,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13
0,0.0,16.25,0.0,0.0,11.5,0.0,74.25,24.25,6.5,16.25,16.0,21.0,14.5,0.0,10.25,10.5,34.75,54.25,35.0,42.75,84.25,54.25,43.25,46.5,29.0,20.0,9.25,5.0,4.25,0.0,0.0,0.0,5.25,5.5,17.0,5.75,0.0,21.5,0.0,9.75,16.0,5.25,0.0,19.0,18.25,11.0,38.75,44.75,14.0,22.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,15.75,5.75,0.0,0.0,0.0,16.75,0.0,0.0,19.5,15.0,0.0,0.0,0.0,36.75,39.5,63.5,15.5,34.5,78.25,62.0,85.0,37.5,30.75,11.75,18.25,37.25,13.5,5.0,0.0,0.0,0.0,3.0,5.25,8.0,14.25,10.25,0.0,0.0,0.0,5.5,16.0,19.25,6.25,22.25,25.75,46.25,46.0,64.75,25.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,18.75,0.0,0.0,24.5,4.5,25.5,15.75,11.25,13.25,14.0,9.75,22.25,0.0,10.75,15.75,44.75,52.25,38.25,57.25,76.75,58.5,24.75,35.75,43.5,26.0,20.75,12.5,0.0,0.0,0.0,0.0,10.25,0.0,16.25,11.25,0.0,4.0,0.0,0.0,8.75,9.5,0.0,4.75,21.0,32.5,39.25,51.25,14.25,21.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,5.0,14.5,0.0,9.75,11.5,60.25,15.75,0.0,10.75,11.0,14.75,9.5,0.0,23.75,10.25,54.5,62.25,35.75,62.5,85.0,36.5,53.0,64.25,45.25,49.0,8.25,4.0,0.0,0.0,0.0,0.0,9.0,4.75,31.5,5.25,0.0,9.25,0.0,0.0,9.5,0.0,0.0,12.0,10.5,36.25,47.25,19.5,19.0,16.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,13.75,10.0,0.0,0.0,0.0,29.5,0.0,0.0,29.0,26.75,0.0,0.0,0.0,46.5,36.5,41.5,13.25,37.75,71.25,54.5,77.25,45.25,41.0,12.5,30.5,24.0,21.0,4.5,0.0,0.0,3.5,4.25,4.25,5.5,10.0,19.75,0.0,0.0,4.5,5.5,21.5,11.5,12.0,46.5,28.0,48.0,25.75,38.5,14.75,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,5.25,0.0,0.0,15.75,0.0,51.0,11.0,6.0,14.75,9.25,5.25,38.5,0.0,14.0,10.5,37.0,85.0,31.75,77.75,52.5,47.25,32.5,51.0,41.75,37.75,4.75,22.25,8.75,0.0,0.0,0.0,9.25,14.25,16.0,10.5,0.0,5.25,0.0,5.0,9.75,10.5,0.0,18.0,16.75,58.5,46.5,40.25,18.75,25.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,12.5,0.0,0.0,45.0,0.0,65.25,13.5,19.0,0.0,15.5,0.0,28.5,0.0,4.25,18.25,49.5,27.25,38.0,60.5,88.75,35.75,53.5,75.0,47.5,17.5,4.0,30.25,15.0,0.0,0.0,0.0,0.0,11.5,40.0,0.0,0.0,0.0,0.0,6.25,11.5,17.25,0.0,36.5,35.0,32.0,68.25,59.25,16.75,21.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,11.5,17.25,0.0,0.0,0.0,37.75,0.0,0.0,23.5,29.0,0.0,0.0,10.5,33.5,54.5,38.0,21.75,40.25,55.0,85.25,93.75,32.0,73.0,5.0,30.75,57.0,5.25,15.5,0.0,0.0,0.0,10.75,0.0,5.75,0.0,11.75,0.0,0.0,16.25,6.0,48.5,25.5,6.25,57.5,30.0,89.5,5.75,30.0,44.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,11.0,4.25,0.0,0.0,0.0,30.0,0.0,0.0,18.5,31.0,0.0,0.0,13.75,16.0,25.0,34.0,21.0,27.0,63.0,53.0,92.5,14.0,54.75,6.5,24.5,24.75,10.75,14.0,0.0,0.0,6.5,0.0,7.0,15.75,4.25,0.0,0.0,0.0,10.75,4.25,7.5,16.5,9.25,42.25,39.75,40.25,19.5,30.25,10.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0,9.25,5.75,0.0,5.75,0.0,41.75,6.25,0.0,0.0,11.75,0.0,5.5,0.0,24.25,24.75,46.5,18.5,41.5,74.25,58.75,71.5,17.5,39.5,13.75,13.0,21.25,21.5,5.0,0.0,0.0,3.25,0.0,0.0,9.25,4.0,3.75,0.0,0.0,5.75,11.25,22.25,0.0,6.25,28.0,48.5,42.0,35.5,65.0,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
