,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25
0,0.0,6.75,6.0,5.5,9.5,4.0,24.5,13.75,14.5,3.25,6.5,11.75,9.0,36.75,38.25,50.25,65.75,94.75,52.5,84.5,31.25,40.5,36.0,19.0,22.25,18.75,16.5,9.5,10.5,8.0,3.5,2.5,3.25,3.75,2.75,5.5,3.75,6.25,17.0,7.0,4.75,4.0,25.5,37.0,36.0,37.5,54.5,26.5,26.0,11.5,9.5,,,,,,,,,,
1,0.0,1.5,8.5,4.75,6.25,15.5,15.25,14.75,12.0,13.0,23.5,6.25,22.25,22.75,64.25,77.75,81.25,99.5,61.5,64.0,73.5,33.0,31.75,19.75,24.25,12.0,9.5,11.0,15.25,6.5,7.75,4.25,3.25,12.25,1.0,3.25,14.25,5.0,11.75,3.75,4.0,8.0,31.75,22.25,35.25,44.25,40.25,29.75,25.75,29.25,2.5,,,,,,,,,,
2,0.0,7.25,4.5,3.25,4.5,5.75,16.0,19.5,10.25,2.25,9.25,18.75,10.5,32.5,30.25,68.0,66.25,92.0,59.75,91.25,34.75,50.5,25.0,25.25,17.0,21.5,12.5,11.75,7.5,7.75,2.25,1.0,3.75,8.75,3.75,3.75,3.75,11.75,14.25,13.5,8.25,7.25,16.0,35.0,25.5,34.75,40.5,22.75,29.0,10.5,12.25,,,,,,,,,,
3,2.5,5.0,5.0,5.0,2.5,6.75,22.5,18.75,14.25,3.75,9.75,18.25,15.5,31.0,30.5,61.0,74.5,92.25,57.75,88.0,41.75,59.25,33.75,29.75,17.75,22.0,14.5,10.25,7.25,12.75,3.75,1.25,5.5,2.5,5.75,4.25,2.75,7.0,16.5,10.5,5.5,8.5,23.0,34.5,49.75,20.0,53.25,16.75,32.5,18.5,18.25,,,,,,,,,,
4,0.0,1.25,8.75,5.0,4.25,8.25,11.5,10.25,14.75,5.0,27.0,7.75,29.25,30.0,39.5,77.25,80.75,96.25,66.25,63.75,81.0,38.25,36.25,26.5,15.5,13.25,4.0,10.25,7.0,3.75,6.25,5.25,6.25,5.75,2.5,2.5,11.5,5.25,5.25,6.0,3.25,12.25,37.25,29.25,35.0,46.25,52.75,22.25,30.75,28.75,2.25,,,,,,,,,,
5,1.25,4.75,5.5,10.75,2.75,6.0,19.0,21.0,16.0,1.25,9.5,13.5,9.75,40.75,35.25,75.0,79.0,81.5,59.0,91.25,46.5,49.75,24.5,19.25,20.0,19.25,13.75,17.0,15.25,14.25,1.25,4.0,2.75,4.75,4.25,7.75,2.75,15.5,11.0,11.25,4.25,4.25,15.5,33.5,44.75,38.5,62.75,20.5,27.5,16.75,11.5,,,,,,,,,,
6,2.75,7.0,7.0,8.0,5.25,7.0,24.75,16.0,12.75,2.5,18.5,10.25,21.5,30.5,48.75,68.25,98.0,80.0,69.75,79.75,53.25,51.5,36.75,19.75,22.75,28.25,7.5,13.75,6.75,8.25,2.75,8.25,8.5,5.5,0.0,4.5,7.0,7.5,8.5,9.25,6.25,6.0,20.5,24.25,49.75,40.5,52.0,19.5,28.0,19.25,16.0,,,,,,,,,,
7,0.0,3.0,6.5,8.0,4.5,12.0,17.25,11.25,22.5,14.5,24.5,11.5,19.25,29.0,62.0,80.5,87.25,86.75,57.75,57.0,67.5,39.75,43.5,27.75,21.0,14.25,11.25,11.25,14.25,5.5,16.25,3.0,13.25,6.0,0.0,3.25,10.5,4.25,11.75,3.0,9.75,7.5,50.5,32.0,24.25,47.5,41.25,39.25,37.0,34.0,2.75,,,,,,,,,,
8,0.0,3.25,13.5,7.75,5.75,11.5,20.5,12.5,12.25,7.5,28.0,6.25,19.25,33.0,44.75,64.5,86.0,90.0,63.25,58.25,82.25,45.0,43.75,10.75,16.5,12.5,10.5,2.0,3.75,3.75,18.0,6.5,9.75,5.0,2.5,3.0,14.25,5.5,7.75,2.5,2.75,11.75,28.5,20.25,42.75,44.75,25.25,31.25,27.25,25.5,7.0,,,,,,,,,,
9,0.0,3.75,11.75,10.75,5.5,7.5,22.5,16.25,10.25,9.5,19.0,8.75,21.75,32.25,38.75,81.75,88.75,99.5,68.25,79.25,63.0,49.75,40.25,23.75,18.25,11.5,12.5,14.0,5.75,7.0,9.0,5.75,8.75,7.0,6.0,1.75,7.5,14.75,11.0,4.5,4.5,3.25,23.5,33.75,38.0,44.5,56.25,30.25,35.5,21.25,9.25,,,,,,,,,,
