Fecha,La Paz,,Cochabamba,,Santa Cruz,,Oruro,,Potosi,,Tarija,,Chuquisaca,,Beni,,Pando,
,Sospechosos,Descartados,Sospechosos,Descartados,Sospechosos,Descartados,Sospechosos,Descartados,Sospechosos,Descartados,Sospechosos,Descartados,Sospechosos,Descartados,Sospechosos,Descartados,Sospechosos,Descartados
2020/05/07,51,2294,25,1159,,3444,2,465,20,156,15,50,22,175,123,230,15,76
2020/05/08,64,2399,29,1203,,3532,1,472,20,170,10,60,44,176,,230,13,79
2020/05/09,67,2515,29,1244,,3638,15,475,33,186,10,61,,,,239,,
2020/05/10,57,2578,29,1252,,3889,0,492,4,215,25,61,29,228,182,244,,
2020/05/11,73,2657,20,1256,,4346,39,505,,,37,62,52,239,215,253,0,95
2020/05/12,,2757,50,1352,,4504,21,519,13,228,15,81,76,239,,322,2,95
2020/05/13,,2886,50,1402,,4671,27,521,11,230,2,94,88,239,,322,,
2020/05/14,103,2889,46,1492,,4876,27,534,6,241,12,94,97,239,172,322,4,95
2020/05/15,,,50,1606,,5048,12,559,,,13,106,,,327,322,5,95
2020/05/16,87,3198,,,,5231,3,567,6,251,3,125,98,258,323,419,,
2020/05/17,107,3242,,,,5507,7,570,4,261,3,125,,,,419,,
2020/05/18,,,80,1842,,5601,23,570,,,26,125,48,328,332,419,6,100
2020/05/19,87,3350,86,1963,,5908,16,589,,,11,146,45,336,,419,8,100
2020/05/20,,,90,2060,,6171,23,593,22,270,1,157,,,292,429,,
2020/05/21,77,3513,90,2161,,6366,10,608,36,278,0,178,,,365,493,10,100
2020/05/22,87,3578,52,2213,,6604,16,613,21,300,0,184,11,383,311,518,,
2020/05/23,,,,,,7008,20,620,5,319,0,184,,399,256,555,,
2020/05/24,67,3829,95,2469,,7188,15,655,2,342,3,184,,,244,567,12,104
2020/05/25,67,3887,50,2515,,7337,28,661,33,352,0,225,,,200,627,,
2020/05/26,67,4000,40,2534,,7515,25,677,30,361,10,225,,405,255,666,13,108
2020/05/27,67,4135,55,2776,,7855,42,677,56,364,2,248,8,425,855,709,46,108
2020/05/28,77,4194,50,2826,,8113,40,692,17,405,2,271,,430,781,760,,
2020/05/29,67,4256,75,2904,,8291,57,697,30,407,18,321,,438,696,769,9,146
2020/05/30,67,4322,95,2945,,8557,48,697,57,428,2,343,,,530,786,,
2020/05/31,67,4395,60,3011,,8697,45,716,23,428,8,343,,,394,791,,
2020/06/01,87,4425,95,3063,,9087,48,723,67,430,5,370,,454,297,808,33,146
2020/06/02,87,4633,70,3137,,9398,82,726,96,469,26,377,,464,316,841,37,146
2020/06/03,67,4771,95,3254,,9668,87,743,184,483,13,417,12,480,747,886,72,146
2020/06/04,97,5036,90,3314,,9940,121,762,135,611,5,445,12,488,455,959,104,146
2020/06/05,,,100,3441,,10290,146,787,74,656,12,469,7,495,270,1005,153,146
2020/06/06,96,5386,90,3538,,10520,132,830,244,714,6,501,15,507,547,1022,128,154
2020/06/07,83,5545,95,3573,,10657,149,839,238,800,33,501,,,453,1057,79,210
2020/06/08,98,5649,95,3768,,10789,195,843,230,811,16,530,3,521,430,1078,142,242
2020/06/09,105,5753,85,3849,,11105,203,891,177,875,19,553,16,529,570,1132,163,279
2020/06/10,88,5892,80,3892,,11484,184,929,190,896,45,610,23,539,836,1197,167,315
2020/06/11,141,5892,105,3947,,11849,102,1003,76,996,0,675,1,590,845,1231,91,393
2020/06/12,143,6201,,,,12121,79,1048,113,998,28,690,28,622,680,1349,73,473
2020/06/13,149,6371,100,4164,,12251,37,1077,188,1086,9,730,28,666,639,1373,98,509
2020/06/14,148,6552,120,4178,,12576,55,1112,116,1178,36,730,27,675,619,1383,33,529
2020/06/15,152,6796,150,4385,,12730,44,1133,137,1239,38,742,47,703,560,1417,26,538
2020/06/16,155,6931,100,4421,,12924,201,1169,109,1286,32,760,32,756,548,1432,34,552
2020/06/17,149,6931,100,4500,,13049,234,1184,127,1330,39,805,61,772,1600,1515,43,565
2020/06/18,158,6931,120,4631,,13165,159,1213,97,1382,60,864,58,824,1171,1673,36,574
2020/06/19,157,7518,95,4710,,13495,219,1259,196,1462,18,987,102,875,1095,1742,29,
