,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01
0,0.0,0.0,0.0,37.5,0.0,34.0,17.0,46.0,0.0,10.5,0.0,0.0,0.0,16.5,22.25,0.0,19.0,0.0,23.75,53.75,0.0,0.0,22.0,0.0,48.5,56.0,0.0,48.25,63.5,49.75,48.0,73.0,0.0,0.0,17.25,19.25,0.0,26.75,10.5,0.0,0.0,42.25,0.0,40.25,19.0,42.25,0.0,17.25,10.75,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.5,29.0,31.75,57.5,23.75,39.25,18.25,17.5,19.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,31.5,70.5,41.5,0.0,0.0,0.0,33.25,0.0,59.25,56.0,54.25,15.0,9.5,22.5,13.75,20.5,41.5,45.75,0.0,14.75,21.0,11.25,11.0,12.5,51.75,0.0,0.0,22.0,63.5,50.0,0.0,15.75,12.5,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,0.0,0.0,26.25,0.0,43.25,7.0,25.25,0.0,11.5,0.0,0.0,0.0,0.0,18.5,0.0,7.75,0.0,5.75,31.5,0.0,0.0,26.5,0.0,34.25,55.5,13.75,6.25,67.0,43.75,70.25,38.0,0.0,7.5,26.75,11.5,0.0,26.25,19.5,0.0,0.0,43.5,0.0,47.5,16.25,32.5,0.0,7.25,34.75,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,0.0,0.0,29.25,0.0,23.0,19.5,44.25,0.0,36.25,0.0,0.0,0.0,9.5,20.5,0.0,20.75,0.0,21.25,12.25,0.0,0.0,43.0,0.0,12.25,57.25,11.25,23.25,85.5,71.0,58.5,66.0,0.0,9.5,20.25,8.75,0.0,21.0,0.0,0.0,0.0,21.25,0.0,71.5,32.5,11.25,0.0,10.75,10.25,0.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,20.5,60.75,44.75,22.5,12.25,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,32.5,0.0,12.75,0.0,9.75,0.0,74.25,23.75,24.0,26.75,10.5,12.25,0.0,36.0,57.75,32.25,0.0,0.0,20.75,18.5,20.5,21.25,32.5,0.0,24.5,25.25,56.0,24.25,0.0,20.0,0.0,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,0.0,0.0,24.0,0.0,20.25,30.75,37.5,0.0,19.5,0.0,0.0,0.0,20.0,28.5,0.0,7.25,0.0,11.0,34.5,0.0,0.0,18.25,0.0,31.75,12.0,11.5,13.0,63.0,76.75,51.0,61.0,0.0,0.0,0.0,9.75,0.0,43.0,20.25,0.0,0.0,29.75,0.0,66.5,18.5,38.0,0.0,0.0,7.25,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,0.0,9.5,27.0,16.25,23.0,19.5,25.75,0.0,21.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,16.25,12.0,43.75,0.0,0.0,43.0,0.0,41.0,73.0,21.25,24.5,47.25,45.75,22.25,55.75,7.75,17.5,22.25,0.0,0.0,32.25,7.75,8.5,8.0,0.0,10.0,22.75,34.5,39.0,0.0,0.0,23.5,0.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,30.5,39.75,32.25,23.0,83.5,43.75,25.5,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,16.5,29.75,0.0,0.0,13.0,17.0,0.0,38.25,55.25,55.0,19.5,14.5,0.0,27.0,86.0,46.0,24.25,0.0,11.0,16.5,21.0,22.0,28.75,43.75,0.0,14.75,31.75,11.5,25.0,0.0,27.0,12.5,0.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,0.0,14.25,32.5,47.75,5.5,20.5,18.5,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,8.0,34.0,5.5,16.25,43.75,13.25,23.5,30.5,0.0,14.75,31.0,55.25,62.0,24.0,0.0,27.25,0.0,26.5,5.25,40.0,11.75,0.0,5.25,13.25,6.25,50.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0,22.5,0.0,16.5,43.75,24.25,5.0,4.5,0.0,15.25,0.0,0.0,21.5,4.75,0.0,0.0,5.5,35.25,25.0,12.25,50.0,37.75,29.25,47.0,25.0,48.5,0.0,47.0,65.5,61.25,43.75,60.0,0.0,12.0,5.0,0.0,12.25,0.0,21.0,24.25,23.5,29.5,42.25,0.0,0.0,0.0,0.0,0.0,5.25,0.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
