,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
0,0.0,5.25,30.5,26.0,45.75,18.0,24.75,21.75,11.25,4.75,3.75,12.75,8.75,1.75,19.0,15.75,36.0,25.0,18.5,29.25,34.25,47.5,49.25,80.25,74.5,77.25,90.25,64.25,76.25,34.75,25.75,30.0,42.25,31.0,21.0,28.0,7.25,29.75,18.75,10.0,12.0,22.25,70.0,43.0,15.0,23.0,13.5,24.0,33.25,21.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,6.25,32.25,34.25,40.0,33.0,15.5,25.0,18.25,8.75,8.0,6.75,10.25,9.25,3.0,10.0,13.75,24.0,28.75,49.5,41.75,32.25,35.75,42.0,96.5,78.25,67.5,55.0,73.0,47.25,46.5,23.0,40.25,22.5,20.75,16.5,10.75,4.75,16.5,11.5,9.75,19.25,27.25,44.25,25.75,19.25,24.75,20.0,15.25,14.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,4.75,27.25,29.5,28.25,16.5,17.25,24.5,11.0,7.25,6.5,10.0,15.5,1.5,16.0,10.25,24.75,12.0,21.5,20.0,27.75,31.0,40.0,73.25,70.5,80.5,80.75,39.5,65.0,19.25,29.75,24.0,49.25,30.25,23.5,31.75,12.25,25.25,15.25,11.0,13.0,24.5,45.0,35.0,27.25,20.25,16.25,13.5,31.75,15.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,13.25,25.0,34.5,36.25,16.25,34.25,25.25,11.0,5.75,6.5,11.25,16.5,1.75,20.5,13.25,30.75,20.5,20.0,22.75,41.75,30.75,46.5,70.75,71.5,54.25,79.0,39.5,76.5,36.5,24.75,25.5,30.25,31.75,18.75,21.0,8.5,28.0,11.5,8.75,5.5,25.5,29.5,31.0,34.25,21.75,13.75,26.75,18.25,19.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,8.25,22.0,23.25,44.75,20.0,28.25,24.0,11.75,9.75,13.5,8.5,7.75,3.5,18.0,18.75,36.75,24.5,22.5,13.25,32.0,41.25,52.75,77.5,73.75,70.0,94.75,35.25,70.25,35.75,34.0,31.75,49.75,39.5,31.0,33.25,11.25,29.0,14.5,3.0,15.25,17.25,54.75,44.75,33.5,20.0,7.25,28.75,23.0,15.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,11.5,28.5,26.25,33.5,23.25,14.0,24.25,4.5,9.5,10.0,6.25,12.5,1.25,14.5,12.0,26.75,22.25,22.25,14.0,27.0,37.75,64.25,61.25,73.0,75.75,64.5,48.0,84.25,32.25,32.75,23.5,48.75,28.25,21.0,25.0,17.0,22.75,16.75,4.75,11.0,15.0,40.5,40.75,20.25,17.25,9.25,18.0,20.5,19.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,1.5,23.75,25.75,48.75,24.5,23.0,29.75,17.75,9.75,8.75,5.0,12.5,2.5,6.0,8.75,12.0,26.75,31.0,29.25,30.5,38.5,27.5,41.5,76.75,56.75,70.5,72.75,60.25,36.75,40.0,27.25,31.25,17.75,18.5,20.25,11.0,17.0,6.0,12.75,12.75,6.25,29.75,32.25,20.75,16.5,14.0,19.5,6.25,16.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,3.25,43.0,35.5,36.25,20.0,18.75,24.25,16.5,9.25,7.75,7.75,9.5,3.0,4.5,14.5,9.5,31.25,42.5,40.25,30.0,37.25,43.75,42.0,87.25,84.0,56.5,81.25,61.0,47.75,34.25,35.5,37.25,29.25,13.5,11.25,11.25,9.5,12.25,3.25,13.5,7.0,29.25,16.25,14.5,32.25,26.25,4.75,22.25,16.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,7.75,15.25,26.0,26.25,24.75,30.75,26.25,14.25,5.0,10.25,6.25,10.5,7.75,16.75,14.75,21.5,16.0,20.25,19.25,31.5,29.25,39.25,65.75,78.0,62.25,76.5,61.0,68.25,30.25,31.75,32.75,27.75,27.25,23.25,21.5,10.0,12.5,20.0,5.0,12.25,12.0,29.5,29.75,23.5,24.25,5.75,13.5,17.5,11.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0,12.25,30.75,36.25,30.5,26.0,25.25,24.0,17.0,9.75,8.25,6.5,18.0,6.0,8.0,17.25,21.25,14.75,40.75,31.25,30.25,38.75,37.75,47.0,98.5,75.25,75.0,63.5,58.0,44.5,42.25,38.25,41.75,23.75,19.0,15.25,19.0,18.5,11.0,10.25,16.75,19.75,42.5,35.5,29.25,30.0,22.75,13.25,18.25,19.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.0,7.0,24.0,36.75,27.5,39.25,16.5,23.75,15.0,7.0,3.0,9.5,11.25,6.25,10.25,14.0,24.25,17.0,31.5,34.25,35.5,29.5,31.25,50.25,100.0,64.0,60.0,53.25,55.5,34.25,42.25,24.5,37.25,18.75,21.5,7.5,15.5,13.5,14.0,5.75,13.0,15.75,46.0,45.75,9.75,18.25,16.5,6.75,11.0,19.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.0,6.5,15.0,17.0,22.75,36.0,19.75,22.5,10.25,6.0,3.25,7.25,9.25,8.5,3.25,9.5,17.5,17.25,24.5,34.5,38.0,31.75,30.5,62.75,79.5,67.25,70.75,71.5,62.25,31.25,24.75,25.5,32.25,8.0,29.5,17.75,7.5,13.5,14.75,10.0,7.0,27.0,25.0,24.0,25.5,14.5,15.25,13.25,8.25,17.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,9.0,35.75,26.75,52.25,19.25,21.75,27.5,13.25,9.75,9.0,7.0,18.75,7.25,20.0,19.0,22.75,20.25,37.75,33.75,50.75,40.0,63.25,75.0,71.25,71.25,88.5,54.25,67.5,40.0,48.0,26.0,50.25,36.25,21.5,21.5,11.5,19.75,16.75,7.5,19.25,10.25,32.5,47.0,33.75,17.75,17.75,23.75,26.5,28.0,17.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
