,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14
0,0.0,0.0,42.5,12.0,3.25,22.0,30.0,15.0,23.5,0.0,3.25,13.75,11.0,6.0,20.0,14.25,18.25,16.0,41.0,12.75,33.5,36.75,30.25,51.25,32.5,6.75,54.5,45.75,48.25,35.5,68.25,62.0,73.25,34.75,38.75,12.25,39.25,15.0,27.75,30.75,45.5,53.25,71.75,70.5,74.25,55.0,82.75,22.0,33.25,31.75,0.0,,,,
1,9.25,0.0,7.25,24.5,30.75,8.25,30.5,13.25,22.5,11.75,0.0,14.75,6.5,12.5,7.0,9.25,23.25,13.0,20.0,26.25,17.25,43.0,34.5,36.75,75.75,42.0,57.0,40.0,24.25,37.5,76.25,39.0,31.5,18.25,21.75,26.5,28.25,36.25,28.0,30.75,14.5,67.75,67.25,72.75,63.25,82.25,41.25,42.0,17.5,17.0,6.0,,,,
2,0.0,0.0,22.25,5.5,3.5,21.5,42.75,13.5,15.25,7.0,10.5,0.0,6.5,3.75,12.0,10.75,13.25,30.75,19.75,8.75,23.0,45.25,29.0,32.25,21.25,7.0,62.75,38.75,42.25,32.5,39.75,65.5,64.0,31.75,26.5,10.0,33.0,9.5,14.5,38.5,41.5,37.5,91.25,77.0,75.0,30.75,83.0,19.25,27.25,21.75,0.0,,,,
3,0.0,0.0,22.0,7.75,7.25,14.25,33.75,10.0,25.0,2.5,11.25,13.75,2.5,5.75,18.0,12.0,19.5,22.5,14.25,27.25,27.25,13.25,50.0,40.75,28.0,11.0,53.0,16.25,37.25,29.5,32.75,64.5,54.75,41.25,17.0,8.0,24.0,7.5,25.75,30.5,27.0,44.0,88.0,91.5,71.25,26.75,61.75,19.25,28.25,22.0,0.0,,,,
4,0.0,3.25,14.5,19.5,11.0,16.0,24.75,24.75,17.5,2.5,3.5,6.75,6.0,8.5,13.0,6.0,11.0,14.25,25.75,29.5,24.0,35.5,30.0,44.5,39.5,25.25,48.5,39.25,31.75,24.75,45.0,56.75,40.25,22.25,22.75,27.0,19.25,16.5,26.5,29.25,20.5,44.25,65.75,74.25,73.0,66.0,52.0,15.0,23.25,31.0,5.5,,,,
5,0.0,0.0,22.5,8.75,7.5,17.25,38.25,12.75,4.75,3.25,9.5,11.75,6.5,5.75,13.5,10.75,19.25,18.75,21.0,17.5,25.0,44.25,23.75,51.25,40.75,8.5,30.0,50.25,36.25,41.5,40.25,75.75,87.75,35.0,27.0,18.0,33.25,9.5,16.0,60.0,21.0,57.75,64.75,72.75,73.0,18.75,61.25,7.75,30.75,36.5,0.0,,,,
6,7.5,0.0,7.5,8.0,12.25,7.5,21.5,19.0,15.5,0.0,6.0,6.0,4.0,6.0,11.75,4.75,23.25,5.75,13.25,18.0,11.5,30.0,32.25,15.0,40.5,50.0,40.25,31.5,20.75,37.75,60.25,45.25,42.5,20.75,11.75,22.5,24.5,18.5,22.5,35.0,15.25,53.75,78.0,89.0,65.25,45.75,49.0,27.5,19.75,20.5,0.0,,,,
7,2.75,4.75,16.0,15.5,22.25,6.5,24.5,26.0,20.5,0.0,0.0,0.0,0.0,15.0,2.0,6.0,21.0,10.75,28.5,20.0,25.25,30.75,32.25,28.75,47.25,27.75,37.0,47.5,22.25,43.0,56.75,38.25,20.75,11.25,15.5,17.0,28.0,22.25,30.75,41.5,15.25,68.25,64.75,85.25,68.75,81.5,28.5,16.0,12.0,13.25,6.5,,,,
8,3.0,0.0,15.5,10.75,25.0,12.0,26.5,19.25,26.0,6.0,0.0,14.25,6.0,8.25,14.75,22.5,16.5,18.5,24.25,14.5,31.25,35.0,47.0,41.25,47.5,23.75,37.5,49.25,43.5,28.5,55.75,51.0,53.0,34.75,36.75,18.25,25.0,12.0,20.75,48.75,32.0,54.0,66.25,65.0,86.75,51.75,50.75,21.0,29.75,35.75,0.0,,,,
9,0.0,7.75,14.75,42.75,17.25,20.25,23.75,15.75,15.5,0.0,10.0,10.25,7.75,16.75,4.5,0.0,15.75,14.0,23.5,20.0,18.75,28.5,48.25,33.5,22.75,33.5,65.0,28.25,20.75,57.75,76.25,16.25,37.25,12.0,14.75,24.5,25.75,11.75,29.5,25.5,27.0,67.75,55.0,90.5,43.0,70.75,27.75,20.25,15.75,27.5,18.0,,,,
