,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18
0,0.0,13.5,3.25,5.25,46.0,15.75,44.75,28.75,23.5,12.75,18.75,9.5,2.25,18.25,10.5,5.0,20.25,52.75,12.5,40.75,30.0,33.5,51.25,60.5,57.0,72.0,78.25,86.0,59.0,63.0,21.0,34.25,10.5,11.75,13.75,0.0,10.75,28.5,16.0,8.5,21.0,3.25,9.5,24.5,25.5,6.75,14.5,9.25,20.25,13.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,10.25,15.75,21.5,31.5,26.5,28.25,13.25,5.5,25.0,10.5,14.0,12.5,7.0,4.5,14.0,27.5,31.75,21.75,20.75,22.75,19.0,44.75,16.0,63.5,85.0,72.75,89.5,73.75,24.5,29.0,26.75,15.0,15.5,14.75,7.0,6.5,0.0,16.5,15.75,2.75,16.0,15.5,12.25,11.25,18.0,16.0,24.5,10.25,7.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,10.25,8.0,5.0,47.0,20.5,42.0,35.25,13.25,8.25,23.25,2.5,7.5,12.5,14.0,5.25,11.75,22.75,20.0,29.5,32.25,30.0,52.0,75.5,73.75,76.0,44.75,77.0,55.5,52.75,43.25,6.0,15.0,18.5,17.75,0.0,5.75,18.75,8.0,10.75,16.75,6.25,13.25,13.75,15.5,8.75,15.0,2.75,20.0,5.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,17.5,10.5,11.5,56.25,20.0,44.75,24.75,27.5,2.25,27.5,8.5,4.75,8.75,10.5,11.25,16.75,28.5,16.25,29.5,17.25,22.75,53.75,49.0,45.5,75.0,52.5,77.5,72.75,55.5,31.75,22.75,17.75,6.5,23.5,2.0,15.5,14.0,10.5,5.0,9.25,11.25,6.0,20.25,20.5,3.25,6.5,6.0,7.75,13.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,7.25,24.5,10.75,33.25,27.5,27.0,26.5,10.0,9.5,16.5,3.75,4.0,8.75,16.0,22.25,26.0,22.0,47.5,24.25,32.25,16.75,28.5,39.0,72.75,88.5,71.0,56.0,61.0,52.75,34.25,39.25,19.75,25.75,29.75,0.0,14.5,2.5,9.5,15.25,5.0,5.5,24.25,9.25,32.0,11.5,34.75,29.0,5.0,0.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,10.75,5.5,15.25,42.0,26.25,34.0,11.0,30.75,6.25,14.25,4.5,7.25,14.5,14.0,17.0,11.25,38.75,8.0,51.5,30.25,29.0,54.75,65.5,73.0,81.0,60.25,64.25,75.75,53.75,29.0,17.5,21.5,18.75,23.25,2.5,19.75,10.75,12.75,16.5,13.75,5.5,17.25,20.25,12.0,8.75,18.0,6.0,11.0,19.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,20.25,15.5,11.5,26.0,27.0,26.75,26.25,12.25,12.5,17.5,10.0,0.0,6.5,9.75,8.25,15.0,13.0,20.0,15.0,28.5,10.5,47.25,46.0,47.0,52.75,62.0,88.0,28.25,44.75,25.25,23.75,6.0,13.75,13.0,8.25,13.25,4.75,16.0,0.0,2.5,5.5,16.0,21.25,13.25,5.75,26.75,9.0,20.0,19.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,7.25,33.75,14.25,27.75,22.0,31.25,12.5,4.0,28.5,2.25,8.5,18.25,9.25,10.75,15.5,21.75,31.5,24.75,19.5,37.25,11.25,45.5,49.25,78.25,70.25,70.75,72.0,90.0,44.75,33.75,21.75,19.5,26.5,35.75,7.5,32.25,2.25,9.75,10.5,2.5,22.0,32.25,13.0,11.75,13.75,31.0,25.0,8.0,10.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2.25,9.0,19.0,22.0,16.5,26.0,23.0,32.0,15.5,10.0,10.5,9.5,14.25,16.25,7.25,14.75,2.75,17.75,12.5,15.75,17.0,27.0,36.25,44.75,87.25,73.5,67.0,88.0,76.0,55.0,38.75,14.0,29.25,8.5,8.0,0.0,14.5,2.5,13.75,21.75,10.0,17.25,20.25,22.5,27.75,18.25,11.25,7.0,5.5,15.25,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0,2.75,21.25,15.0,43.0,25.0,37.25,25.75,22.75,12.25,26.75,17.0,2.75,12.25,12.0,10.5,29.75,27.5,26.5,25.25,25.75,35.0,58.25,58.5,69.5,81.25,73.75,79.25,70.25,47.0,36.75,23.5,18.5,17.25,13.25,2.0,23.0,8.0,6.0,21.5,20.0,8.5,18.5,34.0,21.25,14.0,16.0,15.5,19.25,24.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
