,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
0,0.0,0.0,11.0,10.5,29.25,13.0,38.25,52.5,32.25,23.25,0.0,0.0,6.25,0.0,0.0,16.75,6.0,0.0,27.5,21.25,23.25,14.0,72.5,70.75,86.0,74.0,6.0,43.25,26.75,6.25,26.75,0.0,59.0,13.5,12.0,0.0,17.25,15.0,0.0,0.0,13.75,0.0,0.0,17.75,56.25,21.75,0.0,25.75,30.0,18.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,8.75,6.75,19.0,15.25,27.75,39.75,30.75,38.75,8.0,5.5,0.0,0.0,0.0,7.25,6.5,3.75,0.0,25.0,0.0,0.0,33.25,64.5,69.5,54.75,27.25,19.5,38.5,18.25,9.5,24.5,44.0,45.25,24.75,3.25,35.5,10.5,7.5,9.75,13.5,3.5,0.0,0.0,16.25,14.25,10.75,10.75,0.0,34.75,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,0.0,10.5,0.0,9.25,14.0,20.0,27.75,42.5,10.5,0.0,0.0,0.0,0.0,0.0,11.0,3.75,3.75,11.0,13.5,25.75,10.25,60.25,49.75,50.25,80.5,27.25,55.25,24.75,8.5,28.75,0.0,29.25,30.25,3.25,0.0,24.75,11.75,0.0,0.0,3.75,0.0,0.0,21.5,22.75,24.0,0.0,13.0,18.5,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,0.0,18.0,6.75,18.75,26.75,48.25,28.25,36.5,8.25,0.0,0.0,15.25,0.0,0.0,13.25,7.5,4.75,13.5,19.75,20.5,19.25,70.0,81.75,52.75,57.75,8.25,86.25,48.0,5.5,32.5,0.0,20.0,6.0,4.25,0.0,35.25,28.25,6.75,0.0,25.5,0.0,0.0,15.5,40.25,16.0,0.0,4.5,27.0,4.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,0.0,12.25,12.25,16.5,21.5,28.75,40.25,55.25,5.25,0.0,0.0,15.5,0.0,0.0,18.25,16.5,13.0,14.25,14.25,26.25,28.75,57.0,71.5,40.25,38.75,0.0,53.5,12.75,30.25,29.25,0.0,59.0,23.0,5.25,0.0,25.0,26.5,9.5,0.0,0.0,5.75,0.0,9.0,48.5,27.25,0.0,15.0,32.0,12.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,0.0,9.75,4.0,20.5,11.5,25.75,27.25,10.75,26.5,0.0,0.0,12.5,0.0,0.0,5.5,4.5,10.25,6.5,11.25,15.0,5.75,54.75,76.75,52.0,81.0,23.25,38.0,29.0,10.0,15.5,0.0,31.5,5.5,5.0,0.0,5.0,33.0,10.0,0.0,5.5,0.0,0.0,33.25,43.75,9.0,0.0,5.25,24.25,5.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,0.0,3.0,22.0,9.0,26.0,52.5,39.5,33.75,15.5,0.0,0.0,14.5,0.0,4.75,18.5,0.0,13.0,5.0,13.0,13.25,7.75,28.75,99.0,38.75,33.0,15.25,39.25,16.25,5.25,20.5,10.75,26.0,15.5,8.5,8.0,31.5,5.25,11.75,4.25,10.0,3.0,0.0,14.75,39.0,10.0,4.5,3.0,9.0,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,0.0,0.0,16.75,28.75,35.75,32.0,27.25,14.25,9.75,5.75,0.0,0.0,0.0,4.75,10.75,11.75,0.0,18.0,0.0,0.0,24.25,31.0,94.25,69.75,12.5,42.5,31.0,43.5,5.0,29.5,44.75,50.0,14.25,0.0,26.0,18.5,4.25,8.5,4.25,4.75,0.0,0.0,32.5,27.75,0.0,6.5,11.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,6.0,21.75,19.0,11.25,14.25,64.75,46.75,76.0,12.5,0.0,0.0,6.75,0.0,21.25,20.75,11.0,0.0,16.5,12.0,0.0,40.0,65.0,87.0,49.75,40.0,47.0,63.0,52.25,12.0,38.75,18.5,82.25,22.5,10.5,27.5,30.25,0.0,15.0,20.5,10.5,0.0,0.0,24.5,18.25,40.0,5.75,11.25,39.0,20.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0,4.5,4.25,5.5,16.5,33.0,35.75,45.25,57.0,31.5,0.0,0.0,0.0,0.0,10.25,5.5,5.75,0.0,15.75,17.25,24.25,22.75,50.5,97.25,63.25,57.0,19.25,38.0,50.25,6.75,34.75,45.75,36.5,20.25,10.5,21.25,15.25,15.25,10.5,13.5,16.0,5.5,0.0,23.0,51.0,22.75,0.0,10.0,26.25,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
