,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30
0,2.25,8.25,25.75,33.0,29.0,38.75,36.5,30.5,14.5,5.0,14.5,14.5,15.5,14.75,12.25,14.25,27.0,23.75,40.75,57.25,60.25,73.75,96.25,87.5,61.75,50.0,42.25,37.75,34.25,20.5,15.5,19.5,13.0,15.5,14.25,8.5,18.25,14.25,20.5,14.25,13.25,30.0,19.25,17.5,42.25,23.75,32.5,17.0,21.75,26.25,24.5,,,,,,,,,,,,,,,
1,1.0,8.5,16.5,21.5,24.75,22.5,32.75,26.0,22.0,15.25,14.25,11.0,6.25,12.75,10.75,10.0,25.5,17.5,30.0,48.0,53.75,58.75,57.5,69.25,100.0,47.0,29.5,30.75,22.0,21.75,20.5,12.75,24.25,19.0,10.75,10.75,4.25,9.25,6.25,19.75,21.0,17.25,28.0,39.5,20.5,17.0,25.0,12.25,11.25,27.5,22.5,,,,,,,,,,,,,,,
2,1.5,6.5,25.5,25.75,33.75,26.0,28.75,29.25,16.25,6.5,13.75,13.0,11.25,11.75,9.75,13.75,21.5,34.5,48.75,61.75,57.75,83.5,100.0,89.5,70.25,42.0,37.5,31.75,27.25,18.5,14.25,24.0,19.75,15.5,15.0,11.5,12.5,16.25,14.0,11.75,13.5,32.25,18.75,17.25,35.25,18.5,18.75,15.25,13.75,21.75,17.25,,,,,,,,,,,,,,,
3,1.25,5.75,19.75,31.25,36.0,39.75,33.25,30.25,17.75,6.75,9.75,10.25,14.75,11.5,6.0,15.0,25.0,37.0,37.0,48.0,52.5,91.0,82.5,84.75,59.0,57.25,37.75,31.0,28.25,15.5,7.5,15.75,16.0,14.5,15.0,9.0,16.75,15.25,17.75,11.25,17.75,31.25,15.0,29.25,46.5,22.5,17.25,19.5,14.5,17.5,21.75,,,,,,,,,,,,,,,
4,1.5,6.75,19.25,28.75,30.75,32.0,40.0,32.25,18.25,7.0,10.0,11.25,17.75,13.0,7.75,13.75,25.0,27.75,44.75,49.25,43.25,71.75,93.75,89.0,56.75,55.0,28.25,23.25,27.25,11.5,11.75,21.5,13.25,11.25,11.0,6.5,15.5,10.25,16.25,14.75,17.0,38.25,18.75,19.5,35.0,24.75,14.5,18.75,16.25,24.75,18.5,,,,,,,,,,,,,,,
5,2.0,7.5,16.5,26.0,28.25,35.0,29.75,25.25,21.5,4.75,10.25,12.25,12.25,11.5,11.25,10.75,26.25,32.0,36.0,49.5,44.75,77.0,95.0,83.5,64.0,44.75,27.25,29.0,25.75,17.5,16.0,16.75,16.5,10.25,16.25,3.5,13.5,15.0,14.5,11.0,16.0,22.0,22.25,19.0,38.25,26.75,17.5,23.25,16.25,28.0,17.0,,,,,,,,,,,,,,,
6,1.5,3.0,27.25,27.75,32.25,29.75,35.25,30.25,24.25,9.75,19.0,14.25,13.0,10.0,9.25,10.5,29.25,24.25,39.75,40.75,57.0,77.5,86.0,74.25,79.25,53.25,34.5,28.0,34.5,31.0,24.25,27.0,16.75,16.5,15.0,5.75,15.0,12.25,13.5,18.75,21.0,26.25,29.0,29.0,47.25,18.5,21.0,19.0,19.75,19.25,20.75,,,,,,,,,,,,,,,
7,0.5,6.75,32.0,22.0,31.75,25.0,54.25,33.75,28.75,14.5,18.0,17.75,7.5,11.0,15.25,11.75,31.25,34.25,39.25,70.75,71.5,63.0,80.25,77.0,94.25,55.0,29.0,36.0,24.5,22.5,28.25,19.0,26.25,26.0,14.0,16.75,17.25,20.0,4.25,25.75,16.0,16.5,34.75,52.5,30.0,18.5,24.25,23.25,16.25,21.5,31.25,,,,,,,,,,,,,,,
8,0.5,8.5,25.25,22.5,30.25,29.0,34.0,28.0,23.25,6.5,14.5,19.5,16.0,9.0,14.0,10.75,27.75,25.5,41.0,49.5,65.25,86.0,83.5,80.25,71.75,55.5,32.5,30.0,32.75,24.5,22.75,28.0,21.75,15.25,13.0,10.25,16.0,10.5,15.75,15.75,20.0,18.25,26.5,28.5,32.5,12.75,16.0,21.75,26.5,19.0,26.0,,,,,,,,,,,,,,,
9,0.75,4.0,25.25,33.0,30.75,33.25,30.0,27.25,15.25,3.75,13.0,16.25,13.0,17.5,12.5,11.5,21.25,33.5,53.75,58.75,56.75,87.5,95.0,88.5,79.75,49.25,30.0,38.0,34.75,14.0,13.0,15.25,18.25,13.0,16.25,11.5,19.0,14.75,20.75,7.5,19.5,37.0,18.5,30.0,53.5,29.75,23.25,20.0,13.75,18.25,17.5,,,,,,,,,,,,,,,
