,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28
0,0.0,17.5,32.0,18.75,44.5,24.0,33.0,38.75,25.0,10.0,16.5,13.5,8.25,10.25,14.25,18.5,16.25,23.75,44.0,32.75,47.5,55.0,93.5,95.75,68.5,36.25,43.25,55.0,37.0,15.5,26.75,18.25,28.0,20.75,19.5,13.0,19.75,3.0,16.75,21.25,27.0,20.0,28.75,52.5,46.5,15.5,41.75,26.0,21.25,21.25,4.75,,
1,0.0,5.75,20.5,35.25,18.25,28.75,28.0,38.0,26.5,1.25,8.0,8.5,12.75,13.75,12.5,6.75,14.5,39.5,38.0,29.75,39.5,56.5,85.0,84.5,84.0,78.0,34.25,59.5,25.5,20.25,24.75,28.75,19.25,28.75,27.5,29.25,4.0,15.5,17.25,20.5,15.5,20.0,31.75,14.0,29.5,34.25,44.25,16.0,30.25,25.0,23.25,,
2,0.0,19.0,19.25,21.25,36.25,21.75,37.25,42.75,17.5,15.25,13.0,22.75,7.5,7.75,12.25,15.0,21.5,27.5,41.0,26.5,56.5,71.75,100.0,77.5,74.5,36.0,53.25,47.5,50.25,13.0,27.25,17.0,17.25,31.25,21.5,10.5,16.25,4.25,16.5,14.5,26.5,26.25,32.0,63.0,38.5,19.0,32.75,31.5,29.75,30.0,16.25,,
3,0.0,19.25,30.25,22.25,35.75,31.75,22.25,40.5,18.25,11.25,14.25,17.75,6.25,12.75,12.75,14.75,13.5,35.0,45.25,23.75,52.0,71.75,91.25,67.25,68.75,42.5,32.5,45.75,42.25,14.0,32.5,19.0,19.5,17.0,21.25,11.0,22.5,1.75,17.25,17.25,30.25,11.75,23.0,53.75,29.0,21.0,27.5,34.25,14.25,36.0,7.5,,
4,0.0,8.5,17.25,28.5,20.0,33.25,33.0,30.5,24.0,2.5,8.25,12.75,13.25,13.25,4.5,9.25,23.75,35.25,40.75,36.75,35.0,58.25,96.75,79.25,68.0,86.0,33.75,36.0,30.0,13.75,38.5,36.5,25.75,22.75,39.0,25.25,8.5,11.25,17.25,24.75,25.0,25.75,47.25,16.75,46.0,34.0,31.75,26.5,28.5,24.75,20.75,,
5,0.0,13.75,37.75,22.5,42.25,16.5,38.5,50.5,22.0,14.5,16.5,27.75,9.5,7.75,18.0,16.0,14.5,32.25,35.75,25.75,55.75,88.5,91.75,84.25,81.75,45.25,48.0,35.75,56.0,15.0,20.25,24.5,36.0,26.25,29.5,21.5,15.0,4.75,14.75,22.25,34.25,17.5,40.5,67.5,48.5,14.5,38.75,33.25,21.5,34.0,10.0,,
6,0.0,9.75,29.5,20.0,35.75,19.25,20.5,50.25,19.5,17.5,19.75,11.75,10.5,12.75,8.75,7.0,19.5,30.5,35.25,22.75,60.0,66.0,86.25,86.75,71.75,32.25,50.5,38.5,56.5,21.5,21.25,13.25,19.5,24.75,16.5,13.75,22.25,1.25,15.75,19.0,26.5,23.75,24.25,57.5,42.75,14.0,34.5,34.75,14.0,34.5,14.75,,
7,0.0,7.75,19.5,29.75,11.75,51.5,29.75,25.5,21.75,0.0,5.25,6.75,7.75,6.75,7.75,8.5,26.5,38.0,36.0,31.75,31.75,72.5,99.25,87.25,69.5,60.5,21.75,56.75,21.75,10.25,25.5,33.5,22.5,19.25,35.5,21.0,8.25,10.75,13.5,15.75,20.75,20.0,17.25,20.0,22.5,28.25,24.0,24.0,24.75,30.75,21.25,,
8,0.0,17.0,26.0,33.0,26.75,30.25,30.5,35.75,17.5,8.75,12.25,16.75,11.0,13.25,13.75,20.75,22.0,43.25,40.5,31.5,45.75,64.75,95.5,87.75,62.5,56.25,63.5,36.5,31.25,11.25,39.0,32.75,20.25,35.0,30.75,24.5,27.75,10.0,10.25,18.5,31.75,33.0,40.25,21.5,35.25,25.75,29.5,30.0,24.75,16.0,23.25,,
9,3.0,13.75,33.25,22.0,21.0,40.75,45.0,33.5,13.25,6.5,12.75,13.0,3.75,15.0,8.25,7.25,23.25,34.25,18.25,45.25,35.0,59.75,95.75,83.0,69.75,66.5,50.5,38.0,29.5,27.5,30.0,15.75,24.0,21.25,15.75,5.5,11.0,7.0,11.5,16.75,28.0,16.25,22.0,48.25,48.0,17.75,36.75,31.75,14.5,32.75,14.25,,
