,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
0,0.0,16.0,23.0,13.75,73.75,26.5,12.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,11.75,0.0,4.25,18.5,0.0,11.5,0.0,22.0,35.0,36.25,23.25,26.5,31.5,24.0,23.75,11.5,0.0,12.5,10.75,9.25,20.25,17.0,0.0,16.5,9.0,15.0,15.0,66.0,0.0,41.0,23.5,5.25,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,0.0,27.5,50.25,12.5,55.5,18.0,16.25,0.0,54.75,29.5,0.0,0.0,0.0,0.0,0.0,30.5,32.25,0.0,13.75,52.5,13.0,35.25,12.25,39.25,80.5,31.5,15.75,20.25,17.0,31.0,17.75,27.0,14.75,23.5,18.75,4.0,6.0,19.25,21.25,7.0,7.25,13.0,50.0,14.75,12.0,33.5,4.0,14.75,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,7.0,13.25,20.25,75.0,18.5,7.5,0.0,19.0,0.0,0.0,24.75,0.0,0.0,0.0,14.5,8.75,0.0,7.0,14.0,0.0,0.0,16.25,0.0,5.0,54.25,34.0,6.5,45.5,51.5,20.5,24.5,5.0,0.0,10.5,14.25,5.25,26.0,29.0,0.0,17.5,11.5,34.5,14.5,45.25,18.0,48.25,17.75,7.25,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,22.5,35.0,23.75,73.0,26.0,21.25,0.0,37.5,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,23.25,14.25,22.25,6.75,0.0,33.75,0.0,19.0,43.75,40.25,21.0,66.75,83.25,6.5,41.5,12.5,0.0,27.25,6.25,11.25,25.5,26.75,0.0,33.5,7.25,19.75,6.0,55.75,11.25,28.0,37.75,5.25,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,19.75,40.75,39.75,29.25,30.5,31.5,0.0,19.25,9.0,0.0,7.75,0.0,0.0,0.0,0.0,30.0,36.0,0.0,13.0,6.5,6.0,33.5,7.25,38.25,73.75,55.75,18.0,78.5,27.5,12.0,12.0,31.75,10.75,26.5,6.25,11.5,10.0,6.75,5.5,35.5,7.5,21.0,28.5,37.25,41.25,43.25,5.75,10.5,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,24.25,61.25,13.25,53.0,21.0,0.0,0.0,28.25,0.0,0.0,17.0,0.0,0.0,0.0,24.25,8.5,32.75,6.5,31.75,17.0,0.0,20.0,0.0,29.5,57.0,24.0,0.0,53.25,67.75,21.75,26.75,15.5,0.0,12.5,32.5,12.0,10.75,27.75,0.0,32.0,32.25,34.25,0.0,80.0,5.25,61.25,36.25,12.5,25.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,0.0,9.75,14.25,24.75,50.0,24.75,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,7.0,15.0,6.5,18.5,16.75,21.75,16.25,11.0,39.75,61.5,9.75,6.0,44.75,36.0,17.0,7.25,20.0,20.25,13.25,26.25,21.75,29.25,7.5,17.0,14.25,17.25,41.75,6.75,42.0,38.25,28.5,37.75,8.5,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,0.0,70.75,78.0,10.75,70.0,27.0,0.0,0.0,36.0,30.0,0.0,0.0,0.0,0.0,37.5,48.5,0.0,0.0,27.0,49.25,20.5,10.75,0.0,67.0,58.75,20.25,0.0,23.0,38.5,25.5,11.5,21.0,0.0,47.75,16.0,28.0,0.0,8.75,27.5,40.25,22.5,45.0,89.0,32.5,41.75,31.5,17.5,17.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,15.0,78.0,5.5,45.5,42.75,15.75,0.0,14.5,0.0,0.0,22.25,0.0,0.0,0.0,28.75,8.25,21.0,6.5,8.5,21.25,0.0,34.0,0.0,19.5,21.5,38.75,8.0,31.5,41.25,14.0,14.75,0.0,0.0,20.5,10.0,6.25,25.0,11.25,0.0,35.75,30.75,6.0,7.75,36.5,25.25,55.0,30.25,19.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,5.0,31.25,19.25,16.5,25.25,0.0,0.0,19.25,0.0,0.0,8.25,0.0,0.0,0.0,7.5,11.0,20.25,6.5,20.0,6.25,0.0,36.0,0.0,46.75,45.5,28.5,20.75,71.0,64.75,22.0,23.5,5.75,0.0,8.25,13.75,3.75,13.5,20.0,0.0,21.75,17.75,20.25,7.5,67.25,22.75,43.5,45.5,0.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
