,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20
0,0.0,11.25,34.0,34.0,30.0,74.25,38.5,5.25,23.0,26.25,12.25,0.0,20.75,24.25,11.5,0.0,45.0,8.75,23.0,41.0,12.75,24.5,18.0,30.5,42.75,41.5,26.5,49.25,88.0,80.25,55.25,34.0,53.0,41.5,58.0,34.0,41.75,10.75,44.0,15.0,46.75,28.75,85.75,74.75,52.5,59.25,52.0,17.5,23.5,20.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,0.0,12.0,40.5,23.5,30.25,47.75,11.5,35.0,4.25,18.25,21.25,14.25,9.25,18.0,19.0,31.0,13.75,16.5,16.0,51.5,43.75,30.0,15.25,80.0,35.5,21.75,13.75,60.0,35.5,44.0,76.0,48.75,52.5,21.0,33.0,31.5,28.25,40.75,14.75,47.0,52.75,48.5,61.0,64.5,30.0,23.25,4.25,17.5,10.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,16.25,33.5,50.0,35.0,74.5,42.75,31.25,32.5,37.5,3.75,5.75,16.0,16.5,22.0,0.0,34.25,8.75,5.5,63.5,11.0,34.25,36.25,57.0,51.25,39.75,25.25,48.0,72.0,65.75,45.75,35.5,65.5,36.25,33.25,27.25,33.25,13.0,31.5,14.5,66.75,27.25,77.25,67.75,50.25,47.75,22.75,32.75,23.0,21.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,17.75,40.75,41.5,24.0,64.5,39.25,30.5,23.0,35.0,14.25,6.5,32.0,29.5,14.75,0.0,39.5,6.0,9.25,25.5,29.5,34.0,12.0,58.0,55.0,41.75,29.0,39.25,75.75,71.0,55.25,29.5,56.75,51.25,46.25,34.75,51.25,21.25,44.5,7.5,45.0,29.0,65.0,68.75,46.75,54.75,34.0,38.0,40.5,16.0,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,0.0,22.5,39.25,24.0,42.0,51.25,6.5,42.75,4.25,12.75,17.25,7.25,17.75,9.25,9.75,17.25,7.0,18.5,17.75,57.5,30.0,27.75,20.5,52.0,21.0,31.75,28.0,48.25,31.25,60.75,62.0,39.75,41.0,22.25,25.5,33.0,12.0,33.5,13.75,59.5,39.0,61.5,97.0,35.5,15.0,20.25,7.0,16.75,15.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,15.25,40.75,31.75,29.75,62.75,35.5,28.0,36.75,22.25,18.75,0.0,11.0,25.75,10.0,0.0,19.5,11.5,11.25,42.75,7.75,39.25,18.5,60.25,74.5,31.0,24.75,41.75,71.75,52.5,21.5,34.5,43.75,44.75,30.75,38.5,25.75,23.75,43.25,8.25,38.75,29.0,65.75,73.25,41.25,66.75,30.25,33.25,29.0,22.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,0.0,21.0,44.75,36.5,57.5,43.75,2.25,23.25,11.5,18.25,15.0,4.0,25.75,15.0,11.5,13.25,15.75,13.75,14.25,45.25,28.75,30.75,10.0,82.0,24.75,23.5,15.25,71.25,22.25,45.0,46.25,30.0,60.25,37.25,35.5,19.25,22.5,35.5,24.5,27.25,32.5,55.5,82.5,31.5,16.5,28.5,9.0,29.0,21.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,0.0,23.0,83.75,63.0,54.0,65.75,11.25,52.25,3.25,19.5,16.25,22.25,29.75,11.0,11.5,62.0,6.0,24.5,38.0,72.5,40.5,41.5,33.75,85.75,15.75,43.0,8.0,65.25,47.75,49.75,65.25,38.0,52.25,23.0,53.5,33.25,34.0,51.0,15.0,62.25,54.25,64.25,61.0,42.75,37.25,23.5,3.0,22.5,24.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,17.0,50.0,35.5,16.75,55.25,37.0,32.5,43.75,15.25,13.25,6.0,15.5,14.5,13.75,0.0,24.5,8.75,18.25,40.75,5.75,44.75,33.5,28.25,56.0,45.0,42.25,32.75,77.0,84.5,58.5,40.25,67.5,29.25,45.75,39.0,51.75,21.75,26.25,20.5,42.5,29.75,68.75,78.75,46.75,25.0,29.75,20.25,27.25,23.75,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0,11.0,27.0,41.25,23.75,32.5,25.0,18.25,21.75,5.75,13.5,9.0,25.5,4.5,11.0,0.0,31.0,17.25,17.75,33.75,18.25,24.75,52.25,42.5,46.0,69.0,64.0,27.75,39.25,56.5,47.5,63.0,61.0,36.5,38.25,35.25,40.25,22.5,21.5,6.0,41.0,46.0,61.25,61.5,59.25,28.75,26.5,25.75,27.75,8.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
