,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25
0,5.5,24.0,50.5,16.75,38.75,10.0,41.75,34.25,22.75,39.75,34.25,50.5,47.25,70.5,18.75,44.75,54.25,43.75,76.75,89.75,54.5,30.75,43.75,24.5,43.0,20.75,44.75,14.0,14.75,16.75,10.5,33.25,46.5,14.25,23.25,21.5,30.0,18.25,35.0,17.75,57.75,67.0,73.25,42.25,76.75,72.0,13.25,35.5,16.0,21.0,19.5,,,,,,,,,,
1,6.5,0.0,31.0,52.5,23.25,37.0,52.0,44.0,57.25,46.75,49.25,75.25,70.0,73.25,27.25,26.25,69.25,70.25,72.0,88.75,41.75,65.0,73.75,25.0,19.5,26.0,7.75,44.0,22.75,11.5,34.0,32.25,43.5,28.75,4.0,20.5,32.25,38.5,25.0,37.25,68.25,60.25,47.5,42.5,80.5,54.5,26.25,53.5,12.75,28.0,4.25,,,,,,,,,,
2,7.5,16.5,31.0,31.0,28.5,11.25,41.0,37.75,18.5,40.25,42.75,35.5,57.75,73.25,20.75,32.75,54.75,55.0,68.75,87.5,45.5,29.0,35.25,30.25,36.0,27.25,31.25,13.5,16.5,20.5,20.5,27.25,30.5,11.0,26.25,32.75,30.0,23.5,40.0,37.0,75.75,68.0,76.25,46.75,68.0,62.0,32.25,27.0,20.25,25.25,12.0,,,,,,,,,,
3,2.5,23.25,65.25,29.25,31.0,20.25,63.25,40.5,35.5,48.5,48.5,50.75,60.75,72.75,14.5,28.0,54.25,55.75,77.5,79.5,40.25,38.25,46.0,50.5,38.0,30.5,43.25,14.5,15.75,18.25,14.25,27.25,56.25,15.25,12.75,31.75,26.75,26.5,40.75,31.5,75.25,70.5,86.5,49.25,90.75,69.75,39.25,29.25,20.25,22.5,15.75,,,,,,,,,,
4,4.0,0.0,29.0,29.75,39.75,16.75,56.5,40.75,50.0,61.5,54.5,70.75,65.0,65.25,27.25,27.75,66.5,74.75,85.0,92.25,39.5,65.75,77.0,31.0,30.25,18.5,12.75,18.0,15.75,10.0,29.5,24.75,23.5,25.75,12.0,21.25,20.5,29.75,30.25,48.25,77.5,58.5,52.25,35.5,76.25,61.25,22.0,45.5,14.25,15.25,1.75,,,,,,,,,,
5,3.75,34.0,44.0,29.75,37.0,4.25,48.0,30.0,22.5,38.75,39.25,45.25,68.5,59.0,18.5,33.5,42.0,62.5,71.0,88.0,40.5,25.25,35.5,30.5,35.25,26.5,40.25,25.0,14.75,5.5,15.0,48.5,47.0,12.75,16.25,24.0,36.0,21.0,61.75,24.0,78.75,75.5,78.25,53.0,79.5,56.75,27.25,32.5,29.75,19.25,13.0,,,,,,,,,,
6,4.75,11.25,20.5,24.75,27.25,14.75,26.75,31.5,19.5,29.0,17.75,36.5,54.75,54.25,17.0,35.75,40.0,42.75,42.75,79.0,45.25,45.5,41.75,24.25,18.75,21.5,19.75,9.5,11.75,17.5,14.0,20.75,31.0,14.25,15.5,12.75,21.5,13.75,33.5,24.25,57.0,68.75,49.75,27.0,47.75,28.75,22.75,21.5,21.0,23.75,10.0,,,,,,,,,,
7,3.5,0.0,29.25,31.5,35.5,22.0,57.75,31.75,61.0,50.0,49.5,65.25,67.5,60.75,29.0,30.25,53.25,53.5,75.25,69.5,41.5,62.5,50.5,19.25,23.25,15.5,16.0,22.75,22.5,14.75,23.75,12.25,21.75,27.75,15.25,14.0,15.75,34.0,29.75,35.0,58.75,64.5,42.25,33.0,88.25,73.0,16.0,38.75,11.0,12.0,1.75,,,,,,,,,,
8,1.75,15.75,38.0,15.75,34.5,11.0,32.0,34.5,29.25,33.75,44.0,52.5,55.0,50.5,30.0,37.25,33.25,55.25,58.75,83.0,38.0,42.0,39.25,31.75,31.75,24.75,24.25,17.5,10.75,24.0,17.0,20.0,27.5,17.25,25.75,18.75,21.25,18.25,44.75,42.5,51.25,59.5,57.5,58.0,58.0,48.0,37.25,33.25,20.0,20.5,14.0,,,,,,,,,,
9,,14.25,22.75,26.75,34.25,16.25,46.75,47.0,18.75,38.75,34.75,41.0,74.75,60.0,21.5,43.75,41.5,56.25,82.0,79.25,40.0,40.0,45.0,44.0,32.5,25.0,34.0,14.75,25.25,21.75,14.75,23.75,49.5,25.25,25.25,18.5,33.75,26.75,53.5,24.0,67.5,71.5,76.5,58.5,70.75,61.0,40.0,38.25,19.5,16.75,7.5,19.5,,,,,,,,,
