,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28
0,2.5,7.5,40.25,10.75,24.0,12.5,35.25,38.5,23.75,9.75,18.0,20.25,21.75,9.75,19.0,11.0,2.25,8.5,15.0,40.25,37.0,73.75,51.25,54.0,68.0,39.25,49.25,20.75,29.0,50.0,45.0,55.25,24.0,38.5,50.75,63.25,30.5,31.0,48.75,57.0,70.5,56.75,60.5,47.75,81.75,61.5,65.75,58.0,21.75,15.0,32.75,,
1,4.5,0.0,26.0,25.0,21.0,20.75,33.5,61.25,25.5,17.5,23.25,20.75,15.5,6.75,6.25,8.0,8.5,3.25,4.75,47.5,56.75,27.25,45.75,30.75,32.25,44.5,44.75,27.75,47.5,40.5,48.25,27.75,47.5,34.75,47.0,67.25,62.75,39.0,30.75,51.25,55.5,78.25,75.25,65.75,67.75,39.25,41.75,18.75,14.0,14.5,35.0,,
2,2.0,6.25,40.0,13.75,18.25,13.0,33.75,31.75,31.25,10.0,10.25,19.25,3.75,8.5,9.0,11.25,6.25,5.75,19.25,24.0,31.5,37.5,28.5,65.0,56.75,32.25,33.5,31.0,17.5,41.25,22.0,67.25,11.5,26.25,32.0,52.0,20.25,22.5,35.25,56.75,68.75,56.75,53.75,41.25,88.75,81.75,51.5,46.5,26.0,19.0,45.25,,
3,5.25,5.25,51.0,19.25,24.5,15.75,40.75,40.75,37.0,11.25,15.5,22.75,14.5,15.75,12.25,19.75,6.5,13.75,15.5,40.5,42.75,49.75,60.0,60.75,49.0,48.25,43.0,27.5,20.5,51.5,22.75,36.5,40.75,27.75,35.5,49.75,40.5,47.75,49.25,40.25,48.5,69.5,51.25,51.0,64.75,98.25,46.0,52.75,27.25,17.0,32.5,,
4,2.25,10.0,39.5,12.25,20.75,9.25,38.5,30.5,21.0,7.25,5.0,23.75,22.0,12.5,13.75,18.75,2.0,11.25,22.75,33.0,33.75,77.25,27.5,61.0,37.5,21.0,36.75,32.25,18.75,41.25,27.75,43.25,33.25,40.5,29.0,58.0,36.25,39.5,44.75,31.25,54.25,65.5,99.75,33.75,76.25,56.5,36.75,51.25,19.25,26.25,21.25,,
5,2.25,2.5,43.25,29.25,22.75,17.0,44.25,42.75,30.75,11.75,19.0,20.25,21.0,14.25,22.75,25.75,4.5,25.5,25.0,37.5,48.75,73.0,51.0,57.75,46.75,43.0,42.5,29.0,28.5,47.75,30.25,80.75,53.0,35.5,31.5,52.0,42.0,44.5,55.0,45.0,65.5,75.75,68.5,37.25,91.5,68.5,44.75,71.5,22.25,24.75,16.25,,
6,1.75,0.0,11.75,35.0,15.0,18.75,51.0,41.0,32.75,21.75,30.0,16.75,10.25,3.5,2.25,14.0,0.0,9.5,6.5,56.5,48.25,43.0,39.0,38.75,36.0,64.25,39.5,16.0,37.0,51.75,34.0,31.0,51.25,33.25,56.5,24.75,47.75,32.0,44.75,58.75,65.0,66.25,85.75,38.25,74.25,45.5,28.5,13.5,7.75,23.25,26.5,,
7,0.0,2.25,12.75,31.75,16.0,10.75,41.75,46.75,18.75,21.0,30.5,13.0,13.75,15.75,4.0,18.25,1.75,14.25,6.25,35.5,59.75,38.5,35.5,38.5,33.0,41.5,54.25,15.0,24.75,59.25,55.25,28.75,36.5,39.5,40.5,49.75,55.0,35.5,43.75,55.0,20.0,50.5,87.5,40.75,73.75,62.25,25.75,7.25,6.75,14.75,25.0,,
8,8.0,12.75,30.5,28.5,39.25,29.25,43.5,30.25,29.25,13.0,19.25,25.5,19.75,10.5,17.25,16.75,17.5,25.5,26.5,49.5,45.5,90.5,32.0,58.5,48.0,30.25,28.75,37.5,21.5,49.0,42.25,67.0,30.5,47.75,47.0,52.0,24.75,30.25,42.5,34.0,67.0,73.75,60.25,63.25,82.75,38.75,39.25,44.25,24.75,20.25,32.5,,
9,2.0,9.0,37.0,18.5,19.5,13.75,27.75,35.75,31.75,18.0,23.5,15.25,16.25,11.75,7.0,24.0,11.5,9.75,13.75,38.75,39.0,44.75,24.75,41.25,43.5,30.25,29.5,27.25,37.25,46.0,28.25,38.25,23.0,47.25,39.75,43.0,56.0,32.75,40.25,38.75,53.5,76.0,65.0,50.25,66.75,66.25,29.0,38.5,17.5,13.0,20.5,,
10,5.25,4.75,41.75,27.0,27.5,5.25,33.25,30.0,35.0,0.0,7.75,25.75,18.25,6.0,20.0,8.75,9.75,13.75,23.75,29.5,42.5,82.0,29.25,50.75,57.5,35.0,32.5,20.5,19.0,68.75,27.0,61.25,41.5,49.75,43.25,45.25,44.0,34.0,39.0,43.75,50.25,70.0,66.5,46.0,79.25,64.5,62.75,41.0,25.0,14.25,36.5,,
11,,4.25,39.25,26.75,23.0,22.75,34.75,39.25,36.5,11.0,18.0,17.0,14.75,15.0,9.0,13.25,11.0,23.5,17.0,38.75,41.25,47.5,43.75,68.25,36.75,38.0,41.0,35.75,40.0,58.5,41.5,34.0,40.25,37.25,30.5,43.75,42.75,43.5,40.25,50.0,57.25,89.25,76.25,33.5,64.25,70.0,55.0,37.0,20.5,14.0,29.25,18.25,
