,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28
0,5.75,0.0,24.25,28.75,53.5,33.0,56.0,37.25,16.25,16.25,30.25,11.5,15.5,11.0,1.75,9.0,19.0,26.75,36.0,69.25,54.0,67.0,78.5,49.25,47.0,38.75,65.5,37.75,41.0,14.0,28.25,13.0,34.75,43.75,49.5,39.25,13.25,19.75,37.5,25.25,40.75,43.25,24.5,47.0,51.75,51.25,38.75,20.25,14.75,24.0,27.5,,,,,,
1,5.25,2.75,35.5,21.25,27.75,20.0,29.75,26.0,28.0,20.25,15.25,4.0,2.0,16.75,12.0,4.25,27.75,23.5,46.75,40.0,49.75,89.25,87.5,54.5,50.0,34.25,29.25,46.5,40.5,37.75,55.5,29.0,17.75,23.25,28.0,18.25,25.75,30.25,44.0,28.0,66.75,28.5,39.75,47.25,27.25,56.5,44.5,32.5,23.25,39.0,17.5,,,,,,
2,9.5,0.0,43.5,45.25,31.25,30.25,47.5,39.25,23.25,9.25,38.5,12.0,12.0,9.5,9.75,27.25,17.5,33.25,38.0,64.5,47.5,83.5,77.75,52.0,63.0,66.25,35.75,49.5,53.5,22.75,24.25,23.5,35.5,67.5,59.0,27.75,17.0,19.5,28.0,13.0,26.25,39.5,44.25,77.5,44.5,72.5,36.75,23.25,6.75,28.25,11.5,,,,,,
3,4.5,0.0,34.0,13.75,48.25,27.75,41.25,31.25,18.25,15.5,37.0,14.75,7.0,7.0,5.25,11.5,6.0,21.75,26.75,61.0,45.25,90.0,82.5,38.75,48.0,51.5,50.25,33.75,42.25,18.5,28.25,21.25,29.75,46.25,47.0,33.25,10.75,29.0,20.75,13.5,19.0,30.75,38.5,74.25,28.25,49.5,34.75,28.25,19.5,24.25,10.25,,,,,,
4,7.75,4.5,22.25,14.5,32.25,30.75,28.5,25.5,24.5,24.75,23.25,7.5,3.5,14.25,5.5,2.0,31.5,13.75,42.25,48.0,60.0,55.0,82.0,49.0,47.0,50.5,28.0,41.5,37.0,45.25,52.0,36.0,22.25,28.75,36.5,18.25,28.0,29.25,31.75,38.75,57.5,39.5,48.5,81.5,41.75,55.75,34.5,23.75,11.75,32.5,12.25,,,,,,
5,7.0,0.0,28.25,26.25,21.0,35.75,39.0,32.0,23.75,16.5,24.25,26.25,13.25,19.0,2.5,15.5,9.25,24.5,40.25,64.25,42.5,96.75,63.5,41.25,83.75,77.25,52.5,37.5,42.25,19.25,31.5,19.25,22.0,55.75,49.75,42.75,22.75,29.0,46.5,23.0,31.25,35.75,40.5,64.25,48.25,61.75,39.75,36.25,12.25,22.75,11.25,,,,,,
6,6.25,5.5,28.0,10.25,36.5,27.0,47.5,25.75,34.75,34.75,29.5,9.0,4.0,32.0,16.5,5.25,50.75,15.0,64.5,40.25,51.0,75.75,100.0,49.25,53.75,51.5,64.75,44.75,43.5,41.5,72.5,27.0,19.5,43.5,48.0,14.75,29.75,55.25,30.25,54.5,49.5,34.75,45.75,44.0,37.0,63.75,44.25,13.0,17.75,48.75,20.25,,,,,,
7,2.5,5.5,5.0,16.5,28.0,23.75,36.0,32.75,22.25,22.0,17.0,6.5,11.0,12.75,19.25,9.0,49.25,14.5,58.5,40.5,48.5,76.75,99.0,56.5,68.25,32.5,46.0,48.5,36.0,49.0,49.75,15.5,13.0,40.0,32.0,17.5,17.75,44.5,40.25,38.0,58.0,42.25,19.75,69.5,45.0,53.25,35.25,26.5,19.25,35.5,9.5,,,,,,
8,11.0,0.0,38.75,34.25,33.75,32.25,36.25,25.5,32.25,17.0,44.5,10.75,9.75,13.0,0.0,26.5,20.5,24.25,41.5,67.25,57.25,69.5,71.5,60.75,73.75,54.5,48.0,48.75,34.0,30.0,31.5,37.0,38.75,53.0,53.25,26.25,21.75,39.75,29.25,26.75,42.25,39.25,42.0,72.0,39.5,43.5,49.5,17.75,14.75,23.75,10.5,,,,,,
9,13.25,0.0,40.25,12.5,28.25,20.0,25.75,21.25,14.0,14.0,41.25,15.75,7.0,6.0,3.0,14.25,21.0,13.5,32.75,35.25,44.0,78.25,63.75,52.5,52.75,52.75,48.5,41.25,18.25,29.25,28.25,22.5,34.25,30.0,67.75,19.0,22.25,33.25,30.0,28.5,43.25,25.75,26.75,56.5,15.0,74.25,29.75,26.75,9.5,29.25,5.75,,,,,,
