,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08
0,9.25,10.75,38.75,33.25,16.75,16.5,41.5,57.0,36.5,17.75,13.25,15.5,20.75,21.5,15.75,17.5,19.75,32.0,50.75,100.0,79.25,66.0,67.5,53.75,51.25,37.25,33.75,30.25,36.75,35.25,42.5,56.75,48.5,48.0,35.0,46.25,38.25,32.75,35.25,35.0,49.0,41.75,68.5,72.25,76.75,55.25,49.0,36.5,30.0,21.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.25,11.5,37.5,24.25,20.5,20.75,46.5,40.0,25.0,16.25,25.5,20.0,21.0,18.25,15.0,16.75,36.0,30.5,43.0,100.0,81.5,85.0,68.25,64.25,33.25,40.25,27.5,29.75,23.25,31.75,49.25,50.75,54.0,53.5,37.0,42.25,38.25,34.75,36.5,30.0,43.5,50.25,52.0,75.5,63.5,54.75,30.0,30.0,33.25,21.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,
2,11.25,11.0,34.25,28.5,19.25,10.5,40.25,49.5,26.5,20.75,15.0,18.25,20.0,25.0,18.75,19.5,22.75,36.5,40.5,95.5,88.0,71.25,68.0,53.0,50.75,32.75,40.5,28.25,37.25,30.5,41.0,54.25,56.5,62.75,47.25,51.25,46.0,33.5,28.5,35.0,51.0,36.0,65.25,76.25,77.75,47.25,45.0,30.25,24.5,22.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,
3,10.5,8.5,37.75,30.5,18.0,14.25,43.0,52.75,28.25,19.5,17.75,16.25,17.5,21.0,13.5,16.5,20.75,35.25,39.25,100.0,73.5,66.0,59.5,47.25,48.0,33.25,34.5,27.0,34.5,36.5,37.75,56.0,44.25,56.5,39.25,48.25,35.75,38.25,33.75,29.0,42.75,35.75,62.75,71.25,70.75,47.5,46.25,25.25,23.0,24.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,
4,8.5,10.0,39.0,29.0,26.75,22.75,55.5,59.5,31.25,23.25,25.75,21.25,19.0,25.0,17.0,18.75,30.25,33.5,48.25,93.25,84.25,93.0,65.75,69.5,42.0,40.0,37.75,34.0,33.0,35.5,53.0,59.25,56.5,61.25,35.0,50.0,46.5,34.5,37.5,39.0,49.75,54.25,60.0,85.5,73.0,58.75,48.75,30.5,32.75,21.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
5,9.0,11.5,43.5,40.25,17.0,17.75,46.0,60.0,37.75,21.25,21.75,17.75,20.5,27.25,20.5,17.25,20.0,35.25,52.25,98.5,83.25,74.5,80.25,52.0,54.0,37.25,30.25,30.25,40.5,38.0,45.0,53.0,52.75,50.75,47.5,51.75,41.5,41.5,31.0,33.75,54.0,41.75,74.25,70.25,77.5,49.75,56.5,36.75,28.0,28.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,
6,8.75,15.0,43.0,29.5,21.75,19.75,52.5,49.75,34.25,14.25,22.5,16.25,23.0,20.5,20.5,17.25,36.0,31.75,50.0,97.5,91.75,81.0,76.0,61.75,43.75,46.25,34.75,32.0,38.5,33.25,52.5,54.5,54.0,59.25,34.75,45.75,41.0,34.5,34.5,47.5,52.0,47.5,62.0,74.25,70.0,63.5,37.5,36.5,32.0,21.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
7,6.5,16.0,38.25,30.75,26.0,25.5,51.5,49.75,29.75,26.75,19.25,21.5,21.0,15.25,15.5,15.5,32.75,35.0,47.0,95.5,77.25,88.5,67.25,66.5,35.5,37.25,36.25,26.25,27.75,29.0,49.25,61.25,70.5,62.5,33.0,39.75,36.5,31.0,32.25,37.5,44.25,49.5,52.5,66.25,65.5,68.75,31.5,25.0,27.5,16.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,
8,10.0,8.75,33.0,37.5,23.0,16.75,49.25,43.5,30.5,21.0,22.5,19.75,21.75,25.5,18.25,19.25,25.5,32.25,47.0,99.0,74.5,74.5,65.0,56.75,50.75,41.75,35.0,26.5,31.0,38.5,44.75,51.25,47.75,61.75,46.75,50.25,41.75,41.5,36.0,30.5,44.5,48.0,62.25,71.25,87.25,56.75,49.75,32.75,27.0,19.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,
9,,11.5,33.25,30.75,20.25,18.75,52.0,45.5,35.75,22.0,21.75,20.75,21.5,23.5,17.25,15.75,23.0,34.25,51.25,97.0,80.25,78.75,71.0,55.0,46.25,34.25,38.75,33.0,31.75,39.25,46.25,58.75,55.0,64.5,38.5,53.0,39.75,37.75,34.25,35.0,42.0,47.5,63.25,80.5,77.0,53.75,48.25,35.25,27.5,21.0,29.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,
