,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16
0,12.25,2.25,26.75,23.25,15.5,30.0,33.0,36.0,26.75,10.75,21.75,18.75,6.25,28.0,20.75,15.0,11.75,13.75,16.5,69.25,67.25,65.0,82.5,83.5,85.75,58.5,40.25,38.75,37.75,28.75,25.75,58.25,36.5,41.25,49.75,26.25,41.25,34.75,28.25,38.25,64.75,50.75,82.75,83.5,66.0,66.0,67.25,39.0,18.5,7.75,21.0,,,,,,,,,,,,,
1,4.75,20.75,29.0,32.5,13.0,24.75,36.25,37.0,29.0,20.25,31.75,16.5,16.5,18.5,19.5,15.75,28.75,47.5,30.5,62.0,56.75,79.5,85.5,72.0,78.25,43.0,46.0,40.75,37.0,44.0,57.5,54.25,50.5,28.0,39.25,40.75,33.5,44.0,47.0,37.0,51.75,59.5,74.75,97.75,79.75,48.0,52.75,43.5,28.5,27.0,23.25,,,,,,,,,,,,,
2,10.5,9.5,26.5,32.25,13.0,26.75,21.75,27.5,25.0,9.75,21.75,9.5,4.5,23.75,20.0,14.5,18.5,14.5,11.5,71.0,65.75,79.25,90.5,83.0,64.0,57.25,41.25,34.25,38.25,28.5,24.25,55.0,45.0,30.75,36.25,20.25,29.5,22.75,35.5,31.0,41.75,62.0,94.75,81.0,67.75,64.75,65.0,37.5,23.25,12.0,10.5,,,,,,,,,,,,,
3,6.5,6.5,36.5,30.5,12.75,26.0,22.75,33.25,20.5,9.25,16.0,17.25,8.0,23.5,16.5,16.25,21.75,16.5,14.25,71.5,68.25,79.75,87.5,71.75,76.0,50.5,33.5,34.25,35.5,20.0,19.0,45.75,44.75,35.25,47.0,30.0,29.5,24.5,30.25,29.75,47.0,66.5,84.5,80.25,57.5,71.25,58.0,39.0,34.0,15.25,15.0,,,,,,,,,,,,,
4,5.5,8.5,33.0,33.0,14.25,18.75,32.75,28.25,22.25,14.25,18.75,12.5,9.25,24.25,14.5,7.75,16.25,21.5,19.5,56.0,55.25,74.75,63.25,83.5,65.75,45.5,41.75,33.25,33.75,22.5,27.25,32.25,30.25,39.0,38.25,26.25,33.25,26.25,33.5,43.5,54.75,58.0,73.0,76.0,75.75,65.0,55.75,39.75,25.0,9.5,13.75,,,,,,,,,,,,,
5,7.5,7.75,23.0,26.75,11.0,24.75,26.0,36.75,30.0,10.75,27.5,13.25,6.25,31.75,19.0,15.25,23.5,16.0,16.5,71.0,57.25,73.25,90.0,83.0,86.5,52.25,43.75,42.5,42.75,31.0,35.75,59.5,47.75,37.5,37.75,28.0,29.0,15.25,31.5,35.25,40.5,47.75,66.5,70.5,87.5,60.75,69.75,35.5,33.25,11.25,13.0,,,,,,,,,,,,,
6,6.5,9.0,29.25,35.5,17.5,19.25,41.5,35.0,30.5,18.25,24.25,9.75,8.5,25.5,21.25,14.0,23.5,32.25,22.75,54.5,68.75,82.75,79.75,71.5,62.25,54.25,36.75,33.25,44.25,44.5,34.5,46.0,48.25,35.75,33.75,27.75,33.75,29.0,37.25,33.0,49.5,68.0,88.75,79.75,71.0,50.25,59.75,35.0,32.75,11.75,21.5,,,,,,,,,,,,,
7,13.5,19.25,35.25,39.25,17.0,29.75,51.0,31.25,27.75,18.25,40.75,19.5,14.5,17.25,18.5,9.5,35.25,53.5,32.0,58.75,87.75,94.0,79.25,73.0,82.75,46.0,42.5,51.75,27.0,50.25,42.75,56.5,49.25,37.0,39.5,32.75,41.25,50.0,50.25,35.75,60.0,69.25,84.25,85.0,66.0,72.25,60.0,58.25,35.25,21.25,22.0,,,,,,,,,,,,,
8,6.5,16.75,22.5,30.25,6.75,14.5,39.0,31.5,25.75,12.25,26.0,10.75,13.25,21.0,15.5,15.0,23.0,19.75,28.75,69.0,58.5,81.25,88.5,81.0,70.0,39.75,38.0,36.25,27.25,32.0,25.0,48.5,35.5,37.0,27.25,29.25,22.5,34.5,37.25,47.5,42.0,56.25,76.5,83.75,74.75,47.25,47.25,27.0,35.5,22.0,20.5,,,,,,,,,,,,,
9,12.75,12.5,31.0,42.5,11.0,23.25,28.75,27.5,32.5,9.75,22.5,7.5,8.0,27.5,21.0,15.75,20.0,28.0,21.5,70.75,61.75,77.0,71.5,81.25,92.0,40.25,43.0,37.5,33.75,30.0,26.0,60.5,42.75,47.25,33.75,25.5,38.0,28.75,34.5,38.75,39.75,61.0,63.0,74.25,73.0,58.5,57.5,30.5,35.75,14.5,8.0,,,,,,,,,,,,,
