,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07
0,5.25,15.0,17.75,27.5,13.25,16.5,30.0,23.5,10.5,21.5,14.75,15.25,21.25,16.25,14.0,1.75,31.0,6.25,21.25,23.0,34.25,33.0,41.5,33.25,35.0,35.5,25.0,32.25,24.0,36.0,51.0,78.5,61.75,47.5,51.25,24.5,42.75,19.25,15.5,27.75,9.25,45.75,46.75,63.75,72.25,91.0,48.75,25.0,16.5,13.0,9.0,,,
1,13.5,6.5,0.0,13.75,7.5,6.75,22.5,42.5,26.0,14.0,32.0,14.75,13.0,4.0,15.0,6.0,11.25,9.25,3.5,29.25,27.5,33.5,31.0,40.25,37.75,36.75,25.75,42.5,15.25,27.5,54.25,53.5,49.75,56.5,53.25,34.75,15.75,6.75,30.75,18.5,24.75,24.0,25.25,47.75,95.0,79.25,41.5,45.0,41.25,22.0,0.0,,,
2,3.5,26.75,22.5,34.75,32.0,18.0,27.0,22.0,15.75,16.0,18.0,22.75,24.5,3.75,10.5,5.25,32.5,4.75,16.25,28.5,42.5,38.75,43.25,48.5,37.5,39.5,28.0,40.0,27.0,30.75,53.75,91.25,80.0,62.75,47.5,40.0,50.0,20.5,18.0,38.0,4.25,30.0,44.5,29.0,89.25,75.0,46.5,37.5,14.75,5.5,13.25,,,
3,11.0,21.25,21.5,34.75,27.5,31.5,24.75,26.25,27.75,23.75,7.25,25.25,20.25,14.0,16.0,4.5,22.5,15.75,23.25,42.25,44.5,34.0,40.25,46.25,35.75,37.25,36.0,42.75,18.25,33.75,56.5,68.5,70.0,42.0,48.0,26.25,63.75,22.0,24.25,33.25,11.0,38.25,46.25,92.75,78.25,81.75,31.0,37.0,17.5,13.0,12.25,,,
4,21.75,10.75,18.25,15.25,4.75,12.5,24.5,50.0,25.5,8.0,35.5,17.5,13.75,9.5,18.25,2.5,5.5,9.75,4.0,36.5,41.5,22.75,35.5,26.25,43.75,53.0,22.25,57.5,16.0,54.0,60.5,69.5,56.25,65.0,42.25,45.0,21.0,16.5,46.0,33.25,43.0,44.25,34.25,47.25,86.5,76.5,58.0,51.25,30.0,19.5,5.5,,,
5,2.5,19.5,27.25,14.75,16.25,16.0,28.75,28.0,25.0,16.5,14.75,26.75,21.5,14.0,19.75,6.75,33.25,7.5,33.25,25.75,41.75,39.75,60.25,44.25,30.5,54.5,25.0,35.75,32.75,29.0,60.5,73.25,51.75,48.25,46.75,29.75,52.0,24.75,11.0,40.75,10.5,39.25,43.75,57.75,73.75,57.5,42.75,38.75,23.0,10.25,24.0,,,
6,0.0,7.0,14.75,27.75,21.5,14.5,31.5,34.25,23.25,13.75,8.75,19.5,19.5,15.0,8.5,10.75,30.25,3.5,32.0,30.0,32.25,37.75,52.75,46.5,37.5,50.5,23.5,35.0,23.25,32.25,40.75,91.0,62.25,42.0,44.25,15.75,31.25,12.5,25.5,31.25,8.25,25.25,38.25,69.75,53.5,70.75,43.75,10.25,3.75,10.0,11.0,,,
7,16.75,10.25,5.25,17.75,7.0,10.0,36.5,36.75,21.0,18.5,13.75,20.75,11.75,9.5,26.5,2.25,17.75,15.5,2.0,43.5,34.5,30.25,32.25,10.25,31.25,54.0,19.0,40.5,19.5,51.0,43.75,93.5,84.5,39.5,71.0,26.5,33.25,5.25,18.25,6.0,40.0,29.0,30.25,60.5,89.5,67.0,52.75,54.5,55.25,26.5,4.5,,,
8,2.5,10.5,19.25,22.0,17.0,17.5,23.5,35.75,15.5,8.5,3.75,13.25,15.25,6.75,10.25,2.0,3.75,5.5,8.75,39.75,57.25,41.25,37.0,49.5,57.5,54.75,50.25,31.5,35.75,58.0,42.25,67.0,73.5,54.0,55.75,34.25,21.75,10.75,23.75,33.25,9.0,3.0,65.25,37.5,90.75,79.75,36.25,42.5,25.75,6.5,11.5,,,
9,,7.75,23.0,20.5,14.0,21.0,31.25,20.25,21.5,15.75,20.75,16.75,19.0,7.75,10.5,5.5,24.75,12.0,21.0,33.25,38.5,28.25,37.5,51.25,40.25,46.25,37.25,43.25,24.0,27.25,42.5,68.75,52.5,60.0,36.25,26.75,30.75,16.5,22.5,25.25,10.0,28.5,41.75,66.0,75.5,70.25,41.0,27.75,21.25,6.5,8.25,16.75,,
10,,11.0,9.25,5.25,4.25,11.75,26.75,26.5,17.5,8.0,28.0,16.0,13.25,6.75,10.25,9.0,11.0,12.75,8.75,19.5,51.75,23.5,28.0,31.25,24.25,38.75,26.75,39.0,17.0,38.5,47.25,57.5,55.5,66.25,36.75,45.0,24.25,9.5,15.5,29.0,21.25,25.5,31.0,24.75,100.0,62.25,41.5,53.25,32.0,10.0,2.0,14.5,,
11,,19.25,17.25,21.25,6.75,14.75,30.75,35.75,20.0,23.0,17.0,18.75,20.0,9.0,16.25,9.0,24.75,1.5,12.25,20.0,32.75,26.25,30.75,33.0,33.75,44.5,31.75,48.75,25.0,23.0,47.0,61.75,53.75,67.0,40.75,34.5,34.0,22.5,31.5,31.75,20.0,37.5,37.25,46.5,97.25,64.5,55.0,31.0,11.5,8.5,11.25,8.75,,
12,,4.75,26.0,19.25,6.5,13.5,21.75,35.75,33.5,5.5,21.75,11.5,4.0,7.75,9.5,0.0,6.25,2.5,7.25,23.5,28.75,34.5,28.0,38.5,36.25,31.0,15.5,30.5,23.75,32.75,86.0,48.25,63.75,45.75,61.75,51.25,21.75,5.25,30.0,13.5,21.0,22.75,26.5,45.0,76.75,84.5,67.0,27.75,43.25,9.0,6.25,12.75,,
13,,18.25,8.0,23.75,7.25,13.5,27.0,39.25,36.75,12.0,45.5,10.25,14.5,12.25,17.25,6.75,7.25,12.0,4.5,28.0,44.5,34.75,46.0,25.75,27.25,38.75,15.75,48.5,21.0,45.0,68.0,78.75,60.25,66.25,57.75,46.75,30.75,2.75,64.0,15.0,16.25,37.75,31.75,35.25,100.0,58.75,65.5,48.0,49.0,12.0,2.25,13.5,,
14,,19.75,17.75,39.5,17.25,17.75,31.0,24.75,15.75,19.25,19.0,14.25,19.5,16.0,19.25,4.0,31.25,7.0,16.75,25.75,36.25,50.0,52.25,41.5,43.25,47.75,38.75,33.25,27.5,28.0,49.75,82.75,57.75,60.5,56.0,28.0,34.25,17.5,21.75,39.25,11.25,38.0,43.0,56.5,67.0,61.5,53.75,26.5,14.75,4.75,8.25,10.75,,
15,,21.75,16.5,12.75,17.5,13.75,35.75,31.5,27.25,15.25,18.0,10.5,11.25,8.75,19.0,9.5,21.75,6.5,14.0,15.75,26.25,30.0,56.25,46.25,47.75,45.25,24.5,38.75,30.75,39.5,49.25,67.25,49.0,58.5,44.25,15.75,29.25,18.5,15.25,29.0,14.25,30.25,40.0,27.25,91.25,62.25,42.5,37.75,23.5,16.5,10.0,6.0,,
