,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04
0,0.0,5.5,18.0,6.5,21.25,0.0,13.5,43.5,19.0,18.25,7.25,37.5,11.25,33.0,16.75,4.5,11.75,2.25,16.75,38.5,15.5,66.0,34.5,58.75,39.75,29.0,16.5,30.75,30.25,22.25,35.75,35.0,66.25,62.75,44.25,35.25,29.25,21.0,24.0,22.5,29.0,15.75,32.5,77.0,63.75,66.75,39.0,13.25,28.0,15.25,21.0,,,,,,,
1,2.5,12.0,27.75,21.5,17.25,14.75,28.25,20.25,13.0,15.0,16.5,25.0,7.0,11.0,16.5,21.75,14.5,2.25,2.0,26.75,35.75,33.5,32.75,54.75,37.75,32.5,48.25,42.25,35.75,24.5,58.25,47.0,65.75,61.0,32.75,44.75,33.5,9.0,67.0,18.75,61.25,13.5,61.0,27.0,72.0,82.75,75.75,70.0,35.75,9.0,22.0,,,,,,,
2,8.75,9.0,17.25,5.75,22.0,4.75,10.25,44.75,37.0,12.75,21.75,25.5,15.5,33.5,10.0,5.25,9.0,9.0,20.75,33.25,16.5,49.75,53.75,41.0,38.5,43.75,27.0,28.0,28.5,24.75,45.0,27.75,58.75,32.75,43.25,20.25,14.75,24.5,15.25,26.5,29.25,14.5,32.0,89.0,63.5,55.75,37.5,26.0,36.5,15.75,14.75,,,,,,,
3,0.0,2.25,18.25,4.25,14.5,4.0,16.5,34.5,21.25,15.75,16.75,22.25,19.0,33.75,7.5,3.75,6.75,6.5,13.75,32.25,20.25,55.75,37.5,37.25,57.5,29.25,15.25,26.25,28.25,34.0,35.25,27.75,41.75,55.5,69.5,33.0,36.0,25.25,28.5,25.25,32.25,20.5,25.25,94.0,43.0,73.25,43.25,28.25,13.0,18.5,13.75,,,,,,,
4,2.75,6.5,22.75,17.25,21.5,16.5,33.5,18.5,23.0,8.25,21.75,18.75,9.75,17.25,12.5,18.75,15.0,0.0,14.75,31.75,36.5,54.5,44.0,46.0,40.75,29.0,52.0,35.5,27.25,20.75,66.0,39.75,58.5,62.75,33.5,47.0,36.75,20.75,31.75,34.0,46.75,26.0,63.75,31.75,68.25,89.0,59.75,51.0,38.75,0.0,16.5,,,,,,,
5,2.75,9.25,15.0,14.0,16.25,2.5,18.5,42.25,18.5,15.5,16.0,18.0,19.25,22.5,14.0,7.0,12.75,7.5,12.75,19.0,16.5,61.25,64.75,60.75,46.5,41.75,13.0,31.25,31.5,31.5,45.25,41.25,58.0,61.0,56.25,33.0,26.0,21.5,28.75,24.0,33.5,21.25,47.75,74.25,65.25,75.0,59.5,24.75,38.0,19.5,17.0,,,,,,,
6,5.25,8.5,23.5,0.0,25.5,2.75,12.5,19.5,14.5,14.25,12.5,21.25,12.75,29.0,19.0,13.5,9.5,9.25,2.25,18.75,28.0,24.75,49.0,62.25,34.25,17.5,31.25,31.5,21.5,29.25,31.25,47.25,55.5,50.25,54.75,54.0,38.0,16.75,37.75,22.0,78.25,36.5,42.75,35.5,60.75,89.0,64.25,39.25,29.0,5.0,18.75,,,,,,,
7,0.0,13.25,30.0,23.25,30.0,12.25,35.0,12.5,19.0,5.25,10.0,29.0,7.75,14.5,10.0,27.5,16.25,7.0,16.0,27.25,24.75,55.25,50.75,68.25,38.5,25.0,29.5,43.75,35.5,28.0,79.75,49.75,71.75,65.75,56.25,45.25,40.25,19.25,61.25,9.25,40.75,11.5,51.5,29.0,59.75,98.0,60.5,26.0,23.0,2.25,20.0,,,,,,,
8,0.0,6.0,11.0,15.5,13.5,5.5,29.0,31.75,28.0,16.25,11.25,20.75,5.25,17.75,6.5,9.5,7.75,10.0,20.0,28.5,12.75,58.5,42.25,50.25,34.5,47.25,42.5,10.25,38.0,35.0,33.25,34.75,62.0,60.0,46.25,56.0,32.0,28.75,22.25,33.25,54.25,26.5,49.75,58.75,56.25,73.25,60.25,45.5,17.75,14.75,14.5,,,,,,,
9,,5.5,27.25,5.5,32.0,14.0,22.25,13.25,15.0,16.0,9.75,43.0,13.5,20.5,18.25,24.0,7.75,0.0,12.75,45.0,53.0,44.0,44.75,53.5,35.25,30.5,48.5,37.25,37.5,34.75,65.5,55.25,66.25,64.0,44.25,36.0,24.25,12.75,33.75,20.0,56.75,35.25,47.0,48.75,57.75,83.75,82.5,43.5,29.0,7.25,19.0,17.25,,,,,,
10,,12.0,32.75,8.5,30.5,17.0,17.5,7.0,17.0,12.75,14.25,33.25,4.5,16.75,17.75,34.25,4.5,2.75,0.0,33.75,42.75,38.25,37.75,49.5,28.0,29.0,44.0,45.25,32.75,33.5,65.5,42.5,71.25,57.75,37.5,40.5,26.0,8.75,39.75,15.75,45.75,26.25,49.0,41.0,65.5,84.75,87.75,48.5,34.25,3.0,18.5,13.25,,,,,,
11,,3.0,14.0,30.0,22.75,14.5,20.25,33.5,22.75,9.25,9.25,22.0,7.0,24.5,22.0,10.25,13.75,7.25,8.75,41.25,24.75,44.5,39.25,47.75,40.0,44.75,34.0,30.0,31.5,30.25,45.0,35.25,58.5,46.75,45.75,30.5,28.0,19.5,20.5,20.5,47.25,18.75,39.0,58.75,64.25,78.0,51.75,37.25,27.5,7.25,8.25,7.25,,,,,,
12,,10.0,20.25,4.0,16.25,5.75,9.5,50.75,32.25,16.0,23.5,22.25,25.0,21.5,13.75,4.5,11.0,4.75,21.5,32.75,22.25,51.0,39.5,47.25,57.0,44.75,36.75,33.25,39.25,31.75,36.0,44.25,56.0,64.25,49.75,31.5,33.75,38.5,37.25,15.5,49.5,17.75,39.25,65.0,57.75,67.75,43.0,22.0,30.75,35.0,14.0,15.0,,,,,,
13,,7.0,25.0,8.0,15.75,12.25,12.0,20.0,18.5,13.0,22.75,18.5,13.75,9.75,9.25,14.5,11.0,3.75,13.0,19.75,24.75,39.25,30.25,30.75,25.0,18.5,30.25,27.0,28.75,19.5,24.75,37.25,62.0,38.0,37.5,22.5,27.25,11.75,35.0,21.75,39.0,7.25,33.5,39.0,48.25,70.0,47.75,23.5,26.0,16.5,10.25,14.5,,,,,,
14,,7.75,40.0,20.0,17.0,8.5,25.5,18.25,19.25,9.5,18.25,26.25,12.75,18.5,11.25,22.5,13.5,11.0,4.5,20.25,44.25,42.25,44.25,51.5,25.25,24.5,41.25,34.25,22.25,26.75,43.75,32.5,73.75,54.75,39.25,33.0,11.75,13.5,30.25,14.0,64.5,16.75,49.75,13.0,95.75,59.5,79.25,51.75,23.0,5.25,18.0,9.75,,,,,,
15,,5.75,39.75,16.0,13.25,10.75,30.25,13.25,12.5,11.25,14.0,20.25,14.25,19.25,14.5,28.0,9.75,2.0,7.25,32.25,45.0,32.25,37.25,39.75,26.75,19.5,31.25,32.5,24.0,22.5,61.25,40.5,72.5,55.75,33.25,49.0,22.5,12.25,33.5,17.25,61.25,16.75,50.0,34.25,87.75,93.25,52.75,50.5,36.0,3.0,9.5,12.5,,,,,,
16,,15.25,20.75,7.25,19.5,2.25,17.25,44.25,25.0,19.75,15.25,18.25,12.0,26.5,20.75,4.0,5.75,2.0,9.5,33.5,10.5,47.25,22.0,56.5,44.5,29.5,34.0,34.75,24.5,23.25,32.5,38.5,46.5,67.25,51.0,40.5,30.5,37.0,32.75,26.25,24.0,15.5,32.0,100.0,39.75,74.5,37.25,31.75,23.75,33.5,12.75,8.5,,,,,,
17,,13.75,23.75,14.75,16.25,0.0,20.5,26.0,26.75,12.5,10.75,34.25,20.75,16.25,15.0,2.0,5.25,2.75,16.0,31.75,15.0,63.75,40.25,61.75,36.75,52.0,25.75,34.25,28.25,26.25,46.25,23.5,59.5,28.0,41.75,35.75,28.75,30.75,20.0,26.5,35.0,21.5,29.25,95.75,37.0,70.0,36.5,31.75,25.25,31.5,7.5,4.5,,,,,,
18,,6.25,10.25,9.75,14.5,8.0,7.5,21.75,18.0,22.5,10.5,7.5,12.0,27.75,17.75,2.0,5.75,9.5,15.5,34.75,15.5,56.5,47.5,65.5,37.75,45.75,15.0,34.0,38.0,31.75,49.0,50.75,53.75,70.25,43.75,40.25,34.5,32.5,12.75,27.0,40.0,16.75,20.5,79.5,66.25,71.5,34.25,8.0,24.25,20.0,8.75,8.75,,,,,,
19,,,16.0,11.5,16.25,6.0,10.75,44.25,32.25,19.0,12.0,23.75,25.5,26.75,16.5,4.25,7.25,0.0,12.5,31.75,13.75,48.75,31.5,45.25,36.5,38.5,33.25,24.75,38.5,28.25,32.75,34.25,42.25,73.25,45.25,31.5,31.75,20.75,22.75,21.25,52.25,20.25,42.0,94.5,46.5,80.0,44.75,19.5,27.0,20.75,16.5,6.0,8.0,,,,,
20,,13.25,20.75,22.75,12.25,17.75,44.25,37.0,15.75,9.75,22.5,14.0,10.75,14.0,3.75,12.75,8.75,4.0,20.0,46.25,25.0,37.5,43.25,43.5,26.5,30.5,42.0,10.75,23.25,30.5,27.5,49.25,84.75,40.75,38.25,60.0,53.75,27.0,21.75,58.0,50.25,69.5,34.0,49.25,81.75,74.75,46.0,29.0,7.5,21.75,28.75,13.5,14.5,,,,,
21,,9.25,44.25,21.75,38.25,11.25,25.0,28.0,22.75,22.25,16.0,28.0,9.75,36.75,11.25,34.0,18.25,9.75,10.0,26.0,29.5,48.0,43.5,51.75,48.5,19.75,39.5,48.5,39.5,31.5,39.75,41.5,61.25,48.0,46.75,48.25,44.5,18.75,41.5,13.75,58.25,29.25,43.25,31.5,67.0,94.5,50.75,72.25,23.5,6.0,11.25,10.75,17.0,,,,,
22,,,16.25,14.5,8.5,2.0,8.0,37.5,25.5,13.5,14.0,22.75,6.0,24.0,10.75,0.0,4.75,11.5,7.0,25.25,13.25,61.25,50.0,52.5,30.75,43.0,17.75,36.25,45.75,22.0,29.5,31.25,53.25,54.5,56.25,42.25,28.25,36.25,29.0,13.25,41.75,15.25,31.0,93.25,67.75,66.5,50.0,34.75,23.25,15.0,11.0,6.75,2.75,,,,,
23,,,19.0,22.75,14.75,11.5,20.75,26.75,8.25,8.5,20.75,9.25,9.5,22.5,4.75,11.25,18.0,1.25,18.0,31.5,15.25,26.5,28.5,18.0,30.0,23.0,26.0,12.5,26.0,14.75,19.75,41.0,54.25,59.0,46.5,29.25,36.5,20.5,29.25,36.5,28.5,59.0,49.25,54.25,62.25,25.25,38.0,26.75,1.5,15.0,28.5,12.75,3.75,,,,,
24,,,23.25,14.25,12.5,19.0,49.0,18.75,14.75,9.25,19.25,21.75,1.75,19.5,10.75,10.5,7.25,2.0,14.0,34.25,39.75,52.25,26.25,44.25,37.5,19.0,70.0,15.75,20.0,11.5,25.0,67.25,75.25,79.75,52.0,46.25,37.0,36.5,20.25,50.75,30.75,52.25,59.5,76.0,67.5,61.25,53.0,40.25,20.5,5.5,27.75,18.75,17.5,,,,,
25,,,,29.25,26.0,13.75,34.75,28.5,22.25,11.75,27.25,8.25,9.0,26.0,2.5,16.75,21.0,9.25,23.5,16.5,41.75,48.0,27.75,40.25,34.0,41.75,45.25,6.25,27.75,41.0,21.0,68.75,81.0,77.5,53.25,67.0,48.25,52.0,29.5,50.75,52.75,48.25,52.0,52.0,83.0,73.5,45.5,29.5,3.0,20.25,21.0,10.75,10.75,7.5,,,,
26,,,,8.25,28.75,2.75,22.25,43.75,34.0,6.75,12.0,18.25,24.75,29.25,14.5,3.0,3.0,10.75,16.5,42.75,26.75,66.5,35.0,39.25,32.25,59.5,12.0,37.25,43.0,33.0,42.75,36.5,41.5,44.25,59.25,47.5,15.25,45.5,29.0,22.0,46.25,17.75,41.0,88.75,51.0,78.75,48.5,21.5,20.0,18.75,11.5,11.5,3.25,2.5,,,,
27,,,,13.5,14.25,5.25,14.25,46.75,23.75,20.25,22.25,20.25,16.25,27.25,13.5,7.25,13.75,7.75,16.5,36.25,21.25,63.25,63.75,57.75,44.75,47.25,22.5,38.0,30.5,24.25,49.75,46.75,69.5,51.5,63.75,38.5,13.25,33.0,32.5,27.25,39.5,19.75,36.0,92.5,81.0,64.25,46.5,29.25,25.75,27.5,9.5,8.75,6.5,11.75,,,,
28,,,,7.25,27.75,2.0,26.0,42.75,20.25,27.0,22.0,13.0,24.75,30.75,11.0,2.75,4.75,6.75,25.0,36.5,11.75,75.25,26.75,58.0,32.5,41.25,27.25,52.25,30.0,21.25,28.0,34.75,65.0,69.0,45.75,23.5,34.25,29.25,34.5,33.75,37.0,8.5,25.5,91.25,69.25,58.0,45.25,24.25,22.0,16.5,8.25,14.75,5.75,3.0,,,,
29,,,,23.0,20.25,12.5,38.25,24.5,14.25,9.75,28.5,10.25,8.25,14.25,6.0,2.0,27.0,8.5,8.5,32.0,26.25,42.5,37.75,28.5,20.75,25.5,38.0,4.75,27.5,27.75,17.75,60.5,74.75,61.75,79.75,46.25,41.5,40.0,32.75,49.75,39.0,83.75,38.75,49.0,54.5,62.75,42.5,62.25,12.5,12.25,21.5,9.75,10.25,17.25,,,,
30,,,,19.75,13.75,23.75,25.75,17.25,19.0,7.25,12.5,36.25,9.25,25.5,24.25,37.5,13.75,10.5,8.0,49.75,45.0,46.25,26.5,65.75,43.75,31.25,59.5,35.75,37.25,29.5,62.25,40.75,78.75,81.25,47.75,35.5,37.5,16.25,52.75,24.0,50.5,33.75,29.0,31.75,53.5,86.0,57.0,52.5,18.0,0.0,15.0,8.75,23.25,15.5,,,,
31,,,,9.0,27.0,2.75,12.25,51.0,25.5,17.5,15.75,21.5,30.5,40.5,8.25,5.0,6.25,13.5,8.75,46.5,33.5,62.75,40.0,75.25,48.5,41.75,35.5,41.75,36.75,32.25,34.75,51.25,62.25,79.25,56.5,58.25,40.0,30.0,44.75,21.75,60.75,19.25,50.25,78.25,63.0,70.5,62.0,23.75,28.5,12.25,23.0,9.25,5.5,9.25,,,,
