,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22
0,1.25,0.0,16.5,21.5,6.5,10.75,37.5,19.0,16.25,12.25,8.5,10.0,6.25,7.25,6.25,5.5,16.75,40.25,37.25,99.75,61.25,64.5,68.25,60.25,37.75,32.0,20.5,14.0,16.75,25.0,20.0,35.75,14.25,19.75,19.0,18.75,27.0,15.25,39.75,41.25,64.5,58.0,78.75,44.5,34.25,16.5,21.0,6.75,18.75,6.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.5,1.25,34.5,24.0,6.25,12.5,22.25,39.0,7.25,13.75,17.5,18.25,17.75,10.0,8.0,9.0,7.0,31.75,45.25,89.75,80.0,76.75,84.5,51.75,40.5,29.0,31.25,23.75,21.25,16.5,37.0,15.75,18.75,17.5,23.5,31.75,17.5,32.25,42.25,60.0,46.5,47.25,67.5,48.5,32.5,53.25,24.75,11.75,19.0,13.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.25,0.0,18.25,19.0,5.5,7.75,40.5,24.0,13.75,11.25,19.5,9.0,10.25,10.0,5.25,5.75,17.75,36.75,40.25,97.75,53.5,74.25,56.5,54.25,46.75,32.25,30.25,15.25,14.5,19.75,18.75,36.0,20.5,13.75,20.75,13.75,27.5,12.5,35.25,40.0,67.75,63.0,55.5,50.5,45.5,23.75,22.75,4.5,28.25,9.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.5,0.0,14.5,22.25,5.5,3.75,36.5,21.25,14.0,10.75,15.5,13.5,5.5,11.75,8.25,9.25,17.5,37.75,44.0,92.75,61.75,62.0,59.0,56.0,46.75,25.75,19.0,8.0,19.25,20.0,23.5,30.25,21.25,18.0,31.75,10.75,26.5,15.0,41.5,38.25,42.25,65.25,82.0,49.5,39.5,20.5,16.75,4.25,27.75,4.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.25,1.25,25.5,21.25,8.75,8.0,18.0,22.0,9.0,6.25,18.0,12.5,14.75,17.75,9.5,12.75,11.5,31.75,38.0,97.25,80.0,74.0,73.75,42.75,29.5,23.25,24.75,22.75,23.25,16.5,30.75,20.0,19.75,21.5,18.5,25.0,12.0,35.25,34.25,47.25,28.25,58.5,76.75,50.0,30.5,50.0,31.0,13.75,16.75,17.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2.25,0.0,13.75,29.5,5.75,7.75,30.5,18.5,12.25,10.5,13.75,7.75,3.75,8.5,7.25,4.0,19.5,33.0,40.5,100.0,46.0,60.25,63.25,41.0,40.0,25.5,21.5,10.0,15.0,18.25,15.25,28.25,11.5,18.25,16.5,16.0,13.75,9.75,37.0,38.0,54.75,63.25,63.75,37.5,35.25,23.0,26.0,8.0,18.25,6.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2.5,0.0,22.25,20.25,7.0,4.75,38.0,22.0,12.0,16.5,11.5,12.75,12.0,12.25,5.75,8.5,23.75,40.0,42.0,96.75,76.5,69.0,61.75,52.0,45.0,32.0,21.5,16.0,22.25,26.5,27.0,27.5,20.25,14.5,24.25,21.0,22.5,25.75,53.5,41.25,44.25,61.25,75.5,51.0,50.75,24.75,18.25,1.25,25.25,8.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.0,0.0,22.5,19.25,8.5,16.75,11.5,24.0,6.25,6.75,18.0,23.25,10.75,12.0,7.75,7.0,11.25,18.25,44.75,91.75,62.75,57.5,78.0,43.25,34.5,27.0,25.25,17.5,21.75,14.5,27.0,16.25,22.25,16.75,29.0,25.5,16.25,38.25,40.25,44.0,38.75,64.0,70.0,36.75,39.5,46.5,24.0,8.5,15.75,13.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2.5,0.0,18.5,27.75,3.75,6.25,40.0,26.0,12.25,11.75,21.75,13.25,11.25,10.75,8.75,10.5,9.5,32.0,44.0,99.75,71.75,65.0,59.75,41.25,35.25,25.0,29.0,20.5,19.0,29.25,25.0,22.0,14.75,21.0,25.5,24.75,22.0,29.75,50.5,31.75,63.5,53.75,50.75,47.25,35.25,41.5,23.5,5.0,15.25,6.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0,0.0,25.25,26.5,6.25,10.5,37.25,22.0,14.75,14.75,17.25,15.25,15.5,8.5,3.25,7.0,17.5,32.0,43.75,84.0,59.25,61.0,81.5,41.75,41.75,19.75,29.75,13.5,27.25,31.5,26.0,30.5,17.75,18.75,24.25,24.5,19.75,26.25,39.0,38.5,48.25,56.25,53.75,49.75,46.0,25.5,21.0,6.25,24.0,6.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
