,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28
0,4.5,18.25,56.5,30.0,32.25,35.0,50.0,45.75,33.25,25.5,42.25,24.0,23.5,35.0,20.0,21.0,25.5,51.25,72.0,97.25,73.75,64.25,57.75,40.25,48.5,42.75,31.0,28.75,39.75,20.5,43.25,42.75,35.0,44.5,45.25,36.25,50.0,27.25,51.75,55.0,48.75,67.5,72.5,84.75,87.25,68.25,62.0,43.75,39.25,18.75,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.5,10.75,26.75,24.5,22.5,19.75,40.0,26.75,19.75,18.75,23.25,21.0,20.75,26.0,20.25,12.75,24.75,33.0,35.25,100.0,58.75,50.75,39.75,42.5,24.75,27.75,22.5,27.0,18.5,26.75,33.75,30.5,32.25,36.25,39.0,38.25,35.75,31.5,39.75,42.25,44.25,54.25,68.25,51.0,72.5,63.5,45.5,32.5,32.5,13.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.25,9.75,47.0,31.75,30.5,33.25,54.0,48.25,36.75,24.0,39.75,35.25,25.0,40.5,24.0,21.5,28.75,58.5,69.0,100.0,63.75,67.0,59.75,40.0,49.25,48.0,39.0,26.5,36.75,28.5,41.0,49.25,49.25,40.25,39.25,44.25,52.0,40.25,55.25,55.0,54.25,77.5,71.75,73.25,82.75,63.25,58.25,34.5,50.0,19.5,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.75,14.0,57.5,39.5,32.75,27.75,46.0,52.75,40.0,29.25,38.75,33.0,21.75,44.25,17.75,28.75,26.25,55.0,67.5,94.25,78.75,62.5,63.25,48.0,48.0,44.75,36.0,28.75,35.25,27.25,41.5,45.25,50.0,42.75,34.0,46.0,49.5,41.75,48.0,49.0,49.25,72.0,65.25,74.75,87.75,72.5,52.0,48.5,54.25,17.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.75,7.0,49.0,28.25,33.0,30.0,45.0,42.75,28.0,21.75,31.5,36.5,22.0,39.5,20.75,19.0,35.0,53.5,69.5,92.5,72.25,61.0,54.25,35.5,39.25,33.25,28.0,28.25,28.5,27.25,32.75,40.0,37.75,39.75,39.5,33.5,41.25,30.75,53.75,49.25,50.5,60.0,71.0,73.5,82.75,72.0,49.0,40.25,37.0,20.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,12.0,52.25,39.0,32.25,32.25,45.25,41.75,37.75,27.0,35.75,31.0,25.0,35.25,21.0,24.5,27.75,52.5,59.5,100.0,71.75,57.25,59.25,42.5,40.25,32.25,33.75,24.75,33.25,36.0,38.25,42.75,43.25,41.25,41.75,42.75,51.0,38.0,42.25,50.0,57.0,73.25,62.75,81.75,75.0,68.25,51.5,38.5,40.0,14.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5.0,9.0,44.75,30.0,29.75,27.0,50.75,46.25,34.0,25.25,34.25,34.25,27.0,34.0,24.25,23.25,34.25,47.25,63.75,100.0,71.5,60.5,58.75,49.0,39.5,31.25,33.25,37.0,34.25,31.75,38.75,43.5,46.0,42.75,44.75,39.5,49.5,38.25,52.0,59.5,50.25,68.5,70.5,69.75,83.75,60.75,63.5,34.25,44.0,20.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5.25,10.0,31.75,36.0,24.75,15.25,48.5,36.0,30.0,20.75,26.25,23.0,17.5,25.5,22.25,13.5,30.0,35.75,50.5,100.0,60.25,55.5,45.5,34.0,24.5,29.75,30.5,26.25,16.75,25.5,37.0,29.25,35.25,38.75,38.75,33.0,36.25,39.75,34.75,48.5,50.75,55.5,69.75,58.5,69.25,77.25,38.75,22.0,33.0,17.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7.5,11.25,40.25,32.0,31.0,23.0,47.0,39.0,31.5,28.5,32.5,32.0,22.0,34.5,17.0,17.5,30.0,43.5,56.75,100.0,67.0,61.25,53.5,35.5,40.75,33.25,23.0,28.25,20.5,25.25,33.25,33.0,38.0,36.25,36.5,36.75,49.75,38.0,37.0,48.25,47.25,61.25,61.25,74.0,82.5,65.25,52.0,37.5,38.75,17.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,6.75,8.0,38.5,29.25,20.5,22.25,41.0,36.25,30.75,31.25,35.25,23.5,19.5,31.0,21.25,17.75,33.75,42.75,53.0,99.0,72.25,60.75,43.75,34.75,37.0,34.75,28.0,33.0,24.75,26.0,38.5,24.75,40.25,33.5,36.75,36.25,38.5,41.0,32.75,40.25,54.25,77.5,65.0,58.75,78.25,62.25,47.0,32.5,44.0,16.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
