,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16
0,0.0,3.0,1.5,17.75,12.75,3.5,15.5,4.0,1.5,2.5,2.5,4.0,15.5,8.0,0.0,5.75,4.25,1.5,6.0,18.5,10.75,27.25,21.25,27.5,17.75,21.5,35.5,28.25,46.75,28.5,16.75,58.25,49.25,25.0,47.0,44.25,67.5,42.75,54.5,61.75,66.25,40.75,67.75,47.75,80.0,79.5,71.5,34.75,34.75,38.5,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,3.25,15.25,12.0,8.25,0.0,12.25,14.0,15.25,5.5,2.5,8.25,3.25,1.5,11.0,6.75,16.75,4.25,0.0,6.25,0.0,33.0,23.5,27.25,13.25,31.25,41.25,32.75,55.0,62.25,14.75,37.75,32.0,48.5,55.75,38.0,32.0,68.0,74.5,33.25,62.25,57.5,71.75,69.0,100.0,61.5,56.5,42.5,36.0,40.5,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,1.5,3.0,12.25,6.25,4.75,23.25,5.5,1.25,3.75,4.0,2.5,11.75,9.0,2.5,8.5,12.75,1.5,10.25,19.0,16.5,22.0,12.25,30.25,20.0,44.0,43.75,31.75,49.0,34.0,27.5,50.75,40.0,26.5,39.25,52.0,86.5,72.75,43.0,56.25,60.5,49.75,65.75,52.5,89.5,84.5,81.75,49.0,31.75,34.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,4.0,3.5,14.0,13.75,3.0,12.75,8.0,1.5,6.5,4.75,0.0,19.0,14.0,3.25,6.25,6.75,1.75,14.0,14.75,15.75,20.25,23.75,18.75,23.0,37.75,39.75,42.75,52.25,42.5,25.25,59.0,55.0,42.0,47.5,53.0,76.5,70.0,71.5,84.0,59.25,55.0,76.5,60.0,90.5,74.25,64.0,69.0,25.25,42.25,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,6.5,9.25,12.0,9.5,0.0,5.75,8.25,15.5,1.25,0.0,8.5,5.5,4.5,6.25,8.0,8.0,5.75,4.75,4.5,1.5,27.5,25.25,38.5,16.75,24.75,49.0,31.5,52.75,55.5,19.25,36.0,41.0,46.5,55.25,35.5,45.0,73.0,71.25,41.25,64.0,61.0,82.75,76.75,82.75,63.25,55.5,47.75,51.75,37.25,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,0.0,5.25,13.5,12.0,4.25,18.25,12.0,2.75,7.75,3.25,1.5,22.25,3.25,4.5,12.75,12.0,4.75,6.25,13.5,12.75,24.0,17.25,31.0,17.75,40.5,51.5,35.5,58.25,40.0,25.5,53.25,56.25,27.25,38.5,56.75,80.25,70.5,75.0,61.25,56.75,60.5,75.25,71.5,93.0,85.0,75.5,64.0,38.25,41.25,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,10.0,19.25,8.75,2.75,0.0,5.75,8.5,22.5,2.75,1.5,6.0,9.75,2.75,5.5,4.25,8.75,1.5,4.75,8.75,6.75,30.25,24.5,24.0,17.0,39.5,37.5,34.5,39.75,54.5,21.75,39.75,47.25,45.25,60.25,31.0,38.75,71.25,72.25,29.5,63.75,57.75,68.5,62.5,99.75,72.0,62.75,46.0,38.5,50.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,5.25,18.0,18.75,14.5,0.0,13.0,30.25,19.75,1.25,0.0,4.0,2.75,2.5,1.25,5.5,21.0,11.75,9.25,11.0,0.0,39.5,17.5,33.5,23.75,39.25,53.0,34.0,36.75,64.0,17.75,46.25,42.25,40.0,90.25,44.0,44.25,51.75,86.75,57.0,77.5,49.5,64.5,76.0,85.5,72.75,59.75,41.25,49.0,52.75,67.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,9.25,13.25,18.75,13.5,0.0,17.5,11.75,1.25,2.75,2.5,1.25,3.25,7.5,4.5,10.25,5.75,3.0,9.25,14.75,8.5,21.25,22.25,22.5,12.25,37.25,42.25,36.0,49.5,43.75,25.0,46.0,51.75,33.75,49.25,43.0,43.5,71.25,56.75,63.0,52.5,55.25,66.25,62.0,83.5,72.75,61.0,45.5,26.75,34.75,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,2.0,3.25,19.5,8.25,3.0,14.75,10.75,7.5,7.75,6.25,7.5,12.0,9.5,2.75,14.25,9.0,3.25,8.75,14.25,11.5,33.0,15.25,14.25,23.5,31.5,32.5,33.25,48.0,37.75,25.5,43.0,41.75,23.25,74.5,47.25,67.25,85.5,63.0,66.25,63.5,66.25,75.0,66.5,88.5,67.25,62.25,48.75,31.5,57.75,45.25,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,7.5,11.75,17.0,9.0,0.0,8.75,10.25,15.5,0.0,2.75,6.5,4.25,4.0,3.75,7.5,12.0,0.0,1.25,6.5,3.0,29.75,29.5,30.0,22.0,19.75,43.25,28.5,38.75,55.5,22.5,29.0,41.0,39.75,54.75,42.25,31.5,68.25,74.25,42.0,52.75,55.25,72.0,64.5,84.5,63.75,48.5,50.0,32.0,48.25,33.25,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,3.0,7.25,12.75,9.75,0.0,8.0,13.5,11.25,6.0,3.0,7.25,11.75,3.0,2.5,10.25,13.5,4.75,7.75,14.75,10.75,26.75,19.75,30.25,14.25,34.5,44.0,19.0,47.5,33.25,27.0,46.5,45.25,43.5,47.0,50.5,59.0,62.0,51.0,56.0,61.75,48.75,79.25,36.5,89.0,76.25,57.75,52.0,45.0,37.0,63.25,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
