,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06
0,0.0,0.0,7.75,6.25,7.0,11.25,3.5,6.75,3.0,5.0,7.75,1.0,4.25,7.0,7.5,3.25,23.25,16.5,6.0,38.0,20.5,15.5,42.5,36.5,50.5,64.0,41.5,40.5,34.0,49.25,38.5,45.25,95.25,64.75,86.75,52.25,50.75,45.5,49.0,34.0,35.25,35.25,56.75,71.25,84.75,76.5,66.5,35.0,42.5,47.5,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,5.25,8.0,13.25,2.5,4.5,9.0,3.5,10.0,7.5,3.0,1.0,6.75,2.0,6.5,8.25,13.25,2.75,7.25,17.5,19.75,15.75,36.25,35.0,65.75,40.75,37.0,23.5,39.5,19.75,46.75,34.25,66.25,68.25,53.5,50.75,39.25,55.0,21.25,25.25,35.5,39.0,36.75,86.75,98.0,69.75,57.5,30.5,29.25,21.75,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,0.0,9.5,3.75,3.25,10.0,2.75,6.75,0.75,3.0,9.0,1.75,1.75,2.25,7.5,0.75,20.75,6.25,9.0,24.75,15.75,8.25,31.75,41.75,37.5,45.25,29.25,39.0,29.0,36.5,33.0,38.5,65.75,65.5,75.75,58.5,44.0,29.75,37.75,29.0,34.5,30.5,50.5,71.5,92.75,61.75,58.25,37.0,31.25,36.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,0.0,12.75,5.5,12.0,9.75,4.5,9.25,0.0,1.75,8.25,2.75,0.75,4.25,10.0,0.0,15.25,9.75,11.0,21.25,25.25,17.25,33.75,43.5,50.0,42.5,48.0,37.0,31.0,36.75,34.25,49.5,68.0,63.5,92.75,56.5,46.0,25.75,46.0,24.75,27.25,30.0,51.75,61.25,90.5,76.0,61.75,50.25,35.25,44.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,1.0,10.5,16.75,6.5,4.25,5.75,9.25,6.25,9.75,1.75,3.5,6.25,3.75,6.25,7.0,16.0,2.75,6.0,23.75,22.5,13.75,22.25,30.5,55.5,47.0,46.75,23.25,38.75,23.0,39.0,38.25,84.75,79.5,73.0,52.0,41.5,50.0,28.0,27.0,28.5,39.0,31.75,87.75,85.5,75.0,53.75,36.75,24.0,20.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,0.0,21.0,7.0,11.0,8.25,4.75,10.25,3.25,3.25,9.75,0.0,4.5,2.75,9.75,2.0,20.0,15.0,3.5,27.25,20.5,14.0,51.5,29.25,46.0,58.25,47.0,34.5,44.75,32.5,24.5,36.0,79.75,66.75,74.5,55.25,49.0,36.0,42.0,38.0,33.25,38.25,42.25,81.0,100.0,73.25,72.0,55.25,38.5,41.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,0.0,10.25,7.5,8.5,7.25,3.5,7.25,4.0,5.75,5.5,2.5,3.25,5.5,4.75,7.0,16.0,2.75,6.75,23.75,21.0,19.25,33.75,34.25,40.5,48.75,35.0,31.75,30.25,33.25,30.25,34.5,66.5,69.5,73.5,49.0,41.0,38.75,37.0,31.0,26.25,29.5,39.0,80.5,86.25,65.75,64.5,33.0,34.25,30.25,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,1.0,8.5,13.5,6.0,4.5,8.25,2.75,11.25,13.25,1.75,4.75,5.75,4.75,4.75,5.75,14.25,4.0,4.5,21.25,25.75,18.5,39.5,37.0,62.25,53.75,45.0,26.25,29.25,30.75,46.25,37.25,80.25,55.5,59.75,57.0,39.75,49.75,41.5,28.25,31.0,46.25,37.5,72.0,91.25,90.25,69.75,46.5,31.25,16.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,0.0,12.5,11.25,9.75,9.75,3.75,7.5,2.5,9.75,5.0,2.0,3.25,3.0,8.25,3.75,13.0,9.75,10.0,27.25,12.75,17.5,36.75,37.0,56.75,44.0,49.5,34.0,39.25,34.25,27.25,41.25,68.5,60.5,75.0,56.75,36.75,32.0,43.0,25.75,47.0,35.5,45.5,60.5,99.0,73.0,74.75,46.0,38.25,43.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,3.5,10.75,21.75,8.0,5.5,10.75,4.5,9.25,8.5,4.5,4.25,4.5,3.0,6.0,9.0,16.25,12.25,5.75,32.0,29.0,18.5,38.5,41.5,76.0,43.75,49.5,23.0,43.75,38.25,46.0,22.75,85.75,86.0,72.0,63.75,54.5,43.25,41.0,29.5,39.25,37.5,49.5,85.5,96.5,74.75,65.75,47.75,32.75,32.0,36.75,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
