,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20
0,0.0,10.0,24.5,10.75,8.5,4.75,31.0,24.75,11.25,7.0,21.5,18.75,33.5,2.25,14.25,16.75,29.75,32.0,14.5,12.0,44.0,48.0,25.75,43.25,49.25,66.75,69.0,38.0,59.5,44.75,37.75,53.5,75.75,59.0,51.25,32.0,74.75,65.0,55.0,65.75,73.25,79.5,44.75,66.0,86.75,45.25,57.25,64.0,46.75,48.25,46.75,,,,,,,,,,,,,,,,,,
1,0.0,0.0,19.25,18.5,4.75,0.0,14.5,9.75,12.5,0.0,14.75,8.75,3.25,5.25,12.0,28.75,9.0,20.5,4.75,23.25,17.5,37.25,22.25,35.5,19.0,31.0,49.25,53.75,33.5,26.0,40.5,30.5,58.25,52.75,43.5,41.25,30.0,48.75,54.0,46.25,35.75,59.25,77.25,82.25,92.0,36.5,46.5,39.75,28.0,27.75,42.25,,,,,,,,,,,,,,,,,,
2,0.0,7.75,9.5,8.75,12.5,9.75,20.75,29.25,10.25,0.0,21.5,19.25,35.25,4.0,15.5,17.0,35.5,18.75,16.0,21.5,48.5,57.75,23.5,49.25,62.0,60.5,63.75,42.5,47.0,44.0,40.0,29.5,45.5,48.75,58.0,22.25,65.25,50.0,57.5,48.5,80.0,74.0,39.75,68.25,81.75,54.75,86.0,79.5,59.25,44.5,19.25,,,,,,,,,,,,,,,,,,
3,0.0,9.5,13.75,6.25,7.25,5.25,21.0,21.75,5.75,3.75,25.75,17.25,25.0,1.75,5.5,20.0,34.5,14.0,10.75,33.75,22.0,40.25,28.5,29.0,47.25,67.25,54.0,60.5,55.0,30.0,27.5,31.5,58.5,65.0,43.75,37.0,66.25,65.0,40.0,34.0,66.75,54.25,37.0,84.75,57.5,53.75,56.5,64.0,63.75,36.0,24.75,,,,,,,,,,,,,,,,,,
4,0.0,0.0,16.25,14.5,2.25,0.0,14.5,8.25,6.75,1.25,13.75,15.75,8.0,4.0,6.75,24.0,7.25,25.5,2.75,17.75,14.0,15.5,14.75,23.0,18.75,22.25,33.5,52.5,27.5,14.0,25.25,36.5,45.75,45.5,42.75,35.25,13.75,39.5,57.0,39.75,30.75,50.0,60.75,76.25,84.0,39.5,55.25,35.75,20.5,20.0,27.5,,,,,,,,,,,,,,,,,,
5,0.0,10.25,18.75,6.5,5.0,10.25,27.75,33.5,9.25,4.0,31.5,15.0,25.0,1.5,15.75,15.25,42.75,23.75,12.25,35.5,34.5,38.75,23.0,42.0,49.0,63.5,47.5,68.0,52.25,47.25,43.0,33.25,67.25,43.75,37.0,21.5,49.25,62.25,43.0,42.75,53.75,74.25,35.0,79.25,79.75,65.25,91.25,76.5,56.0,58.25,34.0,,,,,,,,,,,,,,,,,,
6,0.0,8.25,10.5,6.5,11.0,0.0,14.0,19.5,11.25,0.0,11.25,18.0,30.75,5.5,6.5,23.75,15.25,18.0,14.0,25.5,30.0,37.5,19.25,40.75,38.5,43.5,50.5,54.5,50.75,36.0,30.5,27.25,70.0,62.5,54.25,29.0,34.0,49.0,52.25,44.0,58.0,66.75,54.0,98.5,72.75,50.25,54.0,56.25,38.25,35.0,43.0,,,,,,,,,,,,,,,,,,
7,0.0,0.0,10.5,20.25,6.5,0.0,4.75,10.25,10.25,1.75,5.75,31.0,0.0,8.5,18.5,23.5,8.5,17.5,7.75,20.0,16.0,19.75,25.5,12.75,16.0,39.0,48.0,73.75,35.0,37.0,38.25,45.25,83.5,51.5,42.75,72.0,30.5,46.25,60.5,68.75,54.0,65.75,78.25,85.75,81.75,52.75,62.0,77.25,33.75,34.0,69.75,,,,,,,,,,,,,,,,,,
8,0.0,0.0,15.75,12.5,5.75,1.75,10.75,12.25,11.25,0.0,14.25,9.0,4.5,7.0,8.5,16.0,7.75,19.5,4.5,21.5,18.0,31.75,18.5,27.75,16.25,33.5,44.25,50.0,35.75,25.5,26.0,39.5,62.75,66.5,36.25,30.75,32.0,42.0,33.75,37.5,42.0,52.75,64.0,94.25,81.25,23.25,39.5,32.5,32.75,39.0,25.75,,,,,,,,,,,,,,,,,,
9,,4.0,9.25,16.5,2.25,3.5,20.5,24.0,8.25,1.75,18.5,8.25,19.75,1.75,12.0,19.25,26.25,19.25,13.5,28.5,25.5,30.5,23.25,26.0,22.25,48.5,44.25,58.75,49.75,32.75,32.25,40.5,54.25,55.25,42.0,25.5,48.25,54.0,49.5,59.0,51.75,56.25,44.0,81.75,94.25,37.0,66.5,66.75,26.75,45.0,39.75,21.25,,,,,,,,,,,,,,,,,
