,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09
0,0.0,0.0,2.5,13.0,11.5,13.0,20.75,25.5,6.0,6.25,4.75,7.0,4.0,6.75,0.0,11.75,9.75,12.25,13.0,15.75,5.25,31.25,35.75,68.0,60.75,71.25,37.0,39.75,30.5,43.25,33.75,22.5,28.5,39.25,25.75,20.25,20.75,17.25,16.0,12.5,6.0,2.75,24.5,13.0,31.25,14.25,23.0,3.25,3.0,23.0,19.75,,,,,,,,,,,,
1,0.0,0.0,10.25,2.25,31.5,27.0,29.25,20.0,21.75,0.0,8.75,8.0,3.0,11.0,9.0,6.0,3.0,11.0,24.0,10.5,37.0,34.25,35.75,57.0,81.25,80.5,74.75,58.0,58.25,54.75,68.0,56.5,19.75,52.25,40.25,43.5,22.25,18.0,21.5,6.75,0.0,32.5,13.0,18.25,57.75,23.25,31.5,37.0,30.0,3.75,30.5,,,,,,,,,,,,
2,0.0,0.0,4.25,9.25,23.0,15.25,3.0,28.5,9.25,12.0,6.75,9.25,6.75,3.75,0.0,9.25,9.75,21.75,19.75,14.75,7.0,47.25,27.5,70.0,77.75,66.5,82.75,38.75,82.75,47.25,34.0,58.5,45.5,43.5,29.0,27.75,18.75,33.75,28.0,36.25,11.25,8.5,49.5,23.75,34.5,8.75,44.5,32.25,5.0,17.75,17.25,,,,,,,,,,,,
3,0.0,0.0,3.25,0.0,14.25,5.25,20.75,39.75,6.0,5.75,6.0,10.25,10.25,3.25,0.0,10.75,30.75,24.25,26.5,21.25,19.75,51.5,33.75,77.25,62.25,92.25,92.5,49.5,51.0,54.0,36.0,67.25,48.75,64.0,24.25,31.0,10.25,30.5,25.75,24.25,8.0,12.0,29.25,9.0,46.25,26.75,38.0,9.0,4.0,29.5,13.0,,,,,,,,,,,,
4,0.0,0.0,6.25,5.0,28.0,14.5,16.5,21.0,10.0,8.25,10.0,0.0,8.0,9.75,7.5,3.25,11.0,9.0,16.0,9.5,39.75,36.5,40.25,64.5,81.0,74.5,52.75,99.75,69.0,52.75,57.5,50.25,22.25,55.25,26.75,34.75,31.25,15.0,26.75,5.0,0.0,32.0,17.25,18.75,35.25,4.25,24.0,24.5,17.5,10.0,17.25,,,,,,,,,,,,
5,0.0,0.0,7.0,6.0,13.75,13.75,8.0,46.5,11.25,5.75,3.25,11.75,9.0,8.75,0.0,6.25,9.5,21.75,39.25,21.0,10.25,46.5,44.75,81.25,64.25,74.5,76.5,42.0,51.0,66.5,42.5,23.5,48.5,60.0,33.75,25.25,19.25,29.25,23.5,19.5,7.5,4.0,25.75,25.25,34.25,23.5,32.75,11.75,0.0,19.0,11.75,,,,,,,,,,,,
6,0.0,0.0,0.0,0.0,14.75,21.5,21.5,13.75,23.25,4.5,9.5,0.0,7.0,0.0,5.0,7.75,0.0,25.5,22.0,23.5,11.25,40.5,29.75,66.5,83.5,58.75,62.25,92.25,47.5,28.5,40.5,55.25,31.0,56.0,20.75,23.0,21.5,11.0,11.0,5.0,0.0,33.0,20.5,3.0,40.5,0.0,53.0,23.25,15.25,3.25,17.5,,,,,,,,,,,,
7,0.0,0.0,5.75,8.0,16.5,6.75,7.75,29.0,6.75,2.75,10.25,5.0,7.75,12.5,1.75,5.5,0.0,23.0,30.0,7.0,19.0,14.5,27.25,83.5,75.5,54.0,63.25,55.25,35.5,35.0,54.75,43.0,13.5,45.25,33.0,16.75,34.25,8.75,20.0,6.5,0.0,15.5,18.75,19.75,19.75,9.5,20.0,45.0,10.0,6.5,36.75,,,,,,,,,,,,
8,,0.0,10.5,12.0,11.25,14.0,19.25,34.0,14.75,0.0,3.0,3.25,12.75,3.25,3.25,6.25,15.75,16.25,31.75,6.75,32.25,55.5,29.5,75.5,66.0,70.75,61.75,62.25,64.25,47.75,62.5,58.5,49.5,47.0,29.0,33.25,21.0,16.5,17.5,29.5,11.5,19.25,40.75,12.75,24.0,25.0,42.75,25.75,12.0,16.25,11.75,36.0,,,,,,,,,,,
9,,0.0,8.75,3.0,20.5,18.0,14.25,12.0,17.25,2.0,10.25,7.75,13.25,9.5,10.5,5.5,8.5,21.75,33.25,5.5,43.5,44.0,24.25,60.75,89.25,60.75,61.25,67.0,48.0,45.75,50.0,36.5,27.5,46.0,38.0,26.5,14.5,11.75,19.0,11.5,0.0,17.75,17.5,4.5,35.0,0.0,29.25,26.25,20.5,2.75,27.5,35.75,,,,,,,,,,,
10,,0.0,6.25,5.25,18.25,13.25,18.25,34.5,3.0,11.5,8.5,5.75,5.5,5.0,0.0,5.75,5.75,9.5,21.75,6.25,18.75,45.0,41.5,63.0,91.5,87.25,63.75,59.5,47.0,52.25,71.75,38.0,30.75,47.5,37.0,37.25,16.25,28.75,16.75,22.5,3.5,10.75,34.5,25.0,46.0,27.25,30.0,31.0,8.0,3.5,36.0,48.25,,,,,,,,,,,
11,,0.0,5.0,4.5,24.0,16.0,18.0,26.75,13.75,2.75,4.25,2.25,5.0,13.25,8.25,6.75,7.75,17.75,23.25,2.75,15.5,33.0,32.5,53.5,93.75,72.25,60.0,35.0,41.75,38.0,43.0,41.25,41.0,42.5,28.0,15.5,12.0,16.75,21.0,8.0,0.0,22.25,13.25,18.75,40.75,10.5,38.0,32.0,22.5,13.25,23.0,40.5,,,,,,,,,,,
12,,0.0,2.75,4.75,17.5,19.25,14.25,15.5,10.5,0.0,7.0,10.75,10.5,15.25,5.0,6.25,5.75,20.5,33.5,9.75,33.0,31.5,34.0,62.75,79.0,83.5,65.5,55.25,37.0,39.0,62.5,42.5,43.25,63.5,33.75,24.5,8.0,8.75,20.5,12.0,0.0,17.75,10.75,24.25,45.5,7.5,21.75,52.25,20.0,2.75,41.0,40.75,,,,,,,,,,,
13,,0.0,7.75,3.75,23.5,13.25,17.0,30.5,20.0,4.5,5.5,4.75,15.25,9.5,0.0,0.0,6.25,21.75,19.5,15.0,44.75,37.25,28.0,51.25,81.0,66.75,55.5,54.75,56.25,25.5,39.5,58.0,34.75,27.5,34.75,34.0,23.25,12.0,22.5,9.25,0.0,26.75,17.25,19.25,45.25,6.5,40.75,39.5,17.25,2.5,29.75,47.25,,,,,,,,,,,
14,,0.0,0.0,2.75,21.5,8.25,15.75,30.0,8.75,11.0,5.5,8.75,6.0,2.75,0.0,8.75,18.0,18.5,48.75,18.0,9.75,52.5,21.25,81.0,85.5,56.25,56.0,46.0,37.0,54.5,42.5,51.5,39.75,56.75,39.25,40.0,15.25,12.0,10.0,29.25,26.0,11.0,43.5,8.25,30.5,19.75,28.5,20.25,8.0,22.5,8.0,27.5,,,,,,,,,,,
15,,0.0,3.75,2.25,8.0,8.75,4.75,37.75,8.25,2.25,7.75,2.25,2.25,5.5,0.0,6.75,20.5,18.5,26.5,13.0,9.25,56.25,43.0,66.75,69.75,70.5,60.25,57.75,55.75,54.0,48.0,45.75,49.0,41.75,40.25,20.25,25.0,32.25,2.5,20.75,8.0,12.5,39.0,16.0,39.0,23.5,18.75,13.0,4.25,10.75,16.5,24.25,,,,,,,,,,,
16,,0.0,6.25,4.75,13.75,4.75,10.25,26.0,11.5,8.25,8.0,5.0,8.25,2.25,0.0,11.25,13.25,11.0,20.75,15.5,11.75,46.75,23.75,69.25,72.5,48.5,79.75,42.5,44.75,45.25,23.0,50.5,27.0,51.75,36.0,26.5,21.5,23.25,11.25,19.25,3.0,17.0,24.75,14.0,20.25,17.5,28.75,16.75,6.0,15.75,27.0,53.25,,,,,,,,,,,
17,,0.0,0.0,2.5,19.0,10.25,16.25,30.5,3.0,3.0,0.0,20.0,9.5,3.0,14.75,0.0,43.75,12.5,14.25,21.5,10.25,41.0,59.5,82.75,79.25,89.0,80.75,72.25,66.75,47.75,63.5,35.0,37.5,33.5,47.25,26.25,6.75,25.75,7.0,16.0,44.0,7.75,52.75,13.75,19.0,16.75,13.0,28.0,8.25,19.0,45.25,41.75,16.25,,,,,,,,,,
