,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02
0,5.25,10.0,17.25,9.5,22.75,13.75,22.25,3.75,21.25,31.75,33.25,4.0,19.5,49.75,40.75,15.25,23.25,78.75,27.0,68.0,38.75,51.0,46.75,55.0,28.25,58.5,71.25,36.0,43.25,52.0,46.25,35.75,12.5,23.25,12.25,21.5,19.25,7.5,12.25,7.75,15.25,11.5,37.5,23.25,24.25,39.0,26.75,4.0,9.0,24.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.75,8.5,7.75,21.5,11.75,20.75,7.5,7.0,14.5,33.25,70.25,12.75,20.0,20.75,48.5,55.25,41.5,25.25,28.75,47.25,50.75,84.0,57.75,70.25,16.25,58.0,62.0,51.25,28.0,19.75,23.0,17.0,23.0,17.75,6.75,35.75,3.0,16.0,33.5,10.25,16.75,22.0,37.75,62.5,22.25,27.5,16.5,28.5,6.25,15.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8.75,9.5,22.5,19.0,35.75,15.5,27.5,3.75,19.25,46.75,32.75,21.75,10.75,40.0,35.75,10.75,28.0,61.5,32.0,32.5,51.0,74.0,62.75,73.5,62.75,64.75,57.75,21.0,41.0,27.75,31.0,19.0,10.75,47.0,24.75,15.75,20.75,6.5,6.75,9.75,0.0,13.75,28.0,15.25,36.25,68.0,28.25,14.75,0.0,14.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,4.0,13.75,10.0,30.25,10.5,30.0,6.5,13.0,30.75,12.5,27.5,9.0,42.75,33.0,3.0,15.25,66.0,23.0,56.75,69.0,47.75,48.5,50.75,50.25,47.75,65.5,20.5,28.25,20.5,21.0,25.0,15.0,42.5,12.25,6.5,11.5,14.75,8.75,6.0,12.0,21.0,33.75,4.75,24.75,29.25,23.75,12.0,10.0,41.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,12.75,18.5,20.5,27.75,19.25,29.0,12.0,16.0,46.25,18.0,22.0,6.5,40.25,30.0,9.5,17.75,74.25,26.75,61.5,35.5,89.75,69.75,67.25,53.25,44.25,54.0,23.5,32.0,25.25,28.0,18.25,10.25,34.0,8.75,14.5,28.0,6.25,3.0,6.5,18.0,18.25,14.25,14.5,30.75,73.0,17.0,27.75,18.75,28.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4.5,4.25,12.25,33.0,33.5,10.5,22.25,3.75,3.75,42.75,7.25,16.0,10.0,27.75,48.0,6.0,10.75,72.0,35.25,64.5,54.25,54.25,62.5,60.25,66.75,29.5,65.75,31.75,41.25,17.5,34.5,6.75,13.5,36.25,14.25,16.25,26.0,6.25,18.75,13.5,4.0,6.5,27.5,11.0,20.75,64.75,23.25,20.5,19.5,37.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,18.75,3.5,8.75,35.0,8.5,22.75,16.0,8.5,24.0,47.0,49.75,8.25,11.5,21.5,52.75,31.25,49.75,45.25,56.0,48.75,74.75,59.5,50.0,70.25,44.5,45.75,76.75,54.75,35.0,24.5,38.75,24.0,30.75,43.75,6.0,18.75,13.75,17.0,43.25,21.75,3.75,37.5,21.0,30.5,28.25,27.5,14.25,21.25,30.5,32.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5.25,11.5,9.75,14.75,6.0,16.75,6.5,17.0,27.75,41.75,75.75,10.0,12.25,9.5,55.0,28.25,31.75,26.0,65.25,32.5,92.0,48.0,52.75,54.0,63.0,50.75,26.75,50.0,22.0,25.0,20.25,22.5,19.5,11.5,0.0,40.0,5.5,21.0,32.75,21.5,26.0,23.5,30.75,51.25,41.0,17.75,16.25,23.0,13.5,21.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10.5,14.5,4.0,50.5,7.0,48.25,12.0,7.25,28.75,52.75,78.25,3.25,14.75,35.75,34.25,23.0,46.0,35.0,71.5,21.5,70.75,84.75,46.5,91.25,48.0,69.25,33.5,50.25,16.75,21.0,33.0,8.5,18.0,37.5,0.0,67.0,6.75,26.25,45.75,19.75,18.25,13.5,41.75,83.25,32.0,31.0,42.75,19.25,11.25,19.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3.75,4.0,19.0,13.75,25.5,14.75,14.5,10.25,17.25,39.75,31.75,22.5,6.5,41.25,35.5,12.0,12.25,80.25,32.25,42.0,58.5,71.25,45.75,91.5,43.5,45.0,56.0,22.0,28.25,22.75,19.25,10.75,19.25,50.5,14.25,18.0,9.25,19.0,6.5,0.0,9.25,20.0,25.0,13.75,27.5,52.5,6.25,5.75,18.5,19.25,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,3.75,5.5,30.0,10.75,30.0,18.75,8.0,13.25,15.75,40.75,13.75,4.75,31.25,27.5,8.0,22.75,62.75,31.5,44.25,54.75,56.5,37.0,61.0,59.5,29.0,41.75,37.75,28.0,14.5,17.25,24.0,8.25,29.25,0.0,16.0,12.0,14.75,13.0,20.5,16.25,10.75,16.75,41.25,28.0,37.5,11.25,2.25,21.0,21.75,32.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.0,8.25,31.75,4.5,36.0,0.0,5.0,15.5,9.25,64.75,10.5,10.0,12.25,37.5,17.25,30.5,25.25,49.5,34.0,67.25,65.75,45.5,49.5,27.25,60.0,30.5,45.0,26.75,11.5,11.25,17.75,11.0,33.5,0.0,21.5,6.25,20.0,26.25,25.5,15.75,10.0,9.75,70.0,33.25,24.0,23.75,15.25,23.75,18.5,24.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,12.0,15.25,11.25,0.0,8.5,29.5,7.25,17.5,23.75,22.5,17.25,9.25,30.25,37.75,3.75,13.25,74.25,25.5,32.0,44.25,58.75,34.5,68.5,65.75,51.25,47.0,20.0,31.25,29.0,27.25,15.75,13.25,34.75,7.75,11.75,15.75,6.5,13.5,2.75,4.0,12.5,31.75,14.25,28.5,60.25,16.25,10.5,14.75,33.5,44.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,9.5,15.25,14.5,23.75,16.25,29.5,3.0,18.75,43.75,41.75,13.75,8.0,34.75,46.75,5.25,24.5,69.75,37.5,40.25,53.75,68.0,41.5,64.75,43.0,39.5,88.25,21.5,31.75,29.5,26.75,32.25,21.5,19.25,6.0,17.75,28.5,7.75,6.0,19.0,19.0,2.5,36.5,32.75,25.25,49.75,28.25,8.0,12.75,18.5,29.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,4.25,0.0,20.25,15.25,18.75,6.75,3.75,11.0,23.25,55.75,16.5,7.0,19.5,45.5,21.0,32.75,22.0,44.25,51.25,67.0,75.0,50.5,76.5,25.75,61.25,14.5,43.75,17.25,13.25,23.0,21.0,17.0,25.5,3.5,37.5,9.0,18.5,40.75,12.75,20.25,23.5,27.25,41.0,37.0,19.5,28.75,24.75,19.25,15.25,22.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,4.5,4.5,17.75,17.0,27.25,5.0,12.75,18.75,46.75,74.25,17.75,19.5,13.0,57.0,43.0,45.5,33.25,50.5,36.75,88.5,63.25,40.75,63.5,35.25,56.5,47.0,56.0,31.25,11.75,23.0,14.0,20.25,16.75,12.0,35.25,11.25,20.5,53.0,13.75,23.75,33.75,33.25,67.5,25.5,16.75,29.0,14.75,27.25,10.5,31.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,13.25,15.25,33.5,19.25,11.75,18.5,3.5,11.0,55.75,10.75,20.75,14.0,42.25,47.25,3.25,24.25,55.0,26.5,64.0,41.75,67.25,56.0,88.75,65.5,59.25,78.0,34.5,29.0,16.25,34.5,20.75,10.25,27.75,14.25,7.75,13.75,12.75,10.0,13.0,20.5,24.25,42.75,0.0,28.5,61.5,23.75,20.25,15.75,27.5,44.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
