,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01
0,6.5,0.0,14.5,0.0,0.0,25.25,20.5,34.5,0.0,49.75,23.0,40.0,27.5,48.75,42.5,43.75,19.75,61.25,38.75,15.75,54.0,40.25,27.75,23.5,21.5,6.0,11.25,29.0,34.0,0.0,16.0,31.75,10.0,24.25,6.75,0.0,5.5,35.75,35.0,0.0,32.75,27.75,18.75,13.25,18.5,13.75,90.0,21.0,27.25,17.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6.25,0.0,0.0,6.5,6.5,0.0,44.0,17.5,31.0,51.5,51.0,9.75,75.25,17.75,31.25,31.5,53.5,37.25,10.5,45.25,38.75,34.0,40.0,69.0,26.0,38.5,9.25,19.25,0.0,0.0,15.25,15.75,5.5,25.5,42.0,10.25,10.25,0.0,10.25,9.75,0.0,15.0,66.5,0.0,33.0,14.0,8.75,31.25,5.5,19.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9.5,0.0,8.5,5.25,0.0,14.5,0.0,50.0,0.0,48.75,19.5,37.5,21.75,44.75,37.75,45.25,16.75,68.25,40.5,12.25,51.0,54.0,12.25,47.25,15.5,28.0,20.25,26.75,29.0,6.25,6.25,7.5,24.0,27.5,13.5,20.25,7.25,11.0,19.25,0.0,16.5,39.0,23.0,46.25,18.25,22.25,41.75,11.5,35.75,41.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,0.0,7.0,26.75,0.0,12.25,20.5,54.25,0.0,42.25,34.75,31.75,40.5,64.75,50.5,39.5,17.5,100.0,43.75,16.25,40.0,33.75,53.0,38.75,38.5,47.5,17.5,5.0,10.0,18.5,8.5,28.0,30.25,35.75,52.75,23.5,9.0,19.0,36.75,0.0,50.75,16.75,45.75,23.25,13.5,16.0,70.5,15.0,12.0,24.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,0.0,9.25,15.5,0.0,30.75,6.0,59.5,14.75,70.0,40.25,42.25,60.25,56.25,35.0,52.0,32.75,78.75,37.0,29.0,67.0,31.75,16.5,28.25,39.75,41.0,18.5,23.5,22.0,11.5,9.5,20.0,31.75,25.0,25.0,10.75,6.5,13.5,23.75,0.0,10.5,39.25,8.25,26.75,28.25,17.5,64.75,13.25,7.75,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,16.25,0.0,6.0,11.25,0.0,12.25,0.0,5.75,8.25,46.0,15.0,40.5,28.25,62.0,33.5,31.0,23.25,91.75,49.75,22.75,42.75,38.5,13.25,18.25,23.0,15.5,11.0,34.25,22.0,0.0,21.5,29.5,17.75,22.5,29.0,12.5,11.25,13.25,27.5,0.0,27.5,53.0,7.5,0.0,20.25,20.25,48.75,4.25,29.0,19.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,18.0,0.0,0.0,19.75,0.0,0.0,23.0,25.25,48.0,37.75,29.75,12.0,31.25,38.25,20.25,28.25,32.25,50.25,17.75,24.5,21.5,34.5,55.5,33.0,8.75,30.5,12.5,18.25,0.0,0.0,8.25,12.5,4.5,15.75,23.75,16.5,15.0,0.0,3.5,6.5,11.75,12.5,45.75,0.0,31.5,23.0,19.0,18.25,12.5,24.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,21.5,0.0,0.0,0.0,13.25,0.0,35.5,43.0,43.5,34.25,43.75,21.25,19.25,41.25,41.75,35.5,43.25,54.0,14.75,16.5,47.5,66.25,22.0,49.25,28.75,16.0,0.0,21.0,0.0,0.0,10.75,4.25,15.0,42.75,60.75,6.25,24.75,0.0,0.0,13.5,19.5,4.0,55.75,0.0,50.25,11.0,5.25,55.75,4.5,23.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,71.75,0.0,0.0,7.0,27.5,0.0,34.75,14.0,85.5,52.75,37.0,25.5,46.0,13.0,12.5,48.75,27.0,17.5,14.0,51.25,39.75,37.75,80.0,64.0,15.5,55.5,0.0,30.0,0.0,0.0,13.0,27.25,8.75,59.0,41.25,15.25,18.5,0.0,31.0,0.0,0.0,12.5,64.75,0.0,30.0,10.75,13.0,63.25,20.0,42.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0,0.0,0.0,4.75,5.0,17.0,10.25,63.0,0.0,10.75,10.75,15.5,31.5,34.5,42.0,26.25,21.75,78.5,33.5,49.25,46.5,35.25,27.0,38.0,16.5,14.25,31.25,17.0,19.25,5.5,5.25,15.25,15.0,22.25,3.75,10.0,9.0,17.0,18.5,0.0,13.75,12.0,18.75,8.25,21.5,9.0,43.25,21.0,13.5,23.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
