,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04
0,0.0,0.0,29.5,14.0,11.5,22.5,45.5,19.75,26.5,17.5,8.75,13.75,33.75,41.0,28.25,56.25,38.0,38.75,62.75,87.5,34.5,66.0,35.5,43.75,54.0,39.0,48.0,17.0,42.0,31.5,26.75,39.0,31.75,31.25,10.25,37.25,21.0,44.25,27.5,44.5,8.75,20.5,34.5,17.75,26.25,10.75,20.5,22.5,56.0,38.5,28.25,,,,,,,
1,13.0,2.75,42.0,21.25,29.5,14.25,39.75,50.5,23.5,16.0,27.0,24.5,47.25,32.75,29.25,21.0,34.75,47.0,48.75,64.75,60.5,51.75,58.75,96.25,86.25,65.25,50.25,30.5,50.5,26.5,31.5,40.0,50.25,14.25,20.5,51.0,17.75,26.0,13.75,30.75,28.0,18.5,22.25,29.0,35.75,34.25,24.5,27.25,11.0,28.5,20.0,,,,,,,
2,0.0,0.0,26.25,12.75,12.75,18.0,41.25,34.0,27.25,18.5,6.0,4.25,33.5,67.25,35.75,50.5,30.25,40.75,54.0,73.75,50.75,80.5,28.25,94.75,64.0,33.75,60.25,23.0,72.75,51.5,35.5,50.0,48.25,20.25,11.75,30.5,37.75,22.0,33.75,42.75,17.75,31.0,46.25,45.75,32.5,20.0,15.0,18.0,29.5,37.0,35.75,,,,,,,
3,0.0,0.0,20.5,10.5,9.75,26.0,34.5,27.25,24.5,17.25,10.0,10.25,42.0,41.5,31.75,42.25,34.5,26.25,44.5,86.5,56.0,74.25,40.5,75.75,66.5,40.5,30.75,19.5,50.0,36.25,37.75,27.5,33.75,29.5,15.0,19.75,24.5,29.0,43.75,33.0,14.5,32.25,26.25,44.0,24.5,14.75,10.0,20.75,68.75,36.0,34.0,,,,,,,
4,2.5,0.0,23.25,13.75,15.75,25.25,33.0,28.75,21.0,13.0,15.0,13.0,44.75,55.25,32.0,30.5,27.75,25.25,49.25,88.75,55.5,75.0,33.75,85.75,66.25,44.25,54.75,19.5,52.5,38.75,26.25,43.0,18.75,23.25,22.5,28.0,26.5,33.75,36.5,36.5,14.0,20.25,25.25,47.25,30.0,17.75,19.5,22.75,38.5,39.25,15.75,,,,,,,
5,0.0,0.0,14.0,21.75,0.0,26.25,48.25,20.5,34.75,22.0,11.25,17.25,37.5,65.5,32.0,49.0,19.0,25.25,51.75,82.25,51.5,74.25,45.25,82.75,54.0,51.25,32.75,17.0,59.25,51.75,19.25,34.5,45.0,29.5,6.25,36.5,27.75,16.0,48.75,39.0,19.25,24.75,22.75,29.25,18.25,18.5,20.0,25.75,52.25,55.5,16.75,,,,,,,
6,2.5,0.0,23.25,11.25,11.75,8.0,36.0,26.0,28.0,18.0,12.75,11.25,35.25,29.0,22.25,33.25,28.5,30.25,38.5,73.0,55.75,77.25,47.25,82.75,76.0,45.0,35.0,18.25,42.0,41.0,43.0,35.75,41.25,18.0,20.25,36.5,19.5,29.0,27.5,25.0,13.75,18.0,17.0,34.0,18.5,15.75,26.25,15.5,39.25,18.0,35.0,,,,,,,
7,7.0,0.0,44.75,15.25,26.5,16.25,50.25,34.75,23.25,27.0,24.75,19.0,37.5,38.0,37.0,30.5,31.75,37.5,46.25,69.75,51.5,82.5,68.25,79.0,87.75,78.75,38.25,29.0,49.0,31.5,41.75,57.75,44.25,18.25,28.25,49.0,23.75,25.5,16.0,27.25,19.75,6.25,40.75,24.5,33.75,16.25,33.0,12.25,26.0,24.0,20.0,,,,,,,
8,11.5,2.75,61.75,16.5,36.25,19.5,62.25,62.0,34.5,10.0,24.75,40.75,40.5,39.75,31.0,25.5,47.5,52.5,59.75,76.5,42.75,84.75,64.25,91.75,87.5,62.25,31.5,45.25,64.25,49.25,65.75,40.75,57.0,18.5,25.0,44.5,18.5,47.5,20.5,17.25,21.25,12.0,53.5,38.25,28.0,41.25,32.5,29.0,21.75,26.0,19.0,,,,,,,
9,4.75,0.0,25.0,11.75,29.25,29.25,37.0,30.0,34.0,22.0,21.25,17.5,36.5,26.0,38.25,28.25,30.25,27.75,29.5,54.75,59.25,54.0,61.75,65.25,85.25,40.0,26.0,31.25,39.75,15.75,18.75,35.5,39.0,19.75,18.5,18.5,24.5,13.25,20.75,19.5,11.5,21.75,16.75,38.0,15.75,36.0,25.25,13.75,6.5,32.5,18.5,,,,,,,
