,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07
0,0.0,12.0,11.0,31.25,18.25,16.5,32.75,53.75,9.5,30.25,21.0,9.75,52.5,18.75,19.5,40.0,25.0,49.25,35.75,100.0,22.75,25.75,30.0,9.25,17.5,19.5,22.5,14.5,19.5,20.25,7.5,10.75,26.75,7.5,23.25,9.0,9.75,25.5,16.75,14.75,10.0,19.75,30.5,36.5,13.75,12.25,12.25,11.75,11.25,15.5,13.0,,,
1,0.0,12.75,10.5,24.25,38.25,27.5,66.75,16.0,11.0,29.0,28.0,32.75,51.75,10.0,75.5,74.5,44.25,54.25,76.5,26.25,54.25,51.5,72.5,43.0,29.75,27.25,39.5,43.0,42.25,44.5,37.75,16.0,19.0,26.5,5.0,20.25,23.5,2.5,25.0,35.5,44.0,36.25,7.75,69.5,39.0,32.75,48.25,30.5,38.0,8.75,12.0,,,
2,16.5,12.75,24.75,19.75,9.25,39.0,18.0,41.0,15.75,44.5,27.0,25.25,41.25,39.0,29.5,47.25,36.5,44.5,49.75,100.0,32.25,46.0,27.5,13.5,32.0,40.75,18.75,12.0,26.5,21.25,29.75,5.75,32.75,6.75,26.25,36.5,9.5,41.0,16.5,24.0,14.5,34.5,38.25,33.5,23.25,16.0,34.0,30.75,17.0,12.25,12.25,,,
3,3.0,4.0,27.0,22.75,20.25,16.5,37.5,28.5,14.25,35.75,4.75,6.75,67.25,31.0,25.0,45.75,28.25,25.0,35.5,96.5,25.25,25.25,36.0,14.0,29.0,28.75,33.75,18.5,19.0,30.75,6.0,5.5,22.25,7.75,25.75,19.25,7.5,29.25,19.0,22.5,10.25,16.0,28.5,30.0,11.0,10.5,35.5,15.75,13.5,17.5,6.25,,,
4,3.75,3.75,23.75,30.5,21.25,21.75,46.25,44.0,17.25,12.0,24.75,27.0,52.0,30.25,55.5,60.75,32.5,52.75,42.0,79.0,38.0,52.25,50.5,27.75,25.25,23.5,24.5,24.75,24.5,24.75,6.5,9.5,9.25,22.75,31.75,17.75,15.5,33.5,9.5,34.0,28.5,41.0,18.25,64.5,23.25,25.5,29.0,25.25,31.25,16.75,8.25,,,
5,10.75,2.0,15.75,20.0,18.5,19.75,27.75,34.75,16.0,31.0,13.25,9.75,36.5,20.25,17.0,43.0,32.5,35.5,39.0,100.0,13.25,30.25,15.75,19.5,11.25,25.0,13.75,6.5,24.0,26.0,10.5,8.0,18.25,8.5,9.25,10.5,15.75,15.25,8.75,12.25,11.5,26.25,21.5,28.0,15.5,12.5,10.75,8.0,21.25,21.0,4.5,,,
6,0.0,9.5,7.5,16.25,13.75,13.0,50.75,18.0,30.0,14.0,28.25,16.25,53.0,21.0,36.0,45.5,35.25,26.25,40.75,65.75,32.0,47.75,61.0,15.25,12.0,29.25,33.5,13.75,8.0,22.0,8.0,7.5,22.25,15.0,24.25,26.25,10.5,23.0,13.5,18.25,20.5,21.0,21.5,41.0,15.5,21.0,19.25,22.25,19.75,18.25,14.5,,,
7,0.0,6.0,7.0,12.5,23.0,11.0,51.5,13.0,12.5,28.75,31.75,27.0,19.25,5.0,61.0,35.75,37.25,64.5,70.5,10.0,49.25,46.25,67.5,15.0,16.75,27.75,41.25,11.5,21.25,32.75,30.0,15.5,9.0,21.0,21.25,16.75,14.5,11.5,12.0,23.0,43.75,21.25,14.25,94.25,23.75,8.75,37.75,11.75,35.25,9.5,3.0,,,
8,0.0,12.75,18.75,33.25,34.5,34.0,55.5,31.5,11.25,57.0,48.5,14.25,68.25,13.5,36.0,72.5,28.25,54.0,44.75,53.5,38.0,48.25,62.75,11.75,15.25,32.5,37.25,27.0,20.0,50.0,17.0,3.25,9.75,27.5,39.0,37.75,11.25,17.5,13.75,34.75,26.0,21.25,17.5,59.5,19.0,25.25,44.75,23.5,25.75,22.75,16.5,,,
9,,14.0,6.0,18.0,17.25,29.75,41.5,18.25,14.25,30.75,30.25,23.75,50.0,25.0,38.25,39.5,28.75,41.0,50.5,56.5,44.75,40.75,35.0,14.0,21.5,25.0,26.25,25.0,34.75,23.0,17.0,6.0,25.25,23.0,11.0,9.75,5.25,16.75,8.25,16.75,16.25,25.75,17.5,62.75,15.0,13.75,39.25,20.75,23.5,12.5,11.25,6.0,,
