,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
0,7.75,9.25,67.25,99.25,92.25,73.25,68.5,52.5,56.75,32.75,43.75,26.5,30.25,51.5,36.75,32.5,15.25,32.25,24.25,27.25,24.25,33.75,47.25,28.0,30.5,17.0,21.75,17.75,23.25,16.25,26.0,25.0,25.0,34.5,27.0,39.25,36.0,28.25,27.75,23.75,22.0,34.25,43.75,47.0,44.5,67.0,52.75,51.75,33.75,24.75,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9.5,10.75,67.25,91.5,90.5,66.25,63.25,48.75,44.5,42.5,34.75,37.25,27.25,51.25,42.25,40.75,22.25,24.5,20.0,29.25,28.0,38.0,31.75,22.0,22.5,16.75,17.0,21.5,25.0,16.75,29.5,34.0,30.25,37.25,40.5,32.0,38.0,27.75,23.5,24.5,18.25,28.25,35.0,40.0,68.75,70.0,64.5,32.0,44.25,29.5,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.5,10.0,74.75,95.75,94.25,63.25,55.5,54.0,54.25,32.5,36.5,24.75,29.5,47.75,32.25,25.5,15.25,31.5,19.0,27.75,20.0,31.25,35.5,21.5,26.75,13.75,25.5,15.25,22.0,16.5,22.0,21.5,28.0,37.25,20.5,29.75,38.0,24.5,25.5,19.5,22.5,26.0,44.25,34.75,42.25,59.25,48.75,45.0,32.75,30.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7.0,14.0,82.25,95.0,82.0,69.0,54.25,54.5,56.75,36.25,32.5,28.75,26.25,45.0,33.25,30.0,16.75,30.5,18.25,19.75,27.0,36.5,48.5,26.5,31.0,13.25,21.75,15.75,25.25,19.5,24.5,17.5,28.75,34.0,19.0,29.5,28.0,19.25,28.75,18.5,18.0,21.5,43.0,51.75,39.75,54.25,46.0,51.5,40.5,30.75,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.25,8.75,79.0,95.75,85.75,67.75,61.5,59.5,54.5,38.5,38.75,21.5,27.5,46.5,38.25,36.0,17.75,28.75,18.75,25.5,29.75,36.5,40.25,25.5,31.5,16.5,14.25,16.25,27.75,25.25,26.0,32.25,27.0,35.75,28.75,34.5,32.25,29.25,32.0,25.75,15.75,23.0,48.0,43.75,49.25,59.0,45.75,52.0,41.5,34.0,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.0,11.5,74.0,94.0,97.5,63.75,57.75,47.75,48.0,31.25,27.25,23.75,28.0,45.75,38.75,35.0,14.25,37.5,24.0,23.25,19.5,31.0,34.25,24.0,26.0,17.0,19.75,17.5,20.0,19.5,23.0,30.25,25.75,36.25,23.25,32.25,31.0,23.5,27.0,21.5,17.25,23.5,45.75,50.0,41.25,55.25,52.0,47.5,35.5,30.25,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10.0,9.0,66.5,93.0,90.75,63.25,53.5,52.75,48.25,39.5,41.75,35.0,34.5,46.25,33.0,31.25,17.5,33.0,22.0,30.75,27.0,30.25,43.0,17.5,35.0,16.75,22.25,13.75,18.0,21.25,29.5,27.0,22.25,40.5,33.5,35.0,31.5,22.75,30.75,24.0,22.0,25.5,55.0,54.25,51.25,58.5,44.5,44.25,34.25,26.75,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.75,11.0,66.0,100.0,75.5,75.75,48.5,52.0,43.0,30.75,27.0,32.5,31.75,48.25,40.25,24.75,20.0,17.5,23.25,30.25,29.25,37.0,25.5,19.25,17.0,17.25,17.75,16.25,27.25,13.75,25.75,27.5,25.25,35.25,32.0,37.75,39.5,29.75,24.75,22.5,12.75,25.25,46.5,39.75,50.75,71.0,51.75,37.25,43.75,30.75,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.5,8.25,64.0,100.0,80.75,62.5,52.5,59.75,44.5,40.25,23.25,36.75,24.75,48.0,40.5,38.5,23.75,17.5,18.5,33.25,33.5,34.5,29.75,25.5,19.5,16.0,16.75,17.75,25.5,16.5,32.0,38.0,29.5,26.5,37.0,26.75,33.25,25.0,33.5,30.25,16.0,18.5,33.5,32.75,55.25,60.75,47.0,33.25,34.0,33.75,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7.5,7.0,79.0,88.5,88.5,69.25,65.5,56.5,42.75,35.5,41.75,24.75,32.25,42.5,37.0,32.5,15.25,28.5,27.75,25.0,28.75,29.25,47.5,28.0,24.75,15.5,18.0,18.5,22.75,20.75,20.75,23.25,30.5,42.25,23.25,31.5,41.0,29.75,33.25,22.0,23.75,20.5,44.5,54.0,45.0,73.5,49.0,51.0,30.5,26.25,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
