,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
0,0.0,0.0,38.5,33.25,24.0,18.0,69.75,76.75,18.75,50.75,78.0,74.75,20.0,46.5,35.5,17.75,31.0,12.25,8.0,40.5,24.75,16.5,47.0,19.75,34.5,10.0,17.25,27.0,7.0,23.5,26.25,7.0,29.0,24.75,21.5,12.0,26.25,7.0,6.75,7.5,41.0,6.0,8.5,4.75,57.0,23.0,22.5,24.75,14.5,32.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.75,0.0,9.5,51.75,31.0,14.0,53.25,58.5,42.5,50.0,29.75,49.75,23.75,85.25,46.5,14.75,15.0,30.0,18.25,27.75,21.0,27.0,46.0,21.0,5.25,18.5,17.0,9.25,13.25,7.25,16.5,22.5,15.25,6.75,9.25,11.25,11.75,4.25,12.0,18.5,20.0,10.25,22.0,42.0,17.0,29.0,25.25,53.25,9.25,25.5,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,0.0,45.25,30.25,14.5,24.5,43.5,100.0,24.25,31.5,51.75,60.5,27.5,47.0,33.75,17.75,27.5,20.25,19.25,20.75,12.5,10.75,37.5,36.75,15.0,15.75,26.0,20.75,4.0,9.25,17.75,0.0,22.25,36.0,32.75,11.75,18.5,3.5,6.0,2.5,13.75,6.75,9.75,0.0,31.5,7.5,23.75,26.0,15.5,23.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,0.0,42.75,22.25,9.5,5.25,75.75,81.75,17.25,32.75,67.75,52.25,22.0,62.25,26.5,17.0,19.25,32.0,13.25,50.5,32.0,14.75,26.5,34.25,36.5,15.75,11.25,34.25,0.0,30.25,20.0,3.25,28.0,29.75,34.0,16.5,41.0,0.0,5.75,3.5,23.5,6.25,30.0,4.0,42.5,3.0,23.5,26.75,13.75,22.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.5,0.0,40.25,50.25,5.0,49.75,66.25,65.25,34.25,52.25,44.0,56.5,29.25,61.25,50.25,24.0,25.5,24.0,8.25,35.0,33.0,23.75,30.25,12.5,11.0,5.5,24.0,7.0,2.25,18.25,20.75,13.25,19.25,20.0,29.5,8.75,25.25,3.5,11.75,14.5,25.25,9.0,33.0,23.0,37.0,27.25,7.25,44.5,19.25,38.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,0.0,45.25,42.5,24.0,47.75,24.25,99.5,21.0,50.25,63.25,51.75,23.5,72.75,44.25,28.75,29.5,28.25,12.25,42.75,35.5,6.0,38.25,26.25,31.0,25.75,27.75,22.0,4.0,14.25,18.25,11.5,24.25,40.0,33.0,22.25,30.25,7.75,18.75,11.0,28.0,6.75,20.75,14.0,35.5,25.75,29.75,24.25,23.5,21.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,5.75,29.0,67.5,4.75,34.75,47.0,77.5,62.5,52.5,34.75,66.25,23.75,63.5,22.75,16.25,15.5,21.25,20.75,36.0,35.25,23.25,39.25,15.0,23.0,19.25,20.0,17.75,10.75,18.0,11.5,7.75,8.5,12.25,23.0,17.0,21.75,6.5,19.0,7.25,18.0,6.0,25.5,24.25,31.5,29.5,15.5,39.0,10.0,21.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,17.0,0.0,0.0,57.0,29.25,36.5,87.25,64.75,44.0,65.75,46.0,45.0,25.0,78.25,54.25,26.5,25.75,18.5,17.75,25.75,32.0,21.75,77.75,12.5,6.0,20.0,22.75,3.25,12.5,3.75,7.0,31.25,4.5,4.0,15.0,12.0,7.75,0.0,3.75,14.0,3.5,7.0,0.0,47.0,18.0,3.5,18.0,36.5,7.25,36.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,16.25,21.25,15.5,54.75,23.5,5.5,78.25,57.75,67.5,57.75,34.0,50.5,23.0,85.5,41.5,25.75,12.25,23.5,29.75,27.5,46.75,55.25,69.0,21.75,0.0,15.5,9.25,18.5,9.75,6.5,7.0,15.5,12.5,3.75,21.5,8.0,0.0,3.5,10.0,20.5,10.0,16.75,11.5,23.5,34.75,23.75,35.25,56.25,7.25,24.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,6.75,6.75,47.25,53.5,23.75,29.75,49.0,85.25,33.25,42.25,57.0,60.5,16.0,56.25,30.25,18.75,32.25,17.75,13.75,33.25,21.0,27.0,37.25,26.0,16.25,13.25,21.25,16.75,6.25,19.5,22.25,21.25,24.5,15.0,37.25,13.5,26.25,6.5,4.0,13.25,41.5,9.25,20.5,12.5,31.25,20.75,25.25,24.75,22.5,28.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
