,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21
0,0.5,3.75,27.75,18.75,14.75,21.5,16.75,22.0,28.5,25.25,36.0,27.5,28.75,41.0,57.0,75.25,100.0,77.75,75.75,61.5,49.75,46.5,41.25,40.0,35.25,24.25,32.25,34.25,29.75,24.75,27.0,23.5,23.5,23.0,14.25,12.5,9.25,14.5,23.25,28.0,36.5,48.0,53.5,61.25,62.5,58.0,39.75,34.75,33.5,22.5,28.0,,,,,
1,0.75,6.5,24.75,13.5,12.0,22.0,27.0,24.5,23.0,21.5,25.25,28.25,30.5,51.5,56.0,73.75,100.0,81.75,66.0,73.0,54.0,47.25,34.25,38.25,29.0,31.25,30.0,28.0,32.75,27.25,24.25,19.25,25.0,13.25,11.25,11.75,13.0,17.75,19.25,31.0,27.75,46.0,41.0,70.25,59.25,42.0,38.25,40.5,32.25,36.25,23.75,,,,,
2,1.25,3.5,22.25,22.0,15.0,24.0,17.25,21.75,34.75,25.0,34.25,26.25,29.0,41.25,49.0,76.5,97.0,75.5,79.75,56.5,54.25,53.5,40.0,41.25,34.5,24.75,36.5,36.5,30.5,26.5,24.0,20.5,25.25,18.75,14.75,18.5,11.25,16.25,23.75,27.25,30.5,44.0,52.75,66.25,69.25,61.75,41.0,34.5,27.0,20.5,29.75,,,,,
3,1.5,0.75,26.0,22.75,15.0,22.0,18.0,15.25,32.5,25.5,30.5,26.25,30.25,44.75,51.0,70.25,97.5,79.0,95.5,52.25,48.0,43.75,43.25,38.25,33.0,24.0,34.0,33.25,31.25,26.75,28.25,19.75,19.5,15.75,13.0,15.5,9.75,11.25,23.5,24.75,29.5,46.75,51.75,63.5,73.0,51.75,39.5,36.0,32.0,24.0,30.75,,,,,
4,0.75,2.25,28.0,21.25,14.25,21.25,17.25,16.5,24.5,24.75,29.25,23.75,30.0,38.5,48.0,63.0,100.0,79.25,71.5,51.75,47.0,41.75,35.75,36.75,29.25,25.25,30.75,32.0,28.5,26.0,29.0,18.0,19.5,17.5,18.75,13.0,13.5,15.25,19.0,27.75,34.25,42.75,45.5,68.25,60.75,44.75,40.0,35.75,27.5,25.0,24.75,,,,,
5,1.0,2.25,30.0,19.25,12.0,21.25,17.25,21.5,35.75,25.75,31.75,26.0,30.0,41.25,46.0,74.25,100.0,75.75,76.75,52.75,54.75,46.75,33.5,39.25,27.75,29.0,28.75,35.75,31.75,24.25,20.75,20.25,23.5,15.5,18.5,15.0,11.25,14.75,23.75,29.0,30.25,44.75,52.5,63.25,66.75,54.75,42.0,38.25,28.75,23.0,28.5,,,,,
6,1.0,1.75,19.75,18.0,12.0,20.5,19.25,18.0,23.5,24.75,30.0,26.0,28.0,40.5,52.0,70.75,98.5,80.75,73.25,58.5,51.25,41.75,35.0,38.5,26.0,27.75,33.0,25.75,33.25,26.75,25.0,19.0,19.5,16.5,13.0,15.75,10.5,12.5,19.5,29.5,28.25,43.0,48.5,69.75,64.0,46.5,46.0,36.25,26.5,25.75,27.0,,,,,
7,1.5,3.5,24.75,17.25,11.25,20.25,23.5,19.75,18.0,20.5,24.5,27.5,21.75,42.5,50.75,62.25,100.0,84.75,56.75,60.75,51.25,43.75,32.0,27.5,27.75,28.25,30.75,24.75,28.5,25.75,25.25,14.25,22.75,15.75,9.0,9.5,14.25,12.5,19.25,26.25,26.75,39.0,40.25,63.25,56.0,49.25,42.5,40.25,23.5,30.0,25.0,,,,,
8,2.0,4.0,24.75,18.5,12.25,22.75,24.75,24.75,24.25,23.0,26.5,31.25,34.25,47.75,54.75,81.75,100.0,95.0,65.5,67.25,61.75,48.75,41.75,42.0,27.75,32.5,35.25,27.0,39.5,29.0,26.5,17.5,31.0,17.0,11.75,16.5,10.75,21.25,23.75,30.0,30.25,52.75,45.25,72.75,60.5,42.75,54.0,41.25,33.25,35.25,28.5,,,,,
9,1.75,4.25,19.75,15.75,13.0,17.25,21.5,21.0,26.75,29.5,23.0,25.0,34.25,39.5,41.75,64.5,100.0,61.75,72.25,54.75,54.25,44.5,32.75,39.0,24.25,29.25,24.0,22.0,28.25,22.0,21.0,23.25,17.75,16.0,13.75,14.75,8.25,17.0,23.0,26.0,28.75,41.5,43.0,65.5,61.75,49.0,40.25,30.25,30.75,28.5,20.75,,,,,
