,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
0,0.0,0.0,18.25,17.5,22.5,35.25,41.75,69.25,69.0,83.25,82.0,48.0,58.75,77.5,81.25,71.0,57.25,19.25,32.0,27.25,20.5,52.0,41.0,48.75,14.75,29.75,29.25,17.25,12.0,4.5,6.5,4.0,9.25,30.75,16.25,24.5,46.25,47.75,38.0,46.75,27.5,37.0,36.75,36.0,52.25,43.0,33.0,54.5,88.75,54.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,3.0,10.5,18.5,3.75,15.75,32.0,33.5,53.75,96.75,68.75,42.25,69.25,37.25,70.5,28.75,48.25,38.75,18.0,30.75,22.25,23.0,42.5,18.0,3.5,11.75,15.0,8.75,7.25,7.75,7.0,7.5,9.25,6.5,6.25,20.5,22.0,19.0,42.75,2.25,18.0,32.75,48.25,26.75,35.0,45.0,35.75,22.25,30.75,45.5,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,0.0,12.0,10.5,17.5,16.75,22.0,61.0,56.5,77.0,87.25,53.25,56.75,73.75,50.25,55.75,40.75,19.25,29.25,30.5,33.75,27.75,29.5,31.5,15.25,13.5,22.25,11.25,9.75,3.0,17.25,8.75,11.75,19.5,14.0,24.0,31.0,36.75,21.0,24.5,32.25,34.5,27.75,29.75,49.0,44.0,31.0,39.75,77.75,44.5,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,0.0,10.75,17.75,20.0,33.25,33.25,61.0,70.0,73.25,100.0,38.25,47.75,69.0,46.0,53.25,42.25,20.5,23.25,41.75,29.0,29.5,32.5,23.75,7.25,14.25,20.25,11.25,3.5,5.25,18.75,9.0,2.0,15.25,10.75,21.75,17.5,32.5,26.5,24.75,37.75,14.0,26.5,30.0,40.25,35.0,27.25,38.5,61.75,51.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,2.25,5.25,17.0,16.0,14.5,39.0,53.0,76.25,70.75,91.0,52.0,53.75,68.0,67.25,58.75,48.0,22.75,25.75,44.5,26.5,32.5,41.75,24.25,14.0,29.0,31.0,15.75,12.75,9.5,7.0,9.25,18.25,18.75,5.75,22.25,25.25,29.5,28.0,25.5,43.25,43.25,32.0,27.5,37.5,30.0,36.0,39.5,59.0,59.0,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,0.0,11.75,16.0,16.5,24.5,41.25,60.0,71.0,64.5,93.5,74.75,44.0,71.0,51.0,62.5,43.75,31.0,27.75,36.5,25.0,32.5,42.25,20.75,9.25,33.75,30.25,16.5,5.0,9.0,12.0,6.25,11.75,19.25,19.5,21.25,34.0,37.75,30.75,29.75,41.0,18.5,21.5,35.75,49.75,18.75,24.5,47.0,53.5,42.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,0.0,12.5,15.25,10.75,15.0,46.0,54.25,81.0,95.75,82.5,49.25,58.0,57.5,62.75,48.5,43.5,36.5,25.0,37.75,33.25,45.25,37.0,23.25,16.25,24.0,25.5,11.0,7.5,15.25,16.25,19.5,14.0,16.25,18.75,29.25,35.0,32.5,39.25,10.75,17.75,25.0,24.75,31.75,48.75,36.5,40.75,46.25,56.5,36.25,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,0.0,10.25,12.0,4.25,7.75,47.0,39.0,51.75,92.0,65.25,72.0,58.0,37.0,74.75,42.0,53.75,32.75,25.5,35.75,23.0,16.75,33.0,20.0,7.5,19.25,11.25,2.0,18.5,14.25,13.0,11.0,10.75,6.75,3.25,30.25,24.5,33.0,25.0,6.75,18.75,31.0,67.0,43.5,47.5,34.25,39.25,22.5,50.0,47.5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,2.0,5.75,11.75,11.5,16.25,51.0,51.0,65.75,100.0,66.5,50.0,54.0,30.5,74.5,44.75,59.5,43.75,32.0,15.25,32.0,36.25,47.0,36.75,7.0,15.75,10.25,4.0,14.25,18.5,10.75,16.25,13.75,18.0,3.5,25.0,27.25,43.75,44.5,5.25,28.5,32.0,56.25,39.5,52.5,50.5,58.75,18.25,63.5,52.25,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0,1.75,13.5,12.25,5.0,8.75,42.0,51.25,68.75,71.25,81.5,56.0,59.0,47.5,55.0,50.5,53.25,35.25,31.0,36.5,25.25,28.25,22.75,30.0,5.25,19.0,7.75,9.25,3.5,17.5,18.25,7.0,10.0,11.0,7.75,25.75,24.0,38.5,32.0,25.5,22.25,27.25,30.5,32.25,33.25,42.0,34.25,29.0,60.5,29.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
