,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09
0,1.25,8.25,28.5,22.5,22.75,33.0,63.5,67.75,100.0,62.25,55.5,33.75,30.0,22.25,26.75,23.0,40.0,28.5,31.75,30.75,27.25,24.5,31.25,35.0,30.25,27.0,30.5,30.25,30.5,26.0,29.5,26.5,29.75,35.0,33.0,29.25,37.75,51.5,72.0,71.5,79.25,77.75,76.0,70.0,60.0,54.25,41.75,27.0,23.5,22.75,24.5,,,,,,,,,,,,
1,1.5,7.25,31.25,24.75,25.25,31.75,61.75,73.25,100.0,66.0,52.0,37.5,27.25,23.5,23.75,17.5,39.25,30.25,37.75,33.0,30.25,27.5,30.0,33.0,26.5,22.5,32.75,34.5,29.75,29.5,30.5,27.25,28.5,30.0,31.75,32.5,47.25,53.0,67.0,79.25,82.75,77.75,86.0,76.0,66.5,48.0,43.75,32.25,23.75,24.75,27.0,,,,,,,,,,,,
2,1.0,8.75,28.5,25.0,22.75,33.75,62.0,72.75,100.0,65.5,53.25,34.5,30.0,24.25,24.0,21.75,40.75,28.75,33.5,29.75,30.0,25.5,32.5,35.75,28.0,27.25,29.5,30.25,30.0,26.25,28.5,26.75,27.5,33.0,31.5,29.0,39.5,51.5,71.0,69.5,83.75,76.5,73.25,66.5,62.25,51.75,42.5,27.25,24.5,23.25,24.75,,,,,,,,,,,,
3,1.25,7.25,29.75,25.5,23.75,34.75,62.0,73.25,100.0,66.5,55.25,36.25,32.75,24.5,24.25,23.75,42.5,29.5,34.5,32.5,28.75,26.0,33.25,36.25,27.75,27.25,31.5,27.5,31.25,28.0,28.5,28.0,32.5,34.5,33.0,30.75,39.25,57.0,75.75,71.0,88.0,75.75,77.0,67.0,64.25,52.0,41.25,29.25,22.25,24.0,29.0,,,,,,,,,,,,
4,1.25,7.75,31.75,25.75,23.75,34.75,62.0,74.25,100.0,68.75,54.75,37.0,28.5,23.0,24.0,18.25,39.5,27.5,36.75,32.0,28.0,25.75,30.75,33.25,30.25,24.75,31.0,29.25,27.5,26.75,28.0,29.0,31.0,32.75,32.5,28.25,43.25,52.25,69.75,73.5,80.75,79.0,80.75,72.75,63.75,50.75,41.25,29.75,25.5,23.75,28.0,,,,,,,,,,,,
5,1.25,9.0,27.5,27.25,24.5,36.75,65.25,73.0,100.0,65.75,55.75,37.5,31.75,23.75,25.75,23.0,42.25,29.0,33.25,30.75,30.75,25.5,31.75,33.75,29.75,27.0,31.5,28.75,30.5,30.25,31.0,29.0,29.75,36.75,33.0,31.0,39.25,54.75,69.75,73.5,84.25,77.75,77.0,72.25,62.0,53.5,44.75,27.75,25.0,22.75,27.5,,,,,,,,,,,,
6,1.0,6.25,30.0,24.0,22.5,34.75,62.75,68.75,100.0,63.75,54.25,35.5,28.25,24.5,24.5,20.25,39.25,27.25,38.25,30.5,30.5,27.0,28.75,31.75,27.75,23.0,33.0,32.5,28.0,26.5,28.75,28.5,28.0,32.0,32.5,29.0,41.25,50.75,68.25,73.0,81.75,77.5,77.5,70.0,65.25,48.75,41.75,30.75,21.25,24.0,26.75,,,,,,,,,,,,
7,1.0,6.75,31.0,25.5,24.75,32.25,60.75,73.25,100.0,66.5,51.5,33.75,27.25,24.0,23.75,21.25,37.25,31.0,39.5,32.75,31.0,28.75,29.5,33.5,27.0,19.75,31.5,36.0,29.75,25.25,32.0,28.75,30.5,31.5,32.0,32.5,47.25,49.75,66.25,74.75,78.0,83.0,78.75,72.5,67.5,49.75,42.0,33.75,24.75,24.5,28.0,,,,,,,,,,,,
8,0.25,8.25,28.25,26.75,24.5,33.25,63.25,74.5,100.0,70.0,52.25,37.25,27.0,23.25,24.25,19.75,41.0,31.25,36.5,29.5,30.0,27.5,30.5,34.5,25.0,23.0,30.75,35.25,30.0,25.25,28.0,28.0,32.75,33.25,29.0,27.75,42.25,54.0,70.0,76.75,87.5,76.75,76.25,72.0,66.25,49.75,42.0,31.25,23.75,23.75,28.25,,,,,,,,,,,,
9,1.0,7.25,29.0,27.25,23.0,32.25,60.25,72.25,100.0,66.0,52.25,36.0,29.5,24.5,25.25,19.0,39.5,28.25,37.25,30.75,28.5,27.25,29.25,32.5,28.0,24.25,31.25,29.5,29.75,27.5,30.75,26.5,29.5,31.75,30.5,29.75,42.5,51.75,67.25,73.5,82.5,77.5,77.5,73.0,62.75,48.75,43.25,31.75,23.75,24.0,28.25,,,,,,,,,,,,
