,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21
0,0.75,6.5,32.0,21.5,16.25,22.75,32.0,32.25,47.5,41.5,32.5,24.25,27.25,37.5,49.75,54.25,85.0,87.0,93.0,98.75,86.0,91.25,82.25,92.5,79.5,72.25,59.5,57.0,44.75,32.25,33.5,33.75,30.5,21.5,26.0,28.25,27.25,31.0,33.75,44.0,35.0,53.5,56.0,63.5,64.5,56.0,60.0,54.5,38.75,35.75,44.25,
1,1.75,7.0,33.5,22.5,18.25,23.5,29.75,36.75,46.25,36.25,41.5,25.0,28.0,34.0,44.5,46.0,79.0,76.0,99.5,91.75,74.25,84.75,81.0,82.75,82.75,72.25,65.75,53.75,42.0,39.75,33.5,28.75,29.25,30.75,28.0,32.25,25.0,30.75,44.75,49.75,38.25,54.0,45.25,64.5,64.5,57.0,45.75,45.5,38.25,34.0,47.5,
2,1.5,6.5,30.5,21.25,13.75,23.5,30.5,31.75,49.75,42.5,37.75,27.25,26.75,35.75,47.75,55.5,86.25,80.0,94.5,97.25,74.0,89.5,84.75,85.75,79.25,77.75,59.25,56.25,42.75,37.0,32.75,37.75,29.25,26.0,27.25,30.75,27.0,30.25,37.0,41.5,39.0,51.0,61.25,60.5,60.5,56.0,50.25,54.75,39.5,37.0,41.75,
3,1.0,4.0,31.25,20.75,13.25,23.5,28.5,30.25,47.75,41.0,27.5,23.75,25.25,35.25,47.0,55.5,80.5,86.25,92.0,97.5,77.0,80.25,79.5,86.75,77.5,66.75,56.0,51.25,41.0,35.25,34.5,36.25,25.25,25.5,31.5,31.5,26.5,27.5,35.25,38.0,37.0,48.0,54.0,60.75,52.75,50.25,56.0,54.5,35.5,38.0,45.25,
4,0.5,4.25,28.25,21.5,14.25,23.0,29.0,34.0,42.0,42.5,28.75,25.0,24.25,37.5,46.75,51.75,79.5,77.75,88.75,100.0,77.25,83.5,80.0,81.75,71.0,72.0,58.25,53.0,44.75,36.75,30.0,33.0,24.25,24.0,28.5,26.0,25.5,26.75,30.75,44.25,37.5,45.0,54.5,55.5,65.0,52.75,54.5,56.75,36.75,34.5,45.25,
5,1.0,4.75,29.0,21.25,12.5,24.0,30.5,35.75,47.5,37.75,30.75,24.5,24.25,35.75,43.25,54.75,84.5,81.75,85.5,100.0,74.5,79.5,79.25,85.0,75.5,66.5,59.0,50.0,37.25,35.75,27.75,37.0,25.5,23.5,24.25,28.25,23.25,27.75,37.25,40.25,34.5,44.75,54.25,56.25,56.25,51.0,51.25,48.5,36.0,39.0,48.75,
6,0.75,6.5,31.0,19.25,16.25,25.75,26.5,32.75,40.75,38.25,33.5,25.0,26.75,32.25,38.75,52.25,81.0,77.25,94.75,89.25,73.25,80.25,78.0,81.0,76.0,70.75,61.5,44.75,42.75,38.5,32.75,27.75,31.25,28.5,26.5,32.5,22.5,27.25,39.0,47.0,39.0,47.25,42.25,61.25,60.0,56.75,50.75,46.5,38.5,32.0,47.5,
7,1.25,7.5,27.75,21.75,18.0,25.0,33.5,33.75,49.25,37.25,34.25,22.25,32.75,34.75,44.5,52.75,82.25,78.0,100.0,98.25,76.0,77.75,80.5,79.5,74.5,68.25,65.25,53.0,42.0,36.25,35.75,30.25,29.25,34.25,27.75,34.75,24.75,31.5,40.0,46.5,42.0,54.75,45.75,65.75,69.0,53.0,49.75,41.5,34.75,33.75,50.0,
8,1.5,9.5,34.0,22.25,21.5,23.75,33.5,33.25,47.75,37.25,39.5,24.75,26.75,35.0,42.25,50.0,84.25,83.25,98.25,90.25,77.75,79.25,84.5,80.25,75.25,78.0,68.25,49.25,45.5,41.0,35.5,31.0,31.5,33.5,28.0,25.5,23.25,27.25,39.75,48.5,44.75,54.5,46.25,64.5,65.5,54.5,49.0,45.25,43.0,31.75,45.75,
9,1.25,6.75,26.0,20.0,17.0,23.25,33.0,30.75,44.5,42.25,35.25,28.0,31.0,33.0,45.5,47.5,84.0,74.5,97.0,98.5,72.5,78.5,81.0,85.0,74.5,79.75,66.25,48.0,49.0,38.5,40.75,30.25,31.75,29.75,28.0,30.75,25.75,30.5,32.25,40.5,42.0,52.75,53.25,56.75,62.5,55.25,51.5,43.75,44.0,38.5,50.0,
10,1.5,6.0,32.0,20.25,17.25,23.5,34.25,30.5,41.5,38.25,31.75,24.0,28.5,37.75,40.75,50.75,82.25,80.25,88.25,99.25,72.5,82.5,77.5,73.5,79.75,74.0,58.0,46.75,40.5,34.75,34.25,30.75,26.75,25.25,28.0,28.25,24.5,29.5,36.0,41.5,37.25,49.0,52.0,70.0,60.0,53.5,54.75,49.0,35.25,31.0,47.0,
11,1.0,4.75,28.75,19.75,16.5,19.25,34.5,28.25,43.0,35.75,33.25,28.0,26.0,37.25,41.0,39.75,81.5,77.25,100.0,91.0,71.75,79.0,82.5,83.0,75.75,63.25,55.5,43.0,47.0,34.0,33.75,24.0,25.0,28.5,27.75,27.25,22.25,32.5,33.25,41.75,41.0,44.5,50.25,53.5,59.5,46.75,48.25,41.5,46.25,31.0,49.25,
12,0.75,7.0,32.5,23.25,14.5,25.25,34.0,33.5,49.0,42.75,32.25,30.0,25.25,36.0,41.75,55.25,79.75,81.75,77.0,100.0,79.25,84.75,81.5,80.75,76.25,71.25,63.0,54.0,45.0,34.75,30.75,35.5,28.25,27.0,29.75,29.75,29.0,25.25,32.0,45.5,33.5,49.25,53.25,62.0,56.25,51.25,53.0,50.5,39.75,34.5,51.0,
13,0.5,7.5,31.0,22.0,16.75,24.25,32.0,36.0,48.0,33.75,36.0,26.25,31.25,38.0,43.25,50.75,85.25,86.5,92.0,97.5,74.25,81.25,77.5,81.0,82.5,75.5,61.75,49.0,48.25,40.75,33.75,26.75,31.0,27.5,29.25,31.25,26.25,28.75,34.25,46.0,45.75,51.0,49.75,58.25,66.25,51.5,54.0,40.75,39.0,30.75,51.5,70.75
14,,8.75,31.25,21.5,16.5,24.0,33.0,33.25,45.5,34.25,37.0,25.25,30.25,36.25,44.5,49.75,88.5,85.0,96.0,94.0,71.0,79.75,78.5,78.5,83.25,75.0,64.75,48.0,47.5,41.25,34.25,29.0,30.25,29.25,29.25,33.0,23.75,27.5,36.25,45.5,45.75,57.0,48.0,61.0,68.5,53.5,51.75,41.25,41.25,30.25,50.25,70.0
15,,6.75,31.0,19.0,20.0,24.25,27.75,30.5,41.5,35.75,35.5,24.0,24.5,34.5,41.25,55.5,83.75,77.0,95.25,93.0,74.75,76.25,75.5,76.0,76.25,74.5,57.25,47.75,42.0,37.75,32.75,29.5,31.25,29.0,25.0,29.5,25.5,28.75,33.25,41.0,41.75,49.5,48.5,56.25,63.75,46.75,47.75,43.5,42.5,31.75,43.5,58.25
16,,5.25,30.0,21.0,14.0,25.75,27.0,34.25,43.0,42.5,31.0,29.0,25.0,34.25,43.5,49.75,84.5,81.0,86.5,98.5,81.75,86.5,78.75,79.5,77.0,69.5,55.75,52.0,42.25,37.25,32.75,30.5,26.0,20.75,30.25,31.5,27.0,28.75,34.25,41.5,36.0,50.25,53.5,59.0,59.0,50.5,56.25,51.0,37.5,36.25,51.0,49.75
17,,6.75,31.5,22.25,18.75,25.75,34.75,35.5,47.25,39.75,38.75,26.25,34.0,32.25,45.0,56.25,94.5,78.75,97.75,95.75,79.75,79.75,88.25,89.0,88.0,75.5,61.25,49.75,42.5,43.0,37.75,30.5,36.0,30.0,31.0,35.0,26.75,28.5,44.0,48.0,45.75,56.0,46.25,72.75,66.75,58.0,53.25,46.5,40.0,37.0,51.5,68.0
18,,8.25,32.25,24.5,23.0,24.25,31.25,36.5,43.25,37.5,36.5,24.25,29.25,37.0,49.0,58.5,84.25,84.5,96.0,97.0,75.0,81.25,81.25,81.75,86.5,81.75,65.25,52.75,42.0,43.0,34.5,31.25,34.75,35.5,30.25,33.75,25.5,29.0,46.75,52.0,43.5,54.75,51.75,72.25,71.75,56.75,56.75,40.25,43.5,37.5,52.0,74.0
