,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14
0,0.0,4.0,21.5,17.5,11.75,10.75,29.25,49.5,94.0,91.75,95.25,73.0,64.25,74.75,59.75,49.75,44.0,43.75,28.0,35.5,33.75,27.0,21.75,26.5,18.25,19.75,16.25,10.75,16.75,10.5,13.0,14.25,9.75,9.75,10.75,14.5,24.5,12.25,18.5,42.5,53.0,42.0,44.25,42.75,41.25,30.75,21.5,18.5,22.5,20.5,33.0,,,,
1,0.0,3.5,20.5,21.25,11.25,18.5,27.75,49.25,88.0,99.25,88.25,88.0,70.5,80.0,52.0,66.25,59.5,34.25,45.25,45.75,30.0,33.0,21.0,19.0,15.75,20.5,17.5,25.0,16.0,13.75,8.75,10.5,12.25,13.5,8.75,9.25,16.25,15.5,24.75,21.25,38.75,37.25,50.75,53.5,44.25,28.5,26.75,17.25,33.5,22.25,33.5,,,,
2,0.5,5.0,20.0,14.5,10.25,10.5,24.5,44.0,96.0,93.0,90.5,67.75,63.5,61.25,60.5,41.5,53.5,34.0,26.75,32.25,27.25,22.0,24.25,30.75,16.75,21.5,12.5,15.0,15.5,12.0,15.0,10.5,8.25,8.75,9.25,10.5,19.5,12.75,19.75,42.5,42.75,39.25,40.75,40.25,49.0,27.5,23.0,14.25,20.5,24.5,32.25,,,,
3,0.5,7.25,19.0,11.5,11.75,9.25,30.0,49.5,93.0,96.0,85.25,60.75,68.25,68.25,61.0,47.0,39.75,39.0,29.75,34.25,26.5,25.25,26.0,23.5,19.25,18.25,17.5,7.75,17.0,11.0,15.5,10.75,7.75,10.25,11.0,15.0,20.25,15.5,18.75,36.75,50.25,41.0,44.25,34.5,44.25,32.25,21.75,17.75,23.0,21.25,37.25,,,,
4,0.5,4.0,16.5,15.5,10.25,10.25,27.75,35.25,86.75,99.0,81.25,64.0,72.0,67.5,51.25,44.75,44.0,39.0,28.75,34.25,30.0,25.75,21.5,28.5,16.75,15.25,13.25,10.75,15.25,8.75,16.75,11.5,9.5,8.5,7.75,13.25,14.5,14.0,20.25,31.25,41.75,40.75,33.75,42.5,44.75,27.25,19.0,18.5,20.75,24.25,33.25,,,,
5,0.5,6.5,19.5,18.5,14.75,9.25,28.75,53.75,94.0,95.5,91.0,66.0,75.25,71.75,65.0,49.75,52.0,41.0,30.5,33.5,30.75,21.0,23.0,22.25,20.5,15.5,13.5,15.25,17.75,11.5,17.75,10.25,9.75,7.5,9.25,13.75,23.0,16.75,21.5,37.25,46.75,38.0,43.75,33.5,43.75,31.75,20.5,15.25,20.75,21.25,27.5,,,,
6,0.5,5.25,21.25,20.0,8.25,10.25,21.75,49.75,91.25,100.0,83.5,79.75,68.25,67.25,57.5,51.0,44.75,41.25,32.75,31.5,29.75,21.0,22.25,19.0,12.5,16.5,20.25,14.25,12.25,15.0,10.5,11.75,10.0,10.25,7.75,13.0,20.75,20.0,14.0,32.5,42.0,40.75,50.5,38.25,41.25,35.5,25.5,15.0,19.25,24.25,32.0,,,,
7,0.0,3.75,21.0,16.75,15.5,9.5,30.5,58.0,85.25,96.5,95.25,88.75,68.0,74.25,50.75,49.5,62.25,42.75,45.0,40.0,32.25,35.5,25.25,12.5,22.25,18.5,15.0,27.5,10.25,16.0,7.25,10.5,15.5,12.5,14.25,12.25,15.25,15.5,30.5,24.75,43.25,31.75,44.75,45.25,50.0,26.75,37.25,22.5,28.0,29.5,35.25,,,,
8,0.0,3.0,18.75,19.0,17.25,16.0,32.25,51.75,79.25,94.5,100.0,85.5,60.25,80.5,43.25,62.5,59.25,50.5,45.75,38.5,36.0,33.75,31.75,21.5,15.0,20.25,20.5,28.5,11.5,16.25,11.5,14.5,9.0,19.0,11.25,12.75,11.25,13.5,25.75,26.0,36.75,35.75,47.75,51.5,55.5,29.0,31.25,22.25,29.75,30.25,37.25,,,,
9,0.0,4.5,16.25,16.5,13.5,14.75,26.0,54.5,79.75,94.25,89.25,83.0,70.5,70.25,50.0,50.25,55.5,45.0,30.75,33.0,30.5,25.75,20.75,21.5,14.25,14.75,15.25,16.25,14.0,13.75,10.75,11.25,12.5,11.75,11.0,11.5,16.25,15.0,20.5,29.75,39.75,37.5,50.25,48.0,44.0,24.5,28.5,16.0,27.5,20.25,36.25,,,,
