,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
0,0.5,13.0,37.75,31.75,25.0,35.0,31.25,37.5,55.25,46.25,49.5,42.25,42.5,68.5,65.25,59.25,89.25,71.0,93.75,90.0,86.5,80.0,88.5,78.5,77.75,60.25,51.0,45.75,38.0,28.25,31.75,22.5,34.75,36.75,27.75,37.75,35.0,45.25,43.5,54.25,53.75,60.25,69.0,76.5,46.5,43.75,39.75,51.0,30.5,30.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,10.25,31.0,29.5,27.25,23.5,31.25,25.5,36.5,44.25,42.25,34.75,40.25,44.75,45.0,49.25,71.5,63.0,96.5,87.25,70.0,64.5,62.25,64.0,64.25,47.0,39.25,30.0,25.0,27.75,30.0,23.0,27.25,21.75,25.5,24.75,32.0,38.75,38.25,54.75,37.75,54.75,46.0,47.5,44.0,45.75,35.0,35.0,26.5,19.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.75,15.75,37.5,28.5,27.5,33.75,28.0,34.0,51.25,44.75,42.5,38.5,42.75,59.75,56.0,53.0,91.5,69.25,97.5,95.5,90.75,82.5,87.5,80.0,81.5,58.5,45.5,48.0,39.25,25.75,30.5,24.5,32.0,37.25,26.75,32.5,32.5,52.0,41.25,49.25,53.25,57.25,50.5,69.25,52.0,43.25,30.25,43.25,30.75,26.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.5,12.25,43.5,27.25,23.25,34.25,33.25,31.0,57.75,49.75,40.0,36.75,42.0,63.25,59.75,63.25,87.25,67.5,88.25,91.5,79.5,80.75,84.75,81.5,79.75,56.75,41.0,46.75,37.25,27.75,31.75,21.0,35.25,32.25,26.5,35.5,35.5,51.25,44.5,60.0,50.5,57.5,61.5,72.25,53.0,49.0,35.5,46.75,28.5,28.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2.25,11.5,36.5,25.0,25.75,26.25,32.5,33.75,42.0,48.75,43.0,37.5,44.25,50.0,49.75,60.0,80.0,59.25,93.75,93.75,82.25,77.0,71.25,66.25,66.0,52.5,38.5,36.5,38.25,25.5,30.25,30.0,30.0,28.5,25.75,24.5,36.0,45.0,43.0,50.0,48.5,59.25,53.25,63.5,44.0,41.75,34.5,46.0,25.75,22.5,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.75,11.75,40.25,30.75,28.0,33.25,34.5,34.25,45.25,50.5,54.0,42.5,40.0,56.5,60.25,58.75,90.5,68.5,95.5,95.5,82.5,84.5,88.25,77.0,77.0,51.0,46.25,44.25,34.25,23.0,33.0,23.5,36.25,37.5,28.75,32.5,37.5,52.25,46.25,56.0,47.5,59.5,61.25,76.75,55.25,49.75,40.75,44.75,31.0,32.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1.75,15.0,33.75,22.75,27.25,28.75,26.75,30.5,43.0,42.25,41.25,40.25,42.25,58.25,59.25,54.25,88.0,61.25,100.0,82.0,76.75,71.5,69.25,71.25,74.75,57.0,46.25,46.5,31.75,23.0,31.75,19.25,28.25,32.75,29.5,28.5,35.0,44.25,44.75,52.75,44.5,56.25,58.0,66.75,42.5,42.75,33.5,39.75,25.0,21.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.25,9.75,30.5,29.25,25.25,26.75,34.0,26.5,42.75,46.75,53.25,36.0,41.25,39.75,52.0,58.75,70.25,55.25,99.75,86.75,77.25,65.5,61.75,71.75,71.5,44.75,37.25,29.75,32.5,27.5,30.25,25.25,27.5,24.75,28.5,29.5,31.5,42.5,36.5,52.5,44.25,49.5,47.75,53.0,44.75,48.75,44.5,40.0,26.0,17.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2.5,9.5,29.5,27.0,29.0,26.5,30.5,22.75,40.5,43.75,42.25,37.5,32.0,43.75,49.75,54.75,77.25,55.0,99.5,84.25,70.75,67.75,65.0,59.5,69.75,51.75,42.75,27.75,28.75,29.0,22.25,21.5,26.0,23.5,31.75,31.0,27.75,31.75,33.5,54.0,37.25,57.25,43.75,50.5,40.75,43.75,36.75,32.0,24.0,17.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2.0,9.25,36.5,23.75,32.25,25.25,36.0,32.5,51.0,52.75,44.75,39.0,42.75,54.5,49.0,56.75,81.0,62.25,92.25,85.25,87.5,81.75,72.25,75.5,67.0,53.0,50.75,38.75,34.75,29.5,29.25,24.0,32.5,33.5,27.5,23.75,37.5,35.75,45.5,49.75,54.5,55.75,57.0,54.75,50.75,41.5,39.75,38.75,23.5,22.5,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
