,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
0,1.0,6.5,14.5,25.25,19.0,53.75,76.75,69.0,70.0,62.25,31.75,22.25,17.5,15.0,12.5,16.75,23.75,15.0,18.75,20.0,9.0,14.0,14.25,8.0,16.5,11.75,11.0,9.0,17.75,29.75,21.0,21.25,18.25,21.0,22.25,11.5,17.25,11.5,10.25,18.5,21.5,21.5,32.5,58.25,66.75,99.0,61.0,50.25,31.0,24.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.25,7.0,27.75,17.5,20.0,64.75,96.75,66.75,85.75,44.5,37.0,28.75,17.75,13.0,12.75,13.5,18.5,19.0,24.75,16.75,17.75,11.75,10.5,16.5,17.5,16.5,12.25,16.5,19.75,23.25,29.0,19.75,20.75,14.5,16.0,15.5,16.25,13.75,14.75,22.25,26.25,25.75,46.25,68.5,94.25,89.75,63.75,53.75,43.25,40.75,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.0,5.75,16.25,24.5,16.75,56.5,80.0,56.0,67.25,53.5,32.0,27.0,21.0,18.0,16.25,15.0,20.0,20.25,20.25,24.25,10.25,16.0,18.25,11.25,13.25,12.75,11.25,12.25,19.25,26.0,19.0,26.25,20.75,17.0,17.0,8.75,18.75,9.75,10.0,21.5,20.5,21.5,29.75,53.5,61.75,100.0,73.25,53.5,33.5,26.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.0,6.0,14.0,23.0,18.5,56.5,78.5,62.5,82.0,52.75,28.25,25.25,19.0,21.5,16.75,13.0,21.0,14.0,21.0,19.25,13.75,12.75,15.75,11.75,16.75,14.0,12.5,10.75,13.75,27.75,21.25,25.25,21.5,18.5,20.75,11.25,15.25,13.5,10.75,22.25,20.5,20.75,31.0,61.75,63.75,100.0,70.5,50.75,33.75,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2.0,5.25,13.5,19.0,22.25,59.5,74.0,67.5,84.25,63.0,31.0,29.25,21.5,17.75,14.25,17.25,18.75,19.25,20.25,22.25,11.5,14.25,10.75,13.0,17.0,9.25,11.25,14.25,13.25,22.25,22.25,20.5,20.0,19.75,26.75,12.75,11.75,10.5,14.25,21.75,27.0,23.5,37.0,64.5,78.5,98.75,68.25,43.0,29.25,25.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.0,5.25,11.75,21.75,19.75,56.5,78.75,54.25,67.25,51.25,26.0,23.75,17.5,17.25,15.0,15.5,21.0,19.0,20.5,20.5,13.25,15.75,12.75,10.25,15.5,12.75,13.75,10.5,16.5,27.5,18.5,23.0,19.25,15.75,19.75,11.5,17.5,9.5,13.0,17.0,21.5,22.0,34.5,54.75,61.0,100.0,62.75,43.0,31.5,22.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1.25,4.0,18.75,23.25,19.25,60.0,85.0,72.75,84.25,47.0,29.75,26.25,19.75,15.25,12.75,12.25,18.75,19.5,23.75,20.5,13.0,10.0,11.25,13.0,21.0,11.25,17.0,17.0,16.0,22.75,23.5,16.75,22.75,16.5,13.25,18.5,18.0,13.25,12.75,16.5,26.5,18.5,43.0,66.25,93.25,97.0,72.25,53.0,37.25,35.25,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.5,2.25,25.75,18.0,22.75,69.75,92.75,65.5,81.75,53.0,37.25,38.5,19.0,19.5,12.0,14.0,15.75,25.0,31.75,16.75,16.25,10.25,8.25,12.75,23.5,14.0,11.25,17.25,17.25,19.75,26.25,19.25,24.75,17.25,17.5,19.75,10.5,15.25,18.5,22.0,28.75,14.25,44.5,84.75,99.0,96.25,59.25,57.75,43.75,34.75,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.25,2.25,20.25,16.0,18.5,60.5,96.5,76.0,78.25,50.25,32.25,39.75,23.25,12.25,13.75,12.25,14.5,20.5,20.5,9.75,14.0,10.5,9.75,13.75,17.25,12.5,15.0,17.75,16.25,22.0,20.25,22.75,23.5,21.0,15.25,20.25,19.25,15.75,13.0,24.25,24.0,23.75,44.5,67.5,95.25,89.5,67.5,50.25,42.75,31.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1.75,3.25,17.5,18.5,21.75,59.25,96.25,54.5,59.5,37.0,37.5,20.25,20.75,17.0,11.75,8.5,16.5,16.5,15.0,16.0,11.75,8.5,11.75,10.75,11.0,7.75,9.25,11.25,16.25,17.25,15.75,15.75,23.5,10.25,16.75,18.0,11.5,4.75,12.75,15.5,17.5,21.25,41.5,54.5,89.5,87.75,39.0,44.5,35.75,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
