,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21
0,1.75,4.0,22.0,15.25,19.75,17.5,18.25,34.75,39.75,46.5,50.25,49.25,28.75,46.25,56.75,53.0,61.25,30.0,36.5,50.25,41.25,29.25,31.0,32.75,32.5,36.0,32.75,28.5,34.75,25.0,24.0,21.0,17.25,12.75,10.5,36.5,20.5,28.25,26.0,40.25,39.75,38.0,55.5,71.5,84.75,51.25,81.0,44.0,43.25,33.25,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,4.0,24.0,26.5,24.25,9.75,37.0,30.75,56.5,53.5,73.25,37.0,51.0,47.5,52.5,58.25,56.75,45.0,43.25,42.5,41.25,42.75,36.25,48.25,39.5,42.25,27.5,44.75,35.0,37.0,29.75,29.0,15.5,9.5,11.0,23.75,48.75,26.5,27.75,31.75,35.0,49.25,58.5,84.75,79.75,66.0,81.5,54.25,53.5,47.75,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,4.75,25.5,20.75,15.0,32.5,17.0,45.0,62.5,61.5,75.75,55.75,38.5,57.75,57.0,59.5,63.0,36.25,42.25,57.75,42.0,33.75,39.25,42.25,41.75,36.5,34.0,36.0,39.5,39.0,27.0,20.75,16.25,14.25,13.25,31.5,30.75,26.5,25.25,38.25,36.25,51.0,81.5,72.25,100.0,59.0,82.5,51.0,50.25,40.0,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.0,1.0,24.5,16.0,14.75,42.25,23.25,55.0,52.0,62.5,59.75,60.25,45.0,71.25,64.75,68.25,61.5,40.0,47.5,71.0,40.5,37.25,42.25,43.5,47.0,39.25,30.5,46.75,44.25,40.5,26.25,23.5,18.25,13.25,22.0,42.0,28.25,35.25,23.75,49.25,49.75,47.0,82.25,78.0,90.5,77.0,93.75,41.75,53.0,33.75,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,11.75,30.25,25.25,18.25,12.75,39.5,25.0,59.75,56.75,76.75,35.0,63.5,50.0,77.0,45.0,72.0,51.25,54.25,49.0,53.0,42.0,37.25,43.5,33.75,52.5,31.5,49.0,34.75,31.0,41.5,24.5,17.0,5.5,14.5,13.25,40.0,36.25,29.75,42.75,32.5,49.5,60.25,84.25,90.75,84.0,81.25,51.25,59.75,46.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.75,1.75,19.25,15.0,16.0,25.0,20.25,47.25,54.0,59.0,56.25,52.0,34.0,56.25,69.75,60.25,58.75,42.5,46.0,56.0,41.75,33.5,35.5,42.25,37.5,33.75,31.0,35.75,28.0,32.25,21.5,14.25,19.5,18.75,13.25,25.0,22.25,35.25,23.75,53.0,37.75,48.75,72.25,82.0,96.5,54.5,79.25,40.75,37.75,28.5,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.75,3.75,21.5,13.5,17.25,32.0,22.5,44.75,43.25,64.0,81.0,54.5,44.5,72.0,70.25,71.5,54.0,34.0,42.25,60.75,43.0,32.0,38.0,39.25,57.25,39.25,33.0,40.25,43.75,42.25,26.25,23.75,24.75,15.5,14.5,31.5,31.5,38.75,27.5,54.5,42.75,53.5,90.5,83.0,93.0,66.0,86.75,47.75,39.5,35.75,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,6.25,12.5,16.0,21.25,12.5,48.5,35.5,53.0,72.25,84.0,28.5,80.0,54.25,62.75,52.5,65.0,52.0,56.75,52.75,55.0,48.0,21.25,44.75,33.5,52.5,30.75,41.5,50.5,28.25,31.75,26.25,15.75,15.75,16.5,16.5,37.5,25.0,31.25,39.75,42.0,57.75,64.25,97.75,80.5,86.0,77.25,55.25,59.75,38.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,4.0,25.25,20.5,19.5,25.0,32.25,32.0,63.0,58.25,69.25,44.75,48.5,55.25,68.5,48.5,54.0,42.75,44.75,40.75,45.5,36.75,31.75,47.5,40.25,38.5,33.75,41.75,39.5,29.0,20.75,21.25,20.25,14.25,13.25,27.5,34.75,35.5,26.0,44.75,51.75,63.25,57.75,92.25,97.25,58.0,72.25,41.25,51.0,40.0,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0,3.5,25.5,24.5,18.5,14.0,45.0,33.0,60.75,52.25,72.75,34.75,48.5,44.0,70.5,41.5,62.75,50.0,46.25,55.25,47.0,47.25,24.75,46.75,34.25,39.5,25.75,46.0,21.0,23.75,31.25,24.0,10.25,15.25,8.0,21.75,40.0,37.75,29.25,47.0,33.25,43.75,59.0,90.5,93.5,72.0,78.0,52.0,54.5,44.5,38.0,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,1.75,30.0,22.75,19.75,15.0,45.0,32.75,62.75,61.75,68.0,42.75,57.75,44.5,69.25,47.75,67.0,45.25,48.25,56.5,47.0,50.5,31.75,48.25,35.25,40.0,28.0,50.5,35.25,31.5,32.75,26.5,9.75,13.5,8.5,19.0,36.75,38.75,26.5,48.5,36.75,45.0,58.25,89.75,95.0,78.25,74.0,56.25,55.75,49.75,40.5,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,4.25,32.5,27.75,17.0,16.0,39.0,33.25,71.0,61.75,67.25,43.0,62.0,51.75,70.25,41.0,60.75,46.0,37.0,36.0,52.0,38.0,28.0,52.25,41.0,57.25,35.25,53.0,37.5,33.25,29.75,26.25,19.5,14.75,15.0,18.75,45.25,35.0,27.5,28.25,41.0,58.5,63.5,96.75,90.25,80.0,57.5,59.0,58.25,43.0,46.5,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,3.0,17.0,19.25,17.25,29.25,23.5,46.5,46.5,63.25,77.25,61.25,37.25,60.0,66.75,70.0,58.75,48.25,47.25,52.75,42.75,39.5,32.0,37.0,48.25,46.0,40.25,32.5,43.75,34.25,32.75,27.25,20.0,22.25,16.25,29.25,28.5,41.25,22.75,43.25,49.75,52.25,77.5,59.75,94.75,67.75,94.75,51.5,54.25,37.25,62.5,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,8.0,22.75,23.0,15.25,17.0,34.0,28.0,54.0,57.0,65.5,31.0,53.0,41.5,63.25,32.5,62.5,43.0,57.25,40.0,41.5,45.0,28.5,43.75,39.0,39.0,35.5,40.5,23.75,36.0,22.5,19.25,19.25,12.75,9.75,18.5,36.75,29.0,32.5,33.0,38.25,43.0,47.25,86.25,100.0,57.25,65.0,36.25,48.25,45.0,36.5,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,3.5,14.75,13.0,15.75,35.75,20.75,32.0,43.5,48.5,62.0,58.0,38.25,58.75,65.0,47.5,59.5,39.75,34.25,45.0,45.5,36.75,42.0,40.75,44.5,39.0,34.25,43.25,34.75,29.75,23.25,15.25,20.25,16.75,14.5,29.75,24.5,28.25,25.5,43.5,47.5,55.0,65.5,78.75,80.75,58.75,88.75,51.25,42.0,33.75,55.0,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
