,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20
0,0.0,5.5,36.25,22.25,24.75,19.75,40.25,51.0,81.25,92.75,71.0,59.25,62.25,76.25,64.0,85.75,97.75,68.75,80.25,79.75,59.25,37.25,58.0,50.25,56.25,36.0,36.25,31.25,27.5,27.5,39.0,43.75,55.0,43.5,36.25,42.0,41.25,36.0,40.75,35.0,42.75,48.0,42.5,67.25,42.5,29.75,49.5,31.5,32.75,26.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,1.5,37.0,38.75,27.5,28.25,34.5,54.5,90.25,79.5,88.5,65.25,68.75,71.5,83.5,84.75,94.5,72.75,69.5,73.25,57.5,53.5,73.25,60.75,35.5,54.5,47.0,40.5,32.75,34.0,32.5,42.0,41.75,45.5,49.5,30.0,46.25,51.75,40.5,36.75,60.0,51.75,42.5,62.5,45.25,45.25,37.25,28.5,43.5,30.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,5.0,23.5,26.75,20.75,14.75,32.75,46.0,72.25,91.5,63.25,47.0,51.5,53.75,56.25,77.75,93.5,65.25,69.75,59.75,47.0,37.0,52.25,39.75,36.5,28.25,34.5,34.75,22.5,16.5,28.0,31.75,44.25,32.5,22.75,30.0,35.25,31.5,37.75,29.5,33.5,47.5,35.5,48.25,39.0,27.75,31.0,22.25,23.0,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,2.75,27.0,21.25,26.75,14.25,41.25,52.25,77.25,88.0,71.0,63.0,66.75,76.5,63.0,95.75,96.25,66.0,73.75,75.25,60.25,43.5,63.5,40.5,46.75,30.75,39.5,35.25,32.25,26.0,32.75,40.5,47.75,43.5,37.5,26.75,36.25,42.5,42.5,31.5,36.5,53.0,45.25,49.25,47.5,38.0,38.5,23.75,28.75,30.75,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,1.5,39.0,28.0,25.75,28.75,41.25,48.0,85.25,78.75,69.75,64.25,66.75,62.25,68.5,67.25,96.75,71.25,59.25,54.5,55.25,42.25,66.75,50.25,31.5,44.5,34.0,33.25,27.75,34.5,41.0,34.5,27.75,34.0,42.25,29.75,34.5,42.25,34.5,31.25,60.25,35.0,35.5,61.25,44.25,44.0,35.25,39.5,31.5,28.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,8.25,21.25,26.0,27.0,16.75,42.0,59.25,74.25,88.0,75.25,53.25,59.25,65.5,56.0,92.5,93.0,70.75,77.75,73.5,48.25,43.75,55.5,47.0,51.75,23.5,32.75,27.5,29.75,26.25,29.25,35.25,48.5,40.25,34.0,29.25,40.25,37.0,40.75,34.0,43.25,47.0,47.25,46.0,42.5,33.75,35.0,28.0,28.25,22.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,4.5,26.75,27.75,23.0,20.25,34.25,42.0,67.0,83.0,70.5,52.5,45.25,60.75,62.0,86.5,95.5,56.5,77.25,63.0,61.0,40.5,52.0,43.75,37.5,30.25,36.0,29.5,27.5,29.5,41.25,26.0,42.25,36.75,29.75,31.0,31.0,39.5,40.5,31.5,35.5,43.5,40.25,47.0,42.5,32.75,36.75,25.5,26.5,21.5,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,1.5,28.25,37.75,25.75,27.5,40.75,55.5,84.5,77.5,74.0,62.0,69.5,56.0,81.5,75.5,91.25,70.5,55.0,59.25,60.25,39.5,65.5,67.25,33.5,45.5,33.5,20.5,27.75,38.25,33.25,34.75,37.5,35.25,38.0,35.75,36.75,46.5,41.75,35.0,52.0,46.5,38.75,48.5,49.75,47.0,46.0,35.5,48.0,27.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,2.25,33.75,38.75,18.25,18.0,39.0,33.0,75.5,92.25,62.0,55.25,64.25,60.0,56.75,72.75,78.5,76.75,66.5,66.5,56.5,36.5,61.25,48.25,31.75,38.5,32.75,30.75,29.5,35.5,25.75,42.0,33.25,49.5,29.75,28.5,41.0,33.75,42.75,39.75,40.0,58.5,48.75,52.0,42.5,41.0,35.0,26.5,27.25,28.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0,4.75,34.25,28.0,19.25,21.25,35.75,47.75,68.25,83.5,83.5,50.5,50.5,72.0,57.25,93.0,88.5,62.75,73.75,70.25,52.5,44.0,53.0,51.25,39.0,30.25,35.25,24.75,28.5,22.25,30.75,36.5,36.0,32.75,39.75,31.25,40.0,37.25,41.25,32.0,38.0,46.25,38.5,56.5,38.75,37.25,35.0,26.0,27.5,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.0,4.5,30.0,24.75,24.75,17.25,34.25,36.5,75.75,80.5,58.0,53.5,58.5,61.25,60.5,71.5,98.0,57.25,66.0,68.75,52.75,44.0,46.0,41.0,43.75,27.25,34.75,30.75,22.25,25.5,29.0,34.25,36.25,28.5,30.75,41.0,38.75,35.0,35.75,22.5,39.0,49.25,41.5,32.5,46.0,42.5,26.75,24.25,20.5,29.25,27.75,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,2.25,29.0,30.5,28.75,24.5,38.5,53.75,87.0,73.5,66.25,54.5,79.75,63.75,71.25,64.5,96.75,63.25,58.5,68.0,52.0,51.5,64.5,63.25,33.5,41.25,34.5,25.75,26.5,42.25,35.25,33.5,35.0,30.75,36.0,28.75,48.5,38.25,36.5,35.0,40.5,33.25,29.0,45.5,41.75,45.75,34.5,31.25,43.25,26.75,30.25,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
