,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30
0,1.0,4.0,22.75,19.5,19.75,23.5,38.75,50.75,82.0,100.0,80.0,49.5,45.5,35.0,32.5,27.5,37.75,26.0,31.75,33.25,22.0,24.25,23.5,18.25,20.75,16.0,16.5,16.5,15.25,15.5,14.0,13.75,11.75,19.75,16.25,21.5,13.75,15.25,20.25,20.5,22.25,21.0,32.0,35.0,25.25,25.0,26.5,27.5,28.5,38.25,42.5,,,,,,,,,,,,,,,
1,0.75,4.25,24.0,25.0,16.75,31.5,46.0,59.75,91.0,100.0,82.25,47.5,38.75,35.75,34.0,28.0,34.75,28.5,37.0,32.0,24.5,27.25,24.5,18.25,21.25,17.25,11.75,16.75,16.75,9.75,13.0,15.0,15.75,18.0,15.75,15.75,15.5,16.5,16.5,25.75,28.0,27.25,25.5,31.75,24.25,27.75,23.0,28.25,34.25,30.5,41.25,,,,,,,,,,,,,,,
2,1.5,3.75,22.25,23.5,18.5,24.0,39.25,50.0,75.25,100.0,78.75,44.75,40.75,31.5,26.5,23.25,38.75,22.75,32.25,27.75,25.5,24.75,21.5,18.5,18.5,17.0,15.25,14.0,11.0,15.75,11.0,11.0,11.25,17.5,18.5,19.25,14.5,13.0,24.25,18.25,21.5,24.0,29.5,31.0,24.25,23.5,26.25,26.0,25.5,32.75,38.0,,,,,,,,,,,,,,,
3,1.25,4.0,24.75,20.75,19.5,26.25,42.25,47.25,85.0,100.0,88.5,41.75,45.5,30.0,31.25,29.5,39.75,26.75,30.25,32.25,22.5,27.0,21.5,23.25,20.75,16.5,17.25,16.5,13.5,15.0,13.0,16.5,11.75,17.25,20.75,23.25,15.25,13.25,21.0,23.5,23.0,25.25,31.0,34.0,24.25,25.5,30.75,28.25,24.75,37.0,47.0,,,,,,,,,,,,,,,
4,1.0,4.25,23.25,21.5,19.75,25.75,40.0,48.25,82.75,100.0,83.75,48.0,38.25,31.5,30.5,26.0,38.25,25.25,30.5,29.0,23.0,23.0,20.25,21.5,20.75,18.0,16.25,16.25,14.25,14.25,14.0,15.5,12.5,18.0,18.75,18.0,16.25,15.25,20.5,21.0,24.5,27.75,30.25,31.5,23.75,25.25,26.75,24.0,29.75,33.5,42.0,,,,,,,,,,,,,,,
5,1.0,3.5,23.25,20.5,22.5,26.75,41.25,49.75,81.25,100.0,84.75,48.25,44.25,32.0,29.25,28.0,34.25,28.75,32.5,27.25,22.5,24.0,21.5,20.25,19.75,18.0,15.75,17.5,13.0,15.75,10.5,13.75,12.5,21.0,18.0,17.5,15.25,14.0,24.5,19.75,22.75,23.0,34.25,31.25,26.0,26.0,27.5,27.5,28.25,37.0,44.5,,,,,,,,,,,,,,,
6,1.5,6.25,22.25,21.0,16.5,25.0,41.5,54.75,83.75,99.25,76.0,52.5,39.0,36.0,30.75,27.0,33.75,24.75,37.0,29.0,26.25,19.25,22.5,21.0,20.5,16.75,14.75,15.75,12.75,14.0,10.25,14.75,13.75,20.5,18.0,15.0,16.5,14.25,20.25,22.5,24.5,27.5,25.5,28.0,25.75,26.5,24.0,23.0,24.0,35.0,44.5,,,,,,,,,,,,,,,
7,1.0,4.25,20.5,22.25,14.25,28.0,47.0,53.5,86.25,100.0,82.5,52.75,35.0,34.75,33.25,26.75,38.25,26.5,38.0,27.5,23.75,24.5,25.25,20.75,23.5,17.5,14.25,13.75,13.5,9.75,11.75,16.25,15.0,17.75,15.75,14.0,12.75,15.0,19.5,22.75,23.75,28.25,28.75,30.0,24.25,30.75,22.25,27.75,33.5,32.0,39.5,,,,,,,,,,,,,,,
8,0.0,4.75,20.0,21.25,11.25,26.5,42.25,51.0,90.25,99.5,79.25,46.75,39.0,34.0,29.0,27.5,33.25,26.75,33.5,31.0,27.75,22.25,26.25,18.5,19.0,15.0,13.25,13.5,12.0,7.75,9.25,13.25,15.0,15.25,15.25,14.75,15.25,14.5,16.75,24.0,28.5,23.75,22.5,32.0,27.25,27.75,22.0,22.75,36.0,25.75,39.5,,,,,,,,,,,,,,,
9,0.75,4.75,21.5,20.25,17.75,29.0,44.0,53.75,91.25,100.0,79.0,48.75,36.25,33.25,35.25,25.25,35.25,29.0,34.25,27.25,30.0,24.75,22.75,19.75,23.0,18.25,13.25,15.75,15.0,11.25,11.25,14.5,12.75,18.5,16.5,13.25,15.0,13.75,18.0,24.0,26.75,25.25,30.25,34.0,27.5,24.75,23.0,26.5,36.25,31.25,43.5,,,,,,,,,,,,,,,
10,1.0,4.0,23.0,17.75,18.75,24.25,42.5,49.25,80.25,100.0,78.25,45.0,40.75,33.5,29.0,26.75,34.75,27.5,32.25,28.0,22.0,24.5,20.5,17.25,21.75,16.75,15.5,15.25,11.75,11.5,12.5,13.0,12.75,16.75,18.75,16.75,13.75,15.25,19.75,19.25,21.0,23.25,26.5,29.5,23.75,24.75,25.5,23.75,26.5,31.0,44.5,,,,,,,,,,,,,,,
11,0.75,3.0,26.75,22.25,14.75,24.0,45.5,61.75,84.75,100.0,75.25,49.0,45.25,31.0,29.0,24.0,38.75,25.75,27.0,33.25,21.5,24.0,25.5,20.75,21.75,17.0,15.25,17.5,9.75,13.0,13.0,12.0,14.5,14.25,18.5,16.25,19.0,20.0,24.0,18.25,29.5,27.5,29.5,30.75,25.75,22.75,20.75,24.25,33.25,36.25,39.75,,,,,,,,,,,,,,,
12,1.75,3.25,24.75,17.75,15.5,26.0,42.0,50.5,86.75,100.0,86.5,44.75,46.75,39.25,26.25,22.25,33.5,27.5,30.0,26.25,24.5,26.0,22.75,19.25,20.75,18.75,18.5,14.25,10.25,14.75,13.75,15.25,11.0,20.5,18.75,20.25,15.5,14.25,22.5,22.75,21.75,24.0,32.75,30.0,27.75,25.75,27.25,23.0,26.75,33.75,43.0,,,,,,,,,,,,,,,
13,0.5,5.5,19.0,20.25,16.75,29.0,43.5,48.0,85.75,100.0,88.25,42.75,37.25,35.25,27.25,26.75,34.75,25.25,33.0,31.25,25.0,23.0,24.25,18.5,22.5,14.5,13.5,17.25,13.0,12.0,11.25,14.5,14.25,16.25,16.0,13.75,16.5,17.25,19.5,24.25,22.5,26.75,30.0,30.0,25.5,29.0,19.25,27.0,27.75,29.0,42.0,51.75,,,,,,,,,,,,,,
14,,4.0,19.25,22.0,15.5,24.5,42.25,51.75,89.5,100.0,81.0,48.75,34.25,33.5,31.0,25.75,32.5,26.0,33.25,26.75,27.0,21.5,22.5,20.5,21.5,16.0,12.75,16.75,14.75,9.5,11.75,13.5,13.0,19.5,14.0,13.5,13.5,15.25,17.75,22.25,26.25,25.75,26.5,30.5,23.75,28.0,21.25,24.75,32.5,28.0,38.5,46.75,,,,,,,,,,,,,,
15,,4.75,18.75,20.0,18.0,27.75,41.0,53.25,87.5,100.0,80.25,47.75,37.25,31.75,30.75,27.25,34.5,25.5,32.75,27.5,21.75,24.5,22.0,18.75,22.5,20.0,16.25,16.75,14.0,12.0,12.75,12.75,13.25,19.25,19.0,18.5,15.75,14.25,20.75,20.75,23.0,25.25,30.75,33.75,26.5,27.25,24.25,26.0,27.75,32.0,40.0,45.75,,,,,,,,,,,,,,
16,,4.25,23.25,18.5,16.0,23.5,39.0,44.5,81.0,100.0,77.5,49.0,42.25,32.5,29.5,25.25,37.0,25.0,32.0,27.5,21.5,21.0,22.25,19.75,20.0,17.75,15.75,14.75,11.5,14.0,11.75,12.0,12.75,16.75,19.75,18.75,13.75,14.0,22.0,19.75,20.25,20.25,28.75,31.0,26.5,23.5,25.75,25.75,25.0,31.75,41.75,49.5,,,,,,,,,,,,,,
17,,4.75,21.75,17.25,15.25,28.5,45.25,50.5,89.25,100.0,83.25,46.5,31.5,35.0,32.25,27.0,30.75,27.5,35.5,28.0,26.75,25.25,23.75,19.0,22.0,18.25,12.5,15.5,14.5,9.5,11.0,16.25,15.25,16.75,14.75,13.0,14.75,14.25,17.5,24.0,27.0,25.75,22.75,31.5,25.75,31.5,24.75,19.75,34.75,29.75,37.5,51.25,,,,,,,,,,,,,,
18,,5.25,17.75,24.75,15.5,29.25,47.5,53.25,87.25,100.0,78.0,50.0,33.5,35.75,31.5,27.5,32.75,23.75,37.25,27.25,26.0,24.75,22.75,21.0,23.0,16.25,14.75,16.25,17.0,9.5,11.0,16.5,14.0,17.5,16.0,13.75,13.0,14.75,19.25,24.0,27.0,24.25,28.0,29.0,24.5,30.75,24.5,29.25,32.5,29.0,39.5,52.5,,,,,,,,,,,,,,
19,,5.0,24.5,19.75,20.5,24.5,41.75,49.25,81.0,100.0,90.5,48.25,42.25,34.25,27.25,23.75,36.75,28.0,35.5,28.5,20.75,29.0,20.25,20.5,20.75,18.75,16.75,16.25,12.75,14.75,11.5,12.0,11.75,19.75,16.25,18.5,17.0,13.5,22.5,21.75,21.75,22.0,30.75,27.75,21.5,22.25,26.75,27.25,27.5,34.75,42.25,50.75,,,,,,,,,,,,,,
20,,3.5,19.0,19.5,14.75,23.75,38.25,50.0,80.5,100.0,73.75,42.75,32.0,34.25,26.25,26.5,30.75,23.75,30.25,26.75,22.25,20.25,21.25,20.25,21.5,16.75,13.25,13.75,12.0,9.0,11.5,11.25,11.25,16.25,17.0,14.0,13.5,11.75,17.75,19.5,25.5,24.0,23.0,26.5,22.25,24.5,19.5,23.0,31.25,28.0,40.75,43.75,,,,,,,,,,,,,,
21,,4.5,21.5,23.75,16.0,32.75,49.5,54.5,90.75,100.0,76.75,47.5,35.25,35.5,33.5,28.75,33.75,25.75,37.75,26.75,26.5,23.0,22.25,18.25,24.0,15.5,12.75,13.25,14.75,8.5,12.0,14.0,13.75,17.75,16.5,14.25,13.75,15.25,17.25,25.0,27.5,27.25,29.75,30.0,23.75,31.25,22.25,26.25,36.0,25.5,43.5,46.5,,,,,,,,,,,,,,
22,,4.5,22.75,19.5,21.5,21.5,37.0,49.25,80.75,100.0,75.5,51.25,42.0,30.0,28.5,26.25,33.0,27.0,28.75,26.5,21.25,23.25,21.5,20.25,21.25,17.0,15.25,11.25,14.0,14.25,11.75,14.5,12.25,18.5,17.5,19.0,15.5,15.5,26.0,18.0,20.5,21.75,28.25,32.25,23.75,25.0,26.25,26.25,22.25,33.0,47.25,49.5,,,,,,,,,,,,,,
23,,4.0,21.5,24.5,18.5,26.75,43.25,51.25,86.75,98.75,85.25,53.0,41.5,33.5,32.0,27.5,37.0,26.0,32.0,30.0,23.25,26.25,22.75,19.5,25.0,17.25,15.5,15.5,11.75,14.25,14.5,11.75,12.0,18.5,19.25,19.0,17.0,13.25,21.5,21.75,21.25,25.5,32.25,29.5,24.5,26.25,25.25,27.5,30.25,34.75,42.0,51.0,,,,,,,,,,,,,,
24,,,22.5,20.75,18.75,28.0,39.5,46.5,81.75,100.0,84.25,47.25,46.0,35.5,29.25,25.75,37.5,26.75,32.0,28.5,23.5,24.75,21.5,19.5,20.5,17.0,15.5,15.25,12.5,15.25,12.75,14.25,12.0,16.75,19.75,19.5,16.25,13.5,20.5,19.75,22.5,22.5,28.5,30.5,29.0,29.5,26.75,26.25,24.25,32.75,42.75,48.0,62.25,,,,,,,,,,,,,
25,,3.0,28.0,23.25,16.5,18.5,44.25,64.75,78.25,100.0,73.25,46.5,41.0,31.5,30.5,25.5,36.5,26.75,31.5,29.0,24.5,19.75,25.0,20.25,18.5,14.0,11.25,12.75,11.25,14.5,14.0,12.5,13.5,11.25,17.75,15.5,20.75,13.25,21.5,21.25,22.0,32.25,29.0,27.0,23.75,21.75,20.5,26.0,27.5,40.25,39.5,48.0,61.5,,,,,,,,,,,,,
26,,4.25,21.25,21.5,15.25,33.25,47.0,57.75,92.0,100.0,81.25,47.75,36.75,34.25,31.0,26.25,30.5,22.75,37.75,29.0,26.0,25.75,22.75,21.25,22.5,17.5,14.0,16.75,12.25,10.0,10.5,11.75,12.25,14.5,12.25,15.25,13.5,16.25,16.25,24.5,28.0,24.25,25.0,29.25,24.25,29.5,24.0,29.75,34.0,30.75,43.25,53.0,57.25,,,,,,,,,,,,,
27,,3.25,21.0,21.25,18.5,27.75,40.75,47.75,80.75,100.0,83.5,47.75,45.0,34.0,29.0,26.75,36.25,26.25,33.25,28.0,23.75,25.25,21.75,17.5,21.75,17.25,15.0,13.5,12.5,14.75,13.5,15.0,11.25,18.0,20.75,20.0,15.75,14.75,22.5,18.75,22.0,21.0,29.25,30.25,29.25,27.0,28.25,28.25,24.5,32.25,40.5,48.75,61.5,,,,,,,,,,,,,
28,,,21.25,17.75,18.75,23.5,37.75,43.75,80.25,100.0,78.75,45.5,42.75,28.0,27.75,23.5,32.75,24.25,34.5,25.25,19.75,21.0,22.75,17.25,18.5,15.25,13.5,14.25,13.25,17.75,13.75,12.25,11.0,17.5,17.5,18.0,15.0,14.5,20.25,17.75,20.75,22.0,26.25,34.0,24.0,23.0,25.5,24.5,28.5,32.75,37.75,49.75,60.5,,,,,,,,,,,,,
29,,,24.0,21.0,19.25,24.75,40.0,49.75,86.5,100.0,89.75,51.0,41.5,34.5,32.5,28.5,38.75,27.0,36.75,30.0,25.25,25.25,24.75,19.0,20.0,18.75,17.0,15.0,12.25,15.25,11.5,12.5,13.25,20.25,18.75,18.75,15.25,15.0,25.75,21.25,20.75,25.0,31.75,31.0,29.0,24.5,27.5,27.5,28.75,32.75,44.5,51.25,68.75,,,,,,,,,,,,,
30,,,24.25,20.25,17.75,25.0,40.5,51.5,81.5,100.0,88.5,55.0,43.75,35.5,28.0,26.0,35.75,28.5,35.0,30.25,23.75,29.0,22.0,21.5,20.5,17.25,16.75,17.75,13.25,15.75,13.75,13.0,13.25,20.75,19.5,22.0,17.25,16.5,25.0,21.0,24.5,24.0,33.25,36.25,23.5,28.75,25.75,24.5,29.0,37.5,45.0,52.0,68.0,,,,,,,,,,,,,
31,,,29.25,21.0,13.75,21.25,42.25,67.0,89.75,99.75,77.0,45.75,38.5,31.75,28.75,25.0,34.25,28.0,32.5,28.75,28.0,21.25,21.75,20.75,16.25,16.75,13.75,16.5,8.75,11.5,10.0,11.25,14.0,12.5,18.25,17.5,19.25,18.25,20.5,21.0,22.75,30.5,27.5,27.0,22.75,21.5,21.25,25.75,33.0,39.75,39.75,43.75,62.5,,,,,,,,,,,,,
32,,,19.5,21.0,18.25,29.5,42.75,55.5,92.5,98.5,78.5,50.0,36.5,34.25,35.25,26.75,34.75,29.25,40.5,28.5,30.5,25.25,22.5,20.0,22.75,18.0,13.0,17.75,14.5,9.75,12.5,14.5,15.5,16.25,14.25,14.75,12.75,14.75,17.25,23.75,23.0,22.5,27.0,31.75,27.5,26.75,23.25,29.25,32.25,30.25,36.5,47.0,58.75,,,,,,,,,,,,,
33,,,22.25,18.5,21.75,27.75,42.0,47.5,84.25,100.0,87.5,48.0,39.75,33.25,27.25,24.25,40.0,27.25,34.5,25.0,23.25,23.5,19.75,21.5,21.25,18.75,16.5,17.25,13.5,15.0,12.25,15.0,12.25,20.5,19.75,20.25,15.25,15.5,23.25,18.0,22.0,25.25,34.25,32.75,23.75,25.5,27.25,28.0,24.75,35.0,42.25,53.25,60.75,,,,,,,,,,,,,
