"date_created","prevalence_estimate_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2020-04-28","200902_Lille_InstitutPasteur_BloodDonors_ELISA-N","2020-09-02","Local","France","France; Hauts-de-France; Clermont, Noyon, Lille","2020-03-20","2020-03-24","Blood donors","Multiple groups",200,0.0,"Sequential","Author-designed","IgA; IgE; IgD; IgM; IgG; Total Antibody","High","Journal Article (Peer-Reviewed)","Ludivine Grzelak","Institut Pasteur","https://stm.sciencemag.org/content/12/559/eabc3103","Verified","","","",0.95,"ELISA-N","FR","FR-HDF"
"2020-05-01","210419_Kobe_KobeMedicalCenterGeneralHospital_Outpatients_PopAdj","2021-04-19","Local","Japan","Japan; Hyogo Prefecture; Kobe","2020-03-31","2020-04-07","Residual sera","Multiple groups",1000,0.027,"Simplified probability","Kurabo Industries","IgG","High","Journal Article (Peer-Reviewed)","Asaka Doi","Kobe City Medical Center General Hospital","https://dx.doi.org/10.1016/j.cegh.2021.100747","Verified",0.018,0.039,0.764,1.0,"LFIA: Lateral flow immunoassay","JP","JP-28"
"2020-05-02","200422_Idaho_CrushTheCurveIdaho_Patients","2020-04-22","Regional","United States of America","United States of America; Idaho","","2020-04-22","Residual sera","Multiple groups",1946,0.018,"Convenience","University of Washington","IgG","High","News and Media","Ryan Morrison","Crush The Curve Idaho","https://idahonews.com/news/coronavirus/crushthecurveidaho-finds-small-population-with-antibodies-we-are-far-from-herd-immunity","Verified","","",1.0,0.996,"Not reported","US","US-ID"
"2020-05-02","200424_Brevard_OMNI_GeneralPopulation","2020-04-24","Local","United States of America","United States of America; Florida","2020-04-17","2020-04-24","Household and community samples","Multiple groups",1000,0.01,"Self-referral","Not reported","IgM; IgG","High","News and Media","Alessandro Sassoon","OMNI Healthcare","https://www.floridatoday.com/story/news/2020/04/24/omni-covid-19-immunity-testing-data-brevard-county-florida-antibody/3022571001/","Verified","","",1.0,1.0,"LFIA: Lateral flow immunoassay","US","US-FL"
"2020-05-02","200429_Singapore_NCID_GeneralPopulation","2020-04-29","Local","Singapore","Singapore","2020-02-15","2020-04-15","Household and community samples","Multiple groups",774,0.0,"Unclear","Not reported","Not reported","Unclear","News and Media","Rei Kurohi","Singapore National Centre for Infectious Diseases","https://www.straitstimes.com/singapore/health/coronavirus-community-transmission-in-spore-very-low-but-so-is-herd-immunity-says","Verified","","","","","Not reported","SG",""
"2020-05-02","200429_Singapore_Singapore_NCID_HCW","2020-04-29","Local","Singapore","Singapore","2020-02-15","2020-04-15","Health care workers and caregivers","Multiple groups",1096,0.0,"Unclear","Not reported","Not reported","Unclear","News and Media","Rei Kurohi","Singapore National Centre for Infectious Diseases","https://www.straitstimes.com/singapore/health/coronavirus-community-transmission-in-spore-very-low-but-so-is-herd-immunity-says","Verified","","","","","Not reported","SG",""
"2020-05-03","200423_BatonRouge_BatonRougeGeneralHospital_GenPop","2020-04-28","Local","United States of America","United States of America; Louisiana; Baton Rouge","","2020-04-21","Household and community samples","Multiple groups",432,0.044,"Unclear","Mayo Clinic","Not reported","Unclear","News and Media","Blake Paterson","Baton Rouge General Hospital","https://www.theadvocate.com/baton_rouge/news/coronavirus/article_b499efa0-8983-11ea-a3f1-af936ecb1d2c.html","Verified","","","",0.986,"Not reported","US","US-LA"
"2020-05-03","200508_Seattle_UniversityofWashington_Adults","2020-05-08","Local","United States of America","United States of America; Washington; Seattle","2020-03-01","2020-03-31","Residual sera","Adults (18-64 years)",221,0.004,"Convenience","Not reported","Not reported","High","Institutional Report","Anne Schuchat","University of Washington","https://www.cdc.gov/mmwr/volumes/69/wr/pdfs/mm6918e2-H.pdf","Verified","","","","","Not reported","US","US-WA"
"2020-05-14","200503_SaltLakeCity_UniversityofUtah_HCW","2020-05-03","Local","United States of America","United States of America; Utah; Salt Lake City","2020-04-13","2020-04-19","Health care workers and caregivers","Adults (18-64 years)",270,0.059,"Convenience","EUROIMMUN","IgG","High","Journal Article (Peer-Reviewed)","Troy Madsen","University of Utah","https://www.ajemjournal.com/article/S0735-6757(20)30306-5/fulltext","Verified","","",0.954,0.983,"ELISA","US","US-UT"
"2020-05-14","200506_Atlanta_GeorgiaStateUniversity_GeneralPop_IgG","2020-05-06","Local","United States of America","United States of America; Georgia; Atlanta","2020-04-17","2020-04-27","Household and community samples","Multiple groups",127,0.024,"Convenience","Author-designed","IgG","High","Preprint","Jun Zou","Georgia State University","https://www.medrxiv.org/content/10.1101/2020.05.01.20087478v1","Verified","","","","","ELISA","US","US-GA"
"2020-05-14","200508_Bari_IstitutoTumoriGPaolo_HCW_IgG","2020-05-08","Local","Italy","Italy; Puglia; Bari","2020-03-26","2020-04-17","Health care workers and caregivers","Adults (18-64 years)",606,0.003,"Convenience","Snibe Diagnostic","IgG","High","Preprint","Angelo Virgilio Paradiso","Istituto Tumori G. Paolo II","https://www.medrxiv.org/content/10.1101/2020.05.05.20086017v1","Verified","","","","","Chemiluminescence Immunoassay","IT","IT-75"
"2020-05-18","200515_Winona_WinonaHealth_GeneralPopulation","2020-05-15","Local","United States of America","United States of America; Minnesota; Winona","2020-05-10","2020-05-15","Household and community samples","Multiple groups",1000,0.07,"Self-referral","NR","IgG","High","News and Media","Mal Meyer","Winona Health","https://www.google.com/url?rct=j&sa=t&url=https://www.news8000.com/new-covid-19-antibody-testing-in-winona-gives-health-officials-a-better-picture-of-the-spread/&ct=ga&cd=CAEYDyoTMTE4NjM1MjEyMTUyMjIzNTE5ODIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNE5fpVM7tRmIsEhSRedRkru-TpZOA","Verified","","","","","Not reported","US","US-MN"
"2020-05-19","200513_Indiana_IndianaUniversity_Wave1GenPop_PopAdj","2020-07-24","Regional","United States of America","United States of America; Indiana","2020-04-25","2020-04-29","Household and community samples","Multiple groups",3518,0.011,"Stratified probability","Author derived","IgG","Moderate","Institutional Report","Nir Menachemi","Indiana University Fairbanks School of Public Health","https://www.cdc.gov/mmwr/volumes/69/wr/mm6929e1.htm?s_cid=mm6929e1_w","Verified",0.008,0.015,1.0,0.996,"Chemiluminescence Immunoassay","US","US-IN"
