"date_created","prevalence_estimate_name","source_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2020-04-28","200902_Lille_InstitutPasteur_BloodDonors_ELISA-N","A comparison of four serological assays for detecting anti–SARS-CoV-2 antibodies in human serum samples from different populations","2020-09-02","Local","France","France; Hauts-de-France; Clermont, Noyon, Lille","2020-03-20","2020-03-24","Blood donors","Multiple groups",200.0,0.0,"Sequential","Author-designed","IgA; IgE; IgD; IgM; IgG; Total Antibody","High","Journal Article (Peer-Reviewed)","Ludivine Grzelak","Institut Pasteur","https://stm.sciencemag.org/content/12/559/eabc3103","Verified","","","",0.95,"ELISA-N","FR","FR-HDF"
"2020-05-01","210419_Kobe_KobeMedicalCenterGeneralHospital_Outpatients_PopAdj","Estimation of seroprevalence of novel coronavirus disease (COVID-19) using preserved serum at an outpatient setting in Kobe, Japan: A cross-sectional study","2021-04-19","Local","Japan","Japan; Hyogo Prefecture; Kobe","2020-03-31","2020-04-07","Residual sera","Multiple groups",1000.0,0.027,"Simplified probability","Kurabo Industries","IgG","High","Journal Article (Peer-Reviewed)","Asaka Doi","Kobe City Medical Center General Hospital","https://dx.doi.org/10.1016/j.cegh.2021.100747","Verified",0.018,0.039,0.764,1.0,"LFIA: Lateral flow immunoassay","JP","JP-28"
"2020-05-02","200422_Idaho_CrushTheCurveIdaho_Patients","CrushTheCurveIdaho finds small population with antibodies: 'We are far from herd immunity'","2020-04-22","Regional","United States of America","United States of America; Idaho","","2020-04-22","Residual sera","Multiple groups",1946.0,0.018,"Convenience","University of Washington","IgG","High","News and Media","Ryan Morrison","Crush The Curve Idaho","https://idahonews.com/news/coronavirus/crushthecurveidaho-finds-small-population-with-antibodies-we-are-far-from-herd-immunity","Verified","","",1.0,0.996,"Not reported","US","US-ID"
"2020-05-02","200424_Brevard_OMNI_GeneralPopulation","OMNI Healthcare's COVID-19 antibody testing data for Brevard shows low rates of immunity","2020-04-24","Local","United States of America","United States of America; Florida","2020-04-17","2020-04-24","Household and community samples","Multiple groups",1000.0,0.01,"Self-referral","Not reported","IgM; IgG","High","News and Media","Alessandro Sassoon","OMNI Healthcare","https://www.floridatoday.com/story/news/2020/04/24/omni-covid-19-immunity-testing-data-brevard-county-florida-antibody/3022571001/","Verified","","",1.0,1.0,"LFIA: Lateral flow immunoassay","US","US-FL"
"2020-05-02","200429_Singapore_NCID_GeneralPopulation","Coronavirus: Community transmission in  S'pore very low","2020-04-29","Local","Singapore","Singapore","2020-02-15","2020-04-15","Household and community samples","Multiple groups",774.0,0.0,"Unclear","Not reported","Not reported","Unclear","News and Media","Rei Kurohi","Singapore National Centre for Infectious Diseases","https://www.straitstimes.com/singapore/health/coronavirus-community-transmission-in-spore-very-low-but-so-is-herd-immunity-says","Verified","","","","","Not reported","SG",""
"2020-05-02","200429_Singapore_Singapore_NCID_HCW","Coronavirus: Community transmission in  S'pore very low","2020-04-29","Local","Singapore","Singapore","2020-02-15","2020-04-15","Health care workers and caregivers","Multiple groups",1096.0,0.0,"Unclear","Not reported","Not reported","Unclear","News and Media","Rei Kurohi","Singapore National Centre for Infectious Diseases","https://www.straitstimes.com/singapore/health/coronavirus-community-transmission-in-spore-very-low-but-so-is-herd-immunity-says","Verified","","","","","Not reported","SG",""
"2020-05-03","200423_BatonRouge_BatonRougeGeneralHospital_GenPop","Takeaways from coronavirus antibody tests: Infections might be more widespread than cases suggest","2020-04-28","Local","United States of America","United States of America; Louisiana; Baton Rouge","","2020-04-21","Household and community samples","Multiple groups",432.0,0.044,"Unclear","Mayo Clinic","Not reported","Unclear","News and Media","Blake Paterson","Baton Rouge General Hospital","https://www.theadvocate.com/baton_rouge/news/coronavirus/article_b499efa0-8983-11ea-a3f1-af936ecb1d2c.html","Verified","","","",0.986,"Not reported","US","US-LA"
"2020-05-03","200508_Seattle_UniversityofWashington_Adults","Public Health Response to the Initiation and Spread of Pandemic COVID-19 in the United States, February 24–April 21, 2020","2020-05-08","Local","United States of America","United States of America; Washington; Seattle","2020-03-01","2020-03-31","Residual sera","Adults (18-64 years)",221.0,0.004,"Convenience","Not reported","Not reported","High","Institutional Report","Anne Schuchat","University of Washington","https://www.cdc.gov/mmwr/volumes/69/wr/pdfs/mm6918e2-H.pdf","Verified","","","","","Not reported","US","US-WA"
"2020-05-14","200503_SaltLakeCity_UniversityofUtah_HCW","Prevalence of IgG antibodies to SARS-CoV-2 among emergency department employees","2020-05-03","Local","United States of America","United States of America; Utah; Salt Lake City","2020-04-13","2020-04-19","Health care workers and caregivers","Adults (18-64 years)",270.0,0.059,"Convenience","EUROIMMUN","IgG","High","Journal Article (Peer-Reviewed)","Troy Madsen","University of Utah","https://www.ajemjournal.com/article/S0735-6757(20)30306-5/fulltext","Verified","","",0.954,0.983,"ELISA","US","US-UT"
"2020-05-14","200506_Atlanta_GeorgiaStateUniversity_GeneralPop_IgG","Antibodies to SARS/CoV-2 in arbitrarily-selected Atlanta residents","2020-05-06","Local","United States of America","United States of America; Georgia; Atlanta","2020-04-17","2020-04-27","Household and community samples","Multiple groups",127.0,0.024,"Convenience","Author-designed","IgG","High","Preprint","Jun Zou","Georgia State University","https://www.medrxiv.org/content/10.1101/2020.05.01.20087478v1","Verified","","","","","ELISA","US","US-GA"
"2020-05-14","200508_Bari_IstitutoTumoriGPaolo_HCW_IgG","COVID-19 SCREENING AND MONITORING OF ASYMPTOMATIC HEALTH WORKERS WITH A RAPID SEROLOGICAL TEST","2020-05-08","Local","Italy","Italy; Puglia; Bari","2020-03-26","2020-04-17","Health care workers and caregivers","Adults (18-64 years)",606.0,0.003,"Convenience","Snibe Diagnostic","IgG","High","Preprint","Angelo Virgilio Paradiso","Istituto Tumori G. Paolo II","https://www.medrxiv.org/content/10.1101/2020.05.05.20086017v1","Verified","","","","","Chemiluminescence Immunoassay","IT","IT-75"
"2020-05-18","200515_Winona_WinonaHealth_GeneralPopulation","New COVID-19;   antibody testing in Winona gives health officials a better picture of the;   spread","2020-05-15","Local","United States of America","United States of America; Minnesota; Winona","2020-05-10","2020-05-15","Household and community samples","Multiple groups",1000.0,0.07,"Self-referral","NR","IgG","High","News and Media","Mal Meyer","Winona Health","https://www.google.com/url?rct=j&sa=t&url=https://www.news8000.com/new-covid-19-antibody-testing-in-winona-gives-health-officials-a-better-picture-of-the-spread/&ct=ga&cd=CAEYDyoTMTE4NjM1MjEyMTUyMjIzNTE5ODIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNE5fpVM7tRmIsEhSRedRkru-TpZOA","Verified","","","","","Not reported","US","US-MN"
"2020-05-19","200513_Indiana_IndianaUniversity_Wave1GenPop_PopAdj","Population Point Prevalence of SARS-CoV-2 Infection Based on a Statewide Random Sample — Indiana, April 25–29, 2020","2020-07-24","Regional","United States of America","United States of America; Indiana","2020-04-25","2020-04-29","Household and community samples","Multiple groups",3518.0,0.011,"Stratified probability","Author derived","IgG","Moderate","Institutional Report","Nir Menachemi","Indiana University Fairbanks School of Public Health","https://www.cdc.gov/mmwr/volumes/69/wr/mm6929e1.htm?s_cid=mm6929e1_w","Verified",0.008,0.015,1.0,0.996,"Chemiluminescence Immunoassay","US","US-IN"
"2020-05-21","200518_LosAngelesCounty_StanfordUniversity_GenPopWeighted_TestAdj","Seroprevalence of SARS-CoV-2–Specific Antibodies Among Adults in Los Angeles County, California, on April 10-11, 2020","2020-05-18","Local","United States of America","United States of America; California","2020-04-10","2020-04-14","Household and community samples","Multiple groups",863.0,0.047,"Stratified probability","Premier Biotech","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Neeraj Sood","Stanford University School of Medicine","https://jamanetwork.com/journals/jama/fullarticle/2766367","Verified",0.025,0.071,0.827,0.995,"LFIA: Lateral flow immunoassay","US","US-CA"
"2020-05-21","200520_England_RutherfordHealth_HCW_IgG","Serological prevalence of antibodies to SARS CoV-2 amongst cancer centre staff","2020-05-20","Local","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England; Reading, Newport, Liverpool, Bedlington","2020-04-14","2020-04-24","Health care workers and caregivers","Adults (18-64 years)",161.0,0.012,"Convenience","Sugentech","IgG","High","Preprint","Karol Sikora","Rutherford Health","https://www.medrxiv.org/content/10.1101/2020.05.16.20099408v1.full.pdf+html","Verified","","","","","Colloidal Gold Immunochromatography Assay (LFIA)","GB","GB-ENG"
"2020-05-21","210203_Milan_FondazioneIRCCSCa'GrandaOspedaleMaggiore_GenPop_UnAdj","SARS-CoV-2 seroprevalence trends in healthy blood donors during the COVID-19 outbreak in Milan","2021-02-03","Local","Italy","Italy; Lombardy; Milan","2020-02-24","2020-04-08","Blood donors","Adults (18-64 years)",789.0,0.051,"Convenience","Prima Lab","IgG; IgM","High","Journal Article (Peer-Reviewed)","Luca Valenti","Fondazione IRCCS Ca' Granda Ospedale Maggiore","https://dx.doi.org/10.2450/2021.0324-20","Verified","","","","","LFIA: Lateral flow immunoassay","IT","IT-25"
"2020-05-25","201112_Netherlands_AmsterdamUMC_GenPop_Overall_1Test","Low SARS-CoV-2 seroprevalence in blood donors in the early COVID-19 epidemic in the Netherlands.","2020-11-12","National","Netherlands","Netherlands","2020-04-01","2020-04-15","Blood donors","Multiple groups",7361.0,0.034,"Sequential","Wantai Biological Pharmacy Enterprise","IgG; IgA; IgM","Moderate","Journal Article (Peer-Reviewed)","Ed Slot","Amsterdam UMC","https://www.nature.com/articles/s41467-020-19481-7","Verified","","",1.0,0.991,"ELISA","NL",""
"2020-05-26","200523_SouthCarolina_MUSCHealthLancaster_HCW","Antibody tests;   show just 2% exposure rate to COVID-19","2020-05-23","Local","United States of America","United States of America; South Carolina; Lancaster","2020-03-16","2020-05-20","Health care workers and caregivers","Adults (18-64 years)",230.0,0.022,"Unclear","Abbott","Not reported","High","News and Media","Lisa Geraci","MUSC Health-Lancaster","https://www.google.com/url?rct=j&sa=t&url=https://www.thelancasternews.com/content/antibody-tests-show-just-2-exposure-rate-covid-19&ct=ga&cd=CAEYFSoSNjI0MTExNTA1MzQ0Mjc2MzA2Mho5MGRlYTk4OTk0ZTkxODU5OmNvbTplbjpVUw&usg=AFQjCNEYxEO1T-WE8tAinlY5KZVTRufQSA","Verified","","","","","Not reported","US","US-SC"
"2020-05-26","200525_Frankfurt_Goethe-UniversityFrankfurt_Employees","Epidemiological study to detect active SARS-CoV-2 infections and seropositive persons in a selected cohort of employees in the Frankfurt am Main metropolitan area","2020-05-25","Local","Germany","Germany; Hesse; Frankfurt","2020-04-06","2020-04-14","Essential non-healthcare workers","Adults (18-64 years)",998.0,0.004,"Convenience","Author-designed","IgG","High","Preprint","Verena Kraehling","Goethe-University Frankfurt","https://www.medrxiv.org/content/10.1101/2020.05.20.20107730v1","Verified",0.002,0.01,"",0.992,"ELISA","DE","DE-HE"
"2020-05-30","200520_Iowa_IowaDepartmentofPublicHealth_IowaStateGeneralPopulation","Iowa begins to release serology test results, showing greater local spread of COVID-19","2020-05-20","Regional","United States of America","United States of America; Iowa","2020-04-01","2020-05-20","Household and community samples","Adults (18-64 years)",18160.0,0.1,"Self-referral","Not reported","IgG","High","News and Media","Jeff Montgomery","Iowa Department of Public Health","https://www.google.com/url?rct=j&sa=t&url=https://www.telegraphherald.com/coronavirus/article_b5f56348-317d-5f49-abee-0e7cff653cbb.html&ct=ga&cd=CAAYBDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNG6tWk8Wg2dbYV27AKz5iI4DLM97Q","Verified","","","","","Not reported","US","US-IA"
"2020-05-30","200526_AlzintanCity_Al-ZintanUniversity_GenPopulation","Seroprevalence of antibodies against SARS-CoV-2 among public community and health-care workers in Alzintan City of Libya","2020-05-26","Local","Libya","Libya; Libya; Alzintan City","2020-04-02","2020-05-18","Multiple populations","Multiple groups",142.0,0.042,"Simplified probability","Guangzhou Wondfo Biotech","IgM; IgG","High","Preprint","Abdulwahab Kammon","Al-Zintan University","https://www.medrxiv.org/content/10.1101/2020.05.25.20109470v1","Verified","","",0.864,0.996,"LFIA: Lateral flow immunoassay","LY",""
"2020-05-30","200526_AlzintanCity_Al-ZintanUniversity_HealthCareWorkers","Seroprevalence of antibodies against SARS-CoV-2 among public community and health-care workers in Alzintan City of Libya","2020-05-26","Local","Libya","Libya; Libya; Alzintan City","2020-04-02","2020-05-18","Health care workers and caregivers","Multiple groups",77.0,0.0,"Stratified probability","Guangzhou Wondfo Biotech","IgM; IgG","High","Preprint","Abdulwahab Kammon","Al-Zintan University","https://www.medrxiv.org/content/10.1101/2020.05.25.20109470v1","Verified","","",0.864,0.996,"LFIA: Lateral flow immunoassay","LY",""
