,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
0,3.0,19.75,14.0,7.0,3.5,9.25,6.75,2.75,20.0,4.75,9.0,2.0,0.0,10.0,0.0,8.75,0.0,2.25,2.25,21.0,13.75,15.5,0.0,10.25,8.75,9.0,2.25,0.0,12.5,20.0,11.25,0.0,12.5,30.5,24.0,18.75,50.25,21.75,82.75,36.75,40.0,40.5,48.75,18.25,31.75,32.5,19.0,6.0,13.5,3.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3.75,13.5,9.0,0.0,24.75,3.25,3.5,0.0,6.5,3.75,10.0,3.5,0.0,6.75,0.0,14.0,14.5,0.0,11.5,45.5,20.5,3.5,7.75,7.25,11.0,14.0,11.25,14.5,7.25,18.5,0.0,28.0,11.75,15.75,7.75,23.5,35.5,38.5,38.5,34.25,52.75,43.0,61.75,29.5,78.0,29.0,16.0,7.25,30.75,25.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,28.0,46.0,10.0,4.75,0.0,7.75,17.0,5.25,8.25,0.0,13.25,0.0,4.5,3.75,4.5,19.0,9.0,30.0,11.0,17.5,0.0,14.75,15.25,15.0,14.0,24.75,10.25,9.25,25.0,39.75,16.0,30.75,34.75,24.0,40.5,45.75,70.25,75.0,48.0,65.5,34.0,48.75,47.5,64.5,31.75,17.75,20.25,38.25,16.75,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,13.0,12.5,0.0,18.25,9.5,3.0,3.75,7.25,0.0,9.0,3.75,5.25,10.0,5.75,3.75,7.75,4.25,8.5,26.25,24.25,17.75,2.5,8.0,10.25,0.0,12.75,14.25,4.25,11.75,9.0,13.25,11.75,22.25,17.5,14.0,40.75,23.75,57.0,48.0,42.75,88.75,48.75,34.5,46.75,33.75,14.0,14.0,18.25,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6.75,25.75,24.75,3.5,14.75,3.0,10.5,11.75,0.0,7.5,0.0,11.0,0.0,10.0,4.5,14.5,7.75,3.25,12.25,21.75,21.25,9.75,16.75,11.5,12.75,3.25,6.5,16.75,11.25,17.75,17.5,8.0,25.0,11.75,24.75,22.25,58.0,29.25,83.75,46.75,52.5,50.0,44.0,38.25,56.25,30.75,13.75,17.5,31.75,16.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4.0,32.75,29.25,3.5,3.75,3.0,0.0,5.25,17.0,3.25,3.5,12.5,0.0,8.75,0.0,0.0,5.5,4.0,26.0,16.0,32.0,13.5,0.0,10.25,7.0,3.25,3.5,4.0,14.25,35.0,10.25,0.0,8.0,33.5,28.5,12.75,36.5,21.75,99.0,69.25,78.75,56.25,41.25,26.5,37.75,35.75,20.5,12.5,16.5,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4.75,7.5,6.75,0.0,15.75,6.0,10.0,0.0,0.0,0.0,10.25,0.0,11.5,3.0,4.5,3.0,24.25,6.5,9.75,52.25,14.5,11.0,3.5,11.25,9.0,3.25,8.5,44.25,8.5,10.0,12.25,30.0,13.5,16.75,0.0,14.5,17.5,58.75,42.25,34.0,56.75,73.0,71.5,40.5,84.5,18.0,8.5,5.0,20.25,45.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4.0,29.25,7.0,3.25,21.5,18.0,14.0,0.0,7.0,4.25,0.0,3.5,3.25,3.5,7.0,7.25,10.5,7.0,8.0,31.25,16.25,18.25,3.75,7.75,14.75,11.0,15.25,24.75,0.0,7.0,4.5,15.25,16.0,24.5,16.25,24.75,53.25,46.5,53.5,51.5,68.0,57.25,73.0,46.75,68.0,45.0,13.75,19.5,12.5,24.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.75,5.5,12.25,0.0,18.75,6.0,0.0,0.0,3.5,2.5,2.5,0.0,4.5,2.5,5.75,8.25,20.0,3.0,12.0,21.75,10.5,0.0,0.0,10.25,9.0,2.5,12.0,23.25,0.0,14.25,2.75,18.5,8.25,18.25,0.0,19.25,16.25,26.5,39.25,48.25,55.5,76.5,76.5,36.25,45.5,19.25,13.5,8.75,10.5,25.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0,18.0,32.25,16.25,8.25,0.0,12.0,9.0,13.0,3.75,0.0,8.75,0.0,8.5,3.75,0.0,4.5,10.0,10.0,9.0,25.0,0.0,18.0,19.0,18.5,0.0,18.5,9.75,19.5,24.5,38.5,10.25,35.0,54.5,27.25,40.0,72.75,51.0,90.0,45.0,65.75,27.75,45.5,29.0,53.0,47.5,18.75,29.0,77.0,13.5,29.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
