,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
0,9.0,21.25,18.75,14.75,3.5,5.75,9.5,4.25,6.0,3.5,3.75,4.5,5.0,5.0,8.5,3.5,20.5,11.75,29.0,46.25,16.25,18.0,10.5,5.0,21.25,11.25,14.75,10.25,7.0,10.25,19.25,32.75,20.75,29.0,44.5,47.75,52.75,34.75,81.25,83.5,83.0,88.0,85.5,66.25,81.5,76.0,47.5,53.75,31.75,49.0,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10.5,27.5,19.75,12.0,8.75,4.25,14.75,2.5,1.75,6.75,7.25,4.0,9.0,7.75,5.5,4.5,18.5,9.75,24.5,36.75,18.25,21.25,13.25,10.25,13.0,9.5,11.75,16.0,11.25,14.25,29.0,28.25,19.0,23.25,31.75,46.75,35.75,35.75,77.5,72.75,77.25,92.25,89.0,49.5,65.5,66.0,41.25,49.25,29.0,40.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5.0,27.25,13.25,11.0,8.5,3.5,4.25,8.5,11.25,9.5,7.5,5.75,3.5,6.75,5.75,5.25,4.5,7.25,17.75,60.25,22.75,16.25,22.0,16.25,14.5,8.0,7.5,16.5,10.25,18.75,13.75,22.5,13.75,36.25,33.5,34.75,63.0,49.75,57.5,72.5,68.5,74.25,93.5,47.5,42.25,50.25,35.5,29.0,29.75,32.5,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9.75,27.25,24.0,14.0,8.25,10.25,10.0,9.5,5.25,5.25,7.25,7.0,10.25,4.75,4.0,8.0,15.75,7.75,23.0,50.25,22.25,14.25,16.0,11.25,18.25,10.0,9.75,17.0,8.0,13.75,17.0,32.5,22.0,23.0,46.25,44.25,62.5,54.75,70.75,76.0,77.75,88.25,92.25,64.75,77.0,63.0,28.0,44.25,41.75,40.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12.5,19.5,22.5,10.75,17.5,11.0,9.5,5.5,7.0,12.5,10.25,2.75,6.5,5.0,2.75,1.75,14.5,5.5,22.5,33.5,20.0,30.5,15.0,7.25,13.0,10.75,7.25,15.75,8.75,12.0,14.75,25.0,25.0,23.0,34.5,38.0,43.75,43.5,57.0,60.5,79.75,78.25,86.75,55.75,80.5,57.25,34.0,41.5,54.0,25.25,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6.5,19.75,16.25,10.0,3.5,7.5,6.5,5.75,7.75,1.75,2.5,3.25,7.0,3.5,2.75,5.5,17.25,9.0,26.25,34.5,17.5,16.5,11.0,4.25,11.25,11.5,8.75,13.5,9.75,7.75,12.5,19.75,19.0,23.25,24.75,39.25,39.25,32.25,62.5,62.25,58.75,84.25,93.5,55.25,74.5,55.25,33.0,35.0,30.25,36.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,12.25,17.25,28.25,9.25,20.0,10.75,5.75,5.75,7.0,7.75,8.25,3.25,13.5,4.75,5.5,3.0,9.5,9.5,15.5,25.25,19.25,30.75,14.5,16.0,13.75,9.25,11.75,13.75,22.25,16.5,24.25,26.25,15.5,18.5,19.0,37.75,52.25,39.5,51.5,68.25,84.5,92.5,93.25,42.5,76.25,62.25,44.0,45.25,32.75,25.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11.75,19.0,20.25,13.75,5.25,9.75,5.5,3.5,6.75,5.0,5.25,0.75,9.25,6.0,4.0,6.0,17.5,8.25,28.25,33.5,18.5,13.25,14.5,12.5,14.25,9.75,9.75,9.25,19.0,8.25,22.25,23.5,16.5,32.25,41.0,31.5,53.75,30.0,62.0,70.75,70.75,87.25,91.75,51.75,88.0,59.25,46.0,42.25,33.25,45.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6.75,21.75,24.75,12.75,16.25,11.75,10.0,8.5,8.5,7.5,6.25,1.0,14.0,3.0,3.0,5.5,14.0,9.25,21.75,36.0,18.5,34.25,17.75,11.25,12.25,9.5,8.75,17.75,20.75,14.25,28.5,25.75,20.5,21.0,26.75,44.0,56.25,45.0,50.25,66.75,93.5,68.25,90.0,46.5,90.75,60.75,39.0,54.75,53.5,27.75,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.5,35.25,10.75,13.25,12.75,11.0,11.0,7.5,10.5,6.5,11.75,4.5,7.0,13.5,5.25,7.5,2.0,14.0,22.5,58.75,23.25,15.5,27.75,23.0,23.25,8.5,13.25,21.5,9.25,18.75,26.5,30.25,18.5,49.75,38.25,66.25,73.5,55.25,83.5,89.5,82.25,81.75,88.75,46.5,57.0,47.25,38.5,35.25,38.25,33.0,48.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
