,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25
0,14.5,0.0,11.0,9.25,4.0,16.0,38.25,15.25,12.5,16.5,34.75,41.25,59.25,85.75,80.5,67.75,40.0,21.5,20.5,38.5,16.25,42.25,9.5,14.25,11.75,17.0,0.0,0.0,0.0,10.0,11.75,12.5,0.0,5.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,9.75,4.75,17.5,30.75,26.25,39.25,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,4.5,0.0,0.0,14.0,0.0,19.5,46.5,20.0,12.25,25.0,30.25,84.5,56.25,29.75,82.5,77.75,75.0,37.0,50.75,36.75,13.5,29.5,20.0,17.5,0.0,5.5,12.0,33.0,21.25,9.25,14.75,3.0,5.25,16.25,0.0,0.0,0.0,15.25,0.0,3.25,3.25,0.0,18.25,22.25,5.0,39.5,12.75,37.0,25.0,18.25,,,,,,,,,,,,,,,,,,,,,,,
2,11.25,0.0,8.25,12.0,9.5,26.0,48.75,8.25,7.75,21.5,44.5,29.0,62.25,80.5,71.5,70.25,68.25,25.0,33.25,71.0,32.25,27.75,3.5,20.25,27.0,9.25,9.25,0.0,0.0,8.75,14.25,31.25,8.5,5.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,12.25,44.5,27.5,6.75,17.25,,,,,,,,,,,,,,,,,,,,,,,
3,3.25,0.0,18.75,12.25,3.0,10.25,45.75,5.0,5.0,11.0,41.0,27.25,69.5,57.0,80.25,56.0,42.75,39.75,36.25,85.25,36.0,21.25,11.75,16.5,22.75,15.5,0.0,0.0,7.75,6.25,13.0,14.0,14.75,0.0,0.0,0.0,6.5,0.0,8.5,0.0,0.0,12.0,0.0,0.0,0.0,3.75,3.25,25.0,18.25,11.75,28.5,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,4.25,0.0,0.0,16.0,0.0,6.25,39.75,23.5,13.75,40.0,21.0,82.0,64.25,46.25,54.5,56.0,70.25,39.25,57.75,18.75,24.5,29.25,10.5,15.5,3.5,3.5,12.0,31.75,45.0,12.25,15.5,7.25,9.0,5.25,0.0,0.0,0.0,7.25,0.0,5.25,5.25,9.25,12.0,41.0,9.0,53.75,4.0,20.75,37.0,35.0,,,,,,,,,,,,,,,,,,,,,,,
5,5.25,0.0,6.0,13.75,9.0,11.75,50.75,11.0,11.0,25.5,47.75,42.5,71.5,86.75,78.75,87.0,52.25,33.25,22.25,52.0,30.75,26.25,0.0,26.25,18.25,17.75,4.5,0.0,4.5,8.75,0.0,14.75,9.5,5.75,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,29.5,0.0,26.75,22.25,9.75,23.0,,,,,,,,,,,,,,,,,,,,,,,
6,6.0,6.25,6.5,8.5,0.0,4.75,31.0,24.25,8.75,23.75,26.5,32.0,77.25,61.0,69.0,89.0,47.25,22.75,30.0,51.75,30.0,46.0,10.75,5.25,15.0,5.0,12.5,5.25,15.5,22.0,12.75,34.5,12.5,5.5,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,7.0,7.25,0.0,13.0,25.0,13.75,45.5,13.5,39.5,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,27.25,0.0,0.0,0.0,0.0,13.25,37.25,27.5,25.75,16.5,28.25,99.25,68.75,20.25,46.25,71.5,73.0,29.25,51.25,26.75,9.5,19.25,11.0,7.5,7.0,0.0,11.5,21.75,25.25,3.5,21.5,3.5,3.75,0.0,0.0,0.0,0.0,4.25,0.0,11.25,8.0,14.75,10.75,13.5,0.0,17.0,8.0,16.25,4.25,39.0,,,,,,,,,,,,,,,,,,,,,,,
8,4.25,5.0,8.5,0.0,0.0,6.0,40.75,38.75,22.25,8.25,28.5,25.25,46.5,44.5,39.5,85.75,52.0,50.75,39.5,56.25,35.25,14.0,13.75,32.25,24.75,3.0,3.75,4.75,11.5,21.5,7.75,11.5,3.75,0.0,0.0,0.0,6.75,0.0,9.25,0.0,5.25,8.5,0.0,5.5,21.75,9.25,21.75,4.25,54.25,13.25,18.0,,,,,,,,,,,,,,,,,,,,,,,
9,,14.25,7.5,0.0,8.0,8.75,30.0,31.5,13.5,21.5,29.25,30.0,75.75,80.25,55.75,54.5,45.5,50.25,34.0,31.25,20.0,26.25,14.25,18.75,24.25,10.5,4.75,11.25,16.75,34.5,5.5,19.0,9.0,5.0,4.25,0.0,10.75,0.0,13.0,0.0,3.5,14.5,5.75,4.5,18.5,17.0,4.0,24.5,23.25,10.25,14.5,28.25,,,,,,,,,,,,,,,,,,,,,,
10,,33.0,0.0,0.0,14.75,0.0,22.75,42.0,33.5,14.75,14.25,28.25,82.0,66.0,37.0,43.5,72.0,60.5,47.25,35.5,15.5,22.75,26.25,10.75,11.25,8.0,3.75,15.25,11.25,21.75,4.25,15.75,3.25,3.75,8.5,0.0,0.0,0.0,23.25,0.0,7.75,3.5,16.0,4.5,28.25,4.0,22.75,20.5,27.25,28.0,11.0,25.25,,,,,,,,,,,,,,,,,,,,,,
11,,4.25,7.25,6.0,5.0,7.5,42.5,15.75,13.25,13.25,27.25,51.0,68.25,88.5,86.75,62.5,27.5,36.0,33.25,69.75,18.25,37.5,7.5,10.25,19.25,3.25,5.75,0.0,12.5,22.75,8.25,11.25,3.25,5.0,4.0,0.0,11.0,0.0,3.75,0.0,0.0,3.5,0.0,5.0,0.0,23.5,8.75,12.75,15.75,26.75,27.5,8.0,,,,,,,,,,,,,,,,,,,,,,
12,,9.75,0.0,0.0,4.0,7.25,12.0,32.25,30.0,17.25,19.25,28.0,72.5,70.0,75.0,55.5,42.5,37.75,41.0,56.0,23.0,26.25,38.5,15.5,20.5,3.5,4.25,4.0,13.5,9.5,7.5,22.75,0.0,4.25,10.0,0.0,0.0,0.0,5.5,0.0,4.5,10.25,5.75,7.75,10.5,15.25,11.75,14.25,25.25,41.75,35.25,11.75,,,,,,,,,,,,,,,,,,,,,,
13,,16.25,0.0,0.0,14.75,0.0,13.75,44.75,22.25,19.25,14.0,29.25,80.5,52.25,46.5,79.0,57.25,59.0,37.75,42.25,23.5,16.5,17.25,17.5,26.75,0.0,4.25,14.5,30.25,24.5,3.25,17.0,6.75,3.75,0.0,0.0,0.0,0.0,11.5,0.0,11.25,7.5,9.5,0.0,22.75,3.75,43.25,11.0,25.25,30.5,11.25,21.0,,,,,,,,,,,,,,,,,,,,,,
14,,14.75,0.0,0.0,12.5,0.0,24.75,42.5,20.5,28.75,25.0,18.75,79.5,74.75,28.5,64.25,76.0,54.0,32.25,46.0,24.75,19.75,34.25,24.0,16.5,8.0,8.5,16.25,16.0,37.0,4.25,28.5,12.25,13.25,4.25,0.0,0.0,0.0,8.25,0.0,4.5,8.75,10.75,11.75,25.25,5.25,30.0,9.0,52.0,25.75,25.5,20.5,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,15.75,4.75,9.0,24.0,45.5,6.75,11.75,16.25,43.0,52.25,76.25,78.25,93.75,71.25,38.0,47.25,8.0,54.5,29.25,28.25,3.25,21.75,28.5,12.0,3.25,0.0,0.0,10.25,0.0,22.0,3.0,8.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,11.75,0.0,0.0,0.0,23.25,5.0,26.25,38.25,19.5,16.25,32.75,,,,,,,,,,,,,,,,,,,,,,
16,,0.0,11.25,0.0,7.75,8.0,17.5,25.25,15.25,17.75,32.75,30.25,79.0,51.75,53.0,83.25,36.5,48.0,18.0,55.5,16.0,9.5,19.25,20.5,25.0,0.0,8.0,3.75,10.75,29.5,0.0,26.25,4.25,4.5,3.5,0.0,9.0,0.0,11.25,0.0,3.75,7.75,0.0,5.0,8.75,5.5,31.5,18.5,49.5,27.75,26.75,27.5,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,5.5,10.0,10.25,18.25,45.75,17.25,28.5,21.25,23.75,32.5,65.25,75.75,67.75,64.5,51.25,34.25,40.75,70.0,21.25,37.75,5.5,26.75,9.0,13.0,3.5,0.0,0.0,16.25,26.75,27.25,8.25,13.25,0.0,0.0,9.25,0.0,9.5,0.0,0.0,5.5,0.0,0.0,0.0,26.25,0.0,22.75,41.5,18.75,29.0,14.25,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,0.0,12.0,14.5,26.25,58.75,23.75,24.75,44.0,25.25,37.0,51.5,42.75,86.75,73.25,57.25,66.25,25.75,49.0,20.25,63.0,11.0,13.5,3.25,26.0,3.25,7.0,0.0,29.5,4.25,6.75,0.0,3.25,8.0,0.0,0.0,0.0,7.0,3.25,0.0,3.75,0.0,0.0,4.0,0.0,27.5,11.5,27.0,27.0,12.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,
19,,12.5,0.0,0.0,4.25,0.0,27.25,43.25,28.5,12.75,36.75,19.75,61.25,47.25,64.75,92.75,83.25,72.5,36.25,51.25,19.5,19.5,17.0,31.0,19.25,7.5,7.5,8.0,18.5,31.25,4.0,8.0,8.0,4.25,8.5,0.0,0.0,0.0,15.75,0.0,0.0,4.25,15.0,5.75,33.5,5.25,42.25,8.25,15.5,27.5,29.25,20.25,19.25,,,,,,,,,,,,,,,,,,,,,
20,,0.0,11.5,5.0,4.75,11.75,40.75,18.75,18.0,13.0,43.5,34.5,95.25,82.75,89.0,73.0,48.5,34.0,25.25,64.25,21.75,37.25,17.75,8.0,25.5,8.0,9.0,0.0,4.0,12.0,8.25,13.25,9.0,9.0,0.0,0.0,4.75,0.0,13.5,0.0,0.0,9.0,0.0,0.0,0.0,32.0,5.75,14.0,35.0,14.0,40.25,16.75,31.0,,,,,,,,,,,,,,,,,,,,,
21,,,7.5,6.25,7.5,13.25,46.75,16.75,16.0,16.5,30.5,47.25,70.25,74.75,74.75,63.25,64.5,50.25,35.0,48.0,19.75,34.75,6.75,23.5,11.75,8.75,5.75,6.25,7.5,7.0,5.75,25.25,5.75,11.0,0.0,0.0,4.25,0.0,15.5,0.0,0.0,4.25,0.0,4.25,11.75,18.0,18.5,26.0,25.5,21.5,24.5,17.5,28.0,,,,,,,,,,,,,,,,,,,,,
22,,,0.0,12.0,23.0,12.5,32.5,29.5,14.75,33.0,34.75,27.5,42.5,37.25,91.25,80.0,52.5,60.75,21.75,71.25,46.0,39.0,20.5,7.25,10.5,17.5,10.5,8.25,0.0,20.75,17.25,10.5,0.0,15.5,0.0,0.0,0.0,0.0,3.25,3.0,0.0,3.25,0.0,0.0,14.5,0.0,16.75,13.0,37.25,24.75,10.25,19.25,12.0,,,,,,,,,,,,,,,,,,,,,
23,,,0.0,5.75,18.25,9.5,36.75,15.25,28.25,10.0,14.5,38.0,73.0,64.5,52.5,77.75,46.75,53.75,32.5,62.5,35.75,28.25,16.75,22.0,17.5,8.75,9.5,8.25,20.5,21.0,14.25,27.75,14.25,13.75,4.75,0.0,5.5,0.0,17.0,0.0,3.75,0.0,0.0,11.5,5.75,6.75,35.5,21.5,8.5,17.5,47.75,26.5,38.75,,,,,,,,,,,,,,,,,,,,,
