,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22
0,0.0,0.0,21.0,4.25,6.75,36.75,52.5,77.25,85.25,44.5,38.25,35.75,10.0,29.0,7.0,0.0,23.5,18.75,10.5,12.0,0.0,14.75,8.5,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,11.75,0.0,9.0,0.0,7.75,0.0,0.0,0.0,3.25,0.0,3.25,0.0,5.75,27.25,35.0,24.5,21.5,21.75,85.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,0.0,13.25,22.25,0.0,44.75,85.75,58.25,71.0,45.25,61.25,28.0,42.5,3.75,0.0,35.75,40.75,10.0,28.25,17.5,28.25,21.75,0.0,0.0,9.75,0.0,20.0,0.0,0.0,0.0,0.0,0.0,4.75,10.5,0.0,0.0,0.0,4.5,11.0,0.0,5.75,19.25,5.25,19.25,0.0,19.75,83.75,23.5,53.5,65.75,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,0.0,17.75,2.0,11.75,26.25,41.0,86.75,49.5,44.5,49.0,33.0,5.0,15.0,0.0,0.0,16.75,15.25,4.75,4.75,0.0,7.0,17.0,4.5,0.0,6.75,2.0,0.0,2.0,10.5,0.0,11.75,0.0,4.0,0.0,5.0,0.0,0.0,0.0,8.5,0.0,4.0,0.0,2.5,13.75,27.0,8.25,15.0,29.25,82.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,0.0,34.25,6.5,7.25,16.0,51.0,84.0,64.25,47.75,28.0,44.25,8.5,16.25,0.0,0.0,22.75,9.0,6.0,6.0,2.75,7.0,16.25,3.25,0.0,2.75,8.5,0.0,2.75,6.5,0.0,9.25,0.0,6.75,0.0,10.0,0.0,0.0,0.0,9.0,0.0,2.75,0.0,3.75,7.0,16.25,18.0,18.75,39.75,96.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,0.0,5.5,17.25,0.0,43.0,46.25,53.5,88.25,39.0,48.75,30.25,41.75,3.0,4.0,16.25,30.75,3.75,12.5,16.0,8.25,14.5,0.0,0.0,15.75,0.0,13.25,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,4.25,0.0,0.0,4.5,0.0,9.0,4.25,10.25,4.75,17.75,13.5,61.25,13.25,48.5,53.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,0.0,18.5,3.0,3.0,20.5,34.0,78.75,52.5,24.5,48.0,33.75,16.75,31.75,2.5,0.0,9.5,5.5,3.25,10.5,0.0,9.75,13.25,2.25,0.0,8.0,2.25,0.0,5.25,6.25,0.0,11.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,3.25,0.0,11.0,0.0,6.75,0.0,32.75,13.5,26.75,27.5,85.25,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,0.0,12.5,3.25,7.0,9.5,56.75,78.75,84.0,57.75,40.0,31.0,9.0,21.25,3.5,7.0,30.5,16.25,11.0,3.75,6.5,8.0,12.75,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,3.75,0.0,0.0,7.25,0.0,0.0,4.0,12.75,0.0,6.5,5.0,4.0,15.25,31.5,15.25,21.0,21.75,83.75,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,0.0,0.0,30.5,0.0,46.25,66.25,40.5,97.0,8.25,23.5,32.0,33.5,4.0,0.0,3.5,7.75,14.75,50.5,22.75,4.75,5.25,0.0,0.0,10.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,3.75,15.25,0.0,4.75,0.0,10.5,30.75,0.0,3.75,3.75,0.0,13.5,22.25,12.25,79.75,24.0,53.75,44.25,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,0.0,16.0,9.25,3.0,32.75,53.25,74.5,88.0,26.5,67.5,29.0,29.75,12.75,11.75,15.0,16.5,7.0,7.5,19.75,12.25,19.75,5.75,0.0,4.0,2.75,25.0,0.0,0.0,5.75,0.0,2.5,12.5,0.0,0.0,6.75,0.0,13.0,8.25,2.75,3.75,11.5,0.0,0.0,8.0,9.75,49.25,9.25,57.25,70.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.0,38.25,3.0,4.25,22.25,56.5,97.25,74.0,38.0,30.25,39.0,18.75,29.0,3.25,0.0,14.75,10.0,7.25,12.5,3.75,0.0,10.25,5.75,7.0,0.0,6.75,0.0,3.25,9.0,0.0,9.5,3.5,0.0,0.0,7.25,0.0,0.0,3.75,5.75,0.0,10.75,0.0,5.25,8.0,13.75,20.0,29.75,42.0,54.75,30.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,0.0,13.5,13.0,0.0,39.25,85.25,59.0,84.75,33.5,59.25,31.0,38.75,2.75,0.0,19.25,34.25,0.0,32.75,24.5,30.25,14.25,0.0,0.0,31.0,0.0,23.25,0.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,5.0,0.0,4.75,4.75,0.0,4.75,0.0,13.75,7.75,14.0,38.0,36.5,13.25,70.25,52.75,35.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.0,4.0,7.5,9.25,32.75,64.0,78.0,85.25,44.5,37.25,41.25,20.0,20.5,0.0,8.75,11.0,13.5,15.5,13.0,6.25,7.0,6.0,6.75,6.25,7.0,0.0,0.0,6.75,6.25,0.0,9.75,3.25,3.25,0.0,0.0,0.0,3.25,0.0,2.75,0.0,9.0,0.0,9.25,3.5,22.75,14.25,15.75,24.75,83.25,36.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0,18.0,3.25,15.0,32.25,55.5,80.5,59.75,29.5,43.75,27.75,17.5,14.75,6.0,0.0,20.5,7.75,6.75,7.0,0.0,13.0,13.0,7.25,0.0,3.75,3.25,0.0,0.0,3.75,0.0,3.5,3.0,3.75,0.0,10.75,0.0,0.0,6.5,4.0,0.0,14.0,0.0,7.25,6.25,24.0,21.75,19.75,39.0,80.25,24.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.0,0.0,5.25,0.0,52.5,72.75,61.25,76.75,47.5,41.5,38.25,46.75,11.25,0.0,19.25,19.25,14.25,40.25,9.0,23.0,14.75,0.0,0.0,16.75,0.0,21.25,0.0,0.0,0.0,0.0,0.0,9.75,4.25,0.0,4.5,0.0,5.0,9.5,0.0,4.25,4.0,0.0,10.75,0.0,19.75,51.0,13.5,57.0,38.5,30.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0,18.25,2.75,12.5,20.75,38.5,81.25,60.0,34.75,32.0,30.5,11.25,19.75,0.0,0.0,27.5,14.5,2.75,0.0,3.25,0.0,14.25,0.0,0.0,6.0,3.0,0.0,9.0,6.75,0.0,15.0,0.0,2.5,0.0,5.75,0.0,0.0,0.0,11.75,0.0,8.75,0.0,3.75,3.25,16.5,17.0,33.0,25.75,100.0,45.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.0,19.0,6.75,18.25,46.75,51.25,87.0,59.25,49.25,42.0,37.0,15.5,14.5,6.0,0.0,11.25,2.5,0.0,18.0,0.0,3.0,16.0,4.75,0.0,9.25,0.0,0.0,4.25,15.5,0.0,16.75,0.0,6.5,0.0,7.0,0.0,0.0,0.0,16.25,0.0,11.5,0.0,6.5,27.5,35.25,17.0,39.5,20.75,71.25,45.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,8.25,7.25,0.0,0.0,10.0,91.25,53.0,76.0,31.5,26.5,35.5,34.5,34.5,11.25,6.25,0.0,13.5,18.75,0.0,10.0,0.0,0.0,0.0,19.5,0.0,3.0,0.0,0.0,3.25,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,11.25,0.0,7.0,21.25,12.0,0.0,7.25,11.25,25.25,34.5,43.25,13.75,26.0,15.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0,11.0,5.25,0.0,42.5,52.5,61.25,90.0,34.75,63.25,24.25,59.25,4.5,0.0,24.5,14.75,11.5,13.0,27.25,24.75,20.5,0.0,0.0,13.5,0.0,18.5,0.0,0.0,0.0,0.0,0.0,5.25,4.25,0.0,14.0,0.0,0.0,13.75,0.0,8.25,3.75,5.5,24.0,15.75,18.75,40.25,19.5,49.25,37.25,37.25,10.5,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.0,27.0,6.25,3.0,32.25,50.5,66.5,66.75,43.75,23.25,34.75,2.5,23.0,2.75,0.0,24.0,12.5,6.5,9.25,3.0,0.0,13.5,3.0,0.0,6.25,2.75,0.0,5.75,6.25,0.0,5.75,0.0,3.0,0.0,3.25,0.0,0.0,0.0,9.5,0.0,10.75,0.0,0.0,11.0,15.75,17.5,26.5,20.25,88.5,38.5,7.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,22.75,10.75,3.0,12.0,51.0,79.75,92.5,59.25,38.5,46.0,14.0,25.0,6.25,0.0,17.5,14.75,10.0,7.75,2.75,5.25,13.25,2.75,0.0,6.25,2.75,0.0,0.0,14.25,0.0,5.75,0.0,3.0,0.0,7.5,0.0,0.0,0.0,14.0,0.0,15.5,0.0,10.0,23.0,34.0,30.75,13.0,27.75,79.25,52.75,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,13.75,0.0,0.0,11.25,90.75,67.5,77.0,36.0,20.25,38.25,18.0,20.0,12.5,0.0,0.0,12.75,23.75,3.75,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,6.75,0.0,0.0,7.25,19.0,22.5,41.75,61.0,22.5,29.5,14.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,9.0,12.0,0.0,36.25,50.75,75.25,71.25,52.5,33.5,26.75,38.75,12.0,6.25,11.5,23.75,18.25,12.5,19.0,7.5,5.0,3.5,3.5,4.0,3.5,7.0,0.0,6.0,2.75,0.0,7.0,4.25,6.75,0.0,6.5,0.0,4.25,4.5,10.0,4.0,11.75,5.5,0.0,0.0,30.75,34.25,15.0,51.75,50.25,23.25,19.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,0.0,0.0,13.0,90.25,66.5,89.25,26.25,24.5,43.25,39.5,18.25,14.5,11.25,4.5,9.0,19.75,5.0,11.75,0.0,0.0,0.0,20.75,0.0,0.0,0.0,0.0,25.75,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,5.75,6.25,0.0,8.25,15.75,23.5,37.5,44.75,7.25,12.25,24.75,36.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,3.25,2.75,22.25,43.0,93.0,75.5,49.0,39.75,44.0,14.5,21.75,0.0,0.0,21.0,13.0,3.25,3.25,6.5,12.5,20.75,6.5,0.0,0.0,0.0,0.0,12.5,11.0,0.0,6.75,0.0,5.75,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.25,0.0,0.0,7.25,25.75,24.25,37.5,33.25,64.75,46.75,16.0,17.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,0.0,0.0,16.75,89.5,62.75,88.0,36.5,23.75,42.5,25.25,23.75,8.25,3.5,0.0,2.75,7.75,6.75,0.0,0.0,0.0,0.0,14.0,0.0,8.5,0.0,0.0,2.75,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,3.75,0.0,5.25,9.75,0.0,0.0,9.0,16.0,15.0,45.5,46.75,15.5,28.75,18.75,33.25,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,7.5,0.0,39.0,56.25,94.25,69.75,51.25,54.25,41.75,8.5,25.0,2.5,0.0,29.0,15.0,5.25,17.75,2.75,2.75,14.5,7.0,0.0,2.25,9.75,0.0,7.5,4.5,0.0,13.5,0.0,2.25,0.0,12.75,0.0,0.0,0.0,5.25,0.0,15.75,0.0,3.0,9.0,15.5,19.5,46.0,40.0,74.25,35.75,23.75,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,10.75,0.0,38.0,86.5,72.0,64.0,29.5,37.5,44.5,55.5,10.0,3.25,22.25,12.25,11.75,26.25,31.25,18.0,20.25,0.0,0.0,15.25,0.0,24.25,0.0,0.0,0.0,0.0,0.0,7.75,6.5,0.0,3.75,0.0,3.75,18.0,0.0,3.75,6.25,10.0,5.0,13.25,25.25,45.0,4.25,46.5,42.25,41.0,19.75,18.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,0.0,46.25,62.5,29.5,97.75,38.75,48.25,14.0,50.75,3.25,3.5,17.25,23.5,10.5,29.0,32.0,28.5,9.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,17.75,11.0,0.0,11.0,0.0,0.0,20.5,0.0,8.75,11.5,6.0,8.75,11.5,9.75,25.0,16.0,37.0,55.75,27.0,15.25,26.0,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,0.0,29.5,93.75,76.75,75.5,43.5,29.25,33.5,37.75,42.75,6.5,11.0,0.0,6.5,15.0,12.5,9.0,0.0,0.0,0.0,25.5,0.0,8.0,0.0,0.0,9.25,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,10.75,0.0,8.25,13.0,16.0,0.0,11.75,20.25,11.5,49.75,42.75,21.75,31.75,26.25,35.75,17.5,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
