,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15
0,0.0,7.0,0.0,0.0,19.0,0.0,22.25,62.5,45.25,40.25,33.0,35.5,35.25,32.0,11.5,19.5,5.0,31.75,42.5,44.0,49.25,65.5,67.75,37.0,35.5,56.25,56.5,9.75,8.75,0.0,0.0,15.5,0.0,6.0,9.25,0.0,0.0,5.0,0.0,19.5,0.0,0.0,0.0,0.0,69.75,53.5,17.25,0.0,49.0,27.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,0.0,12.0,6.0,22.5,18.5,59.75,11.25,12.0,17.25,21.5,13.75,12.75,25.0,21.75,0.0,58.0,10.25,31.0,35.5,63.75,70.5,85.5,77.75,57.25,12.75,35.25,24.75,17.25,10.5,10.5,0.0,8.75,9.25,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.5,0.0,6.0,18.25,21.0,18.5,52.0,25.75,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,2.75,11.75,9.5,19.75,0.0,12.75,27.0,36.0,58.0,12.0,59.75,29.75,27.25,19.0,15.75,21.75,9.0,21.25,43.0,52.0,73.75,55.25,42.75,44.25,37.5,30.5,5.75,5.0,20.5,0.0,29.5,0.0,5.25,6.0,0.0,0.0,20.25,0.0,13.25,0.0,0.0,0.0,0.0,35.25,53.75,27.25,11.75,42.75,39.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,4.0,11.0,4.25,18.5,0.0,45.5,47.5,47.0,39.5,44.25,45.75,33.25,10.25,12.5,35.25,20.75,9.25,23.25,56.5,65.75,50.75,45.75,54.0,37.75,36.75,26.5,8.5,0.0,7.0,0.0,19.5,0.0,4.75,3.5,0.0,0.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,58.25,69.75,13.5,0.0,38.5,32.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,0.0,12.25,15.25,11.5,4.75,51.5,20.75,37.75,11.75,16.0,3.25,3.75,22.25,16.5,0.0,60.25,0.0,48.5,54.25,52.75,77.0,69.75,37.25,68.75,18.0,28.25,22.25,35.0,5.0,5.25,0.0,12.75,8.0,0.0,0.0,7.25,9.75,0.0,23.25,0.0,0.0,0.0,14.5,10.75,22.5,5.5,25.25,44.5,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,6.5,0.0,4.25,11.25,0.0,13.75,32.25,48.25,23.0,19.5,21.0,20.5,25.0,16.25,27.0,23.0,10.75,20.75,45.5,63.75,31.5,45.25,23.25,33.0,29.0,32.75,9.75,10.75,3.5,0.0,25.5,0.0,0.0,3.5,0.0,0.0,7.5,0.0,19.75,0.0,0.0,0.0,0.0,47.0,75.5,6.5,7.5,34.25,10.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,0.0,5.5,0.0,11.0,4.5,39.75,32.0,46.0,40.5,33.25,57.0,16.75,3.5,5.75,15.0,25.0,26.0,10.5,37.5,65.5,67.5,45.0,24.0,25.5,38.75,55.75,0.0,18.75,16.25,3.5,12.0,3.75,4.25,0.0,0.0,0.0,13.0,0.0,15.5,0.0,0.0,0.0,0.0,44.75,36.0,26.75,28.5,80.0,31.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,0.0,0.0,3.75,9.75,0.0,54.25,18.25,21.75,19.75,18.5,6.75,14.25,3.0,17.75,5.5,70.75,10.0,38.25,13.0,58.0,71.75,61.25,44.25,67.5,15.0,43.25,44.5,21.5,4.0,0.0,0.0,11.0,12.5,0.0,0.0,4.75,3.25,0.0,9.5,0.0,0.0,12.25,7.25,23.25,18.0,32.0,12.75,49.25,36.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,0.0,24.75,0.0,27.75,8.0,33.25,23.75,45.75,16.5,19.0,12.75,20.0,16.75,9.0,11.25,54.0,0.0,32.5,54.25,68.75,74.25,68.75,47.5,50.5,11.0,37.25,13.75,37.25,4.25,14.0,4.5,4.75,0.0,0.0,0.0,8.75,14.0,0.0,15.5,0.0,0.0,15.0,7.5,24.0,44.25,22.0,30.75,56.5,35.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0,7.0,0.0,0.0,18.0,0.0,29.25,19.0,24.25,23.0,16.25,31.75,5.25,11.0,8.75,4.75,78.25,21.75,19.25,30.0,23.0,64.0,70.5,47.25,34.75,0.0,29.75,10.5,20.75,14.25,9.75,0.0,6.5,7.0,6.5,7.0,17.0,16.75,0.0,26.0,0.0,8.0,0.0,0.0,0.0,34.0,22.0,20.5,25.0,36.5,22.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,
