,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16
0,0.0,2.75,3.0,8.75,5.5,10.5,25.75,21.25,47.25,28.0,7.75,3.5,8.75,3.5,5.75,16.25,16.5,16.5,21.75,17.75,37.75,94.5,84.25,52.25,26.5,29.75,18.25,13.0,18.5,15.75,1.75,5.5,0.0,0.0,4.5,9.25,4.25,4.0,2.5,8.25,6.0,4.5,7.5,0.0,15.5,15.5,12.5,38.0,5.5,16.0,21.5,,,,,,,,,,,,,
1,0.0,0.0,7.0,0.0,0.0,0.0,27.5,21.25,23.0,25.0,32.75,2.0,9.0,18.5,5.25,6.25,34.75,38.25,8.0,45.0,87.75,82.5,74.25,50.75,42.25,53.5,32.5,24.25,8.25,10.5,2.25,2.5,6.0,9.5,0.0,8.0,0.0,16.5,2.25,4.0,5.25,14.75,0.0,8.75,3.25,8.25,14.75,29.25,32.0,41.5,8.0,,,,,,,,,,,,,
2,0.0,8.0,11.75,5.5,2.5,9.75,15.75,15.5,30.25,26.0,11.25,8.75,8.75,5.0,1.75,22.75,15.25,15.75,17.25,22.0,25.75,73.0,96.5,39.25,31.75,23.0,15.5,3.25,3.5,18.75,1.75,5.25,0.0,0.0,8.25,9.0,5.75,6.5,2.0,7.5,2.0,0.0,9.5,2.75,15.0,15.25,17.75,40.5,12.5,12.25,13.5,,,,,,,,,,,,,
3,0.0,0.0,16.75,10.5,3.5,13.0,33.75,18.5,40.5,41.25,13.75,8.75,13.25,4.0,6.75,26.0,18.75,33.25,24.0,38.25,42.0,82.75,87.5,66.75,30.75,29.25,31.5,7.25,19.75,23.0,5.0,10.75,0.0,0.0,10.75,18.5,6.5,4.75,6.5,14.0,2.0,4.75,10.75,7.75,20.0,19.75,31.0,49.0,21.75,24.0,11.0,,,,,,,,,,,,,
4,0.0,0.0,3.75,0.0,0.0,0.0,7.5,28.0,13.75,30.0,21.5,12.25,6.25,14.25,3.75,15.5,24.25,26.25,6.5,41.0,91.5,92.0,62.75,58.5,49.75,56.0,30.0,16.5,13.75,16.25,2.0,8.25,4.5,4.5,0.0,10.25,0.0,4.5,2.25,16.0,0.0,11.5,0.0,9.25,2.75,5.75,29.0,36.25,40.75,35.0,11.25,,,,,,,,,,,,,
5,0.0,7.25,14.0,12.75,4.0,5.0,15.5,16.0,49.5,35.5,10.75,9.5,8.0,3.25,9.25,19.0,21.5,25.5,21.0,33.25,42.75,90.0,93.25,54.5,29.0,34.25,25.25,12.0,16.0,12.0,0.0,5.5,0.0,4.25,10.0,13.25,6.0,6.5,5.0,12.5,4.5,0.0,3.75,0.0,11.25,25.0,19.75,50.0,5.75,24.25,27.0,,,,,,,,,,,,,
6,0.0,0.0,4.5,8.25,4.0,4.0,36.5,20.25,30.0,21.0,28.0,12.0,14.25,11.5,3.75,17.5,21.75,15.5,8.25,43.0,57.0,100.0,81.0,53.0,54.5,52.0,20.75,17.75,14.25,15.0,7.0,7.25,2.0,7.5,3.25,7.25,0.0,4.5,7.75,5.25,5.25,11.75,3.75,5.75,5.5,12.75,17.25,40.0,31.5,44.25,25.25,,,,,,,,,,,,,
7,2.75,0.0,0.0,0.0,0.0,0.0,26.75,30.5,19.25,31.5,31.25,10.75,14.25,16.0,14.5,23.5,19.0,43.75,4.5,38.0,69.5,95.75,64.5,53.25,33.25,63.75,31.75,14.5,16.75,30.5,7.5,0.0,6.75,15.0,0.0,11.25,0.0,7.5,8.25,0.0,0.0,7.5,0.0,13.25,9.75,17.5,11.75,34.0,32.5,24.75,12.5,,,,,,,,,,,,,
8,0.0,3.0,3.0,3.0,0.0,8.0,22.25,16.5,24.5,25.5,13.25,8.5,6.0,11.0,6.5,21.0,33.5,17.75,12.0,24.0,57.25,87.25,65.5,49.25,24.5,39.0,21.25,16.0,11.5,11.25,2.0,2.0,0.0,11.25,0.0,11.75,0.0,9.0,0.0,4.25,2.25,5.5,2.5,7.25,8.0,15.0,22.5,40.5,14.5,22.25,14.25,,,,,,,,,,,,,
9,,2.75,10.75,5.5,2.5,2.5,20.5,26.75,23.75,28.0,17.5,14.75,7.25,13.0,10.25,21.25,26.5,21.0,7.75,48.0,63.5,83.5,83.25,60.75,46.25,42.5,31.25,9.75,7.5,23.5,0.0,8.0,5.5,11.0,2.25,3.25,2.25,8.75,0.0,4.75,0.0,5.75,0.0,9.25,5.5,17.75,24.5,43.0,26.5,41.5,16.25,17.25,,,,,,,,,,,,
