,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
0,3.5,0.0,10.75,15.75,14.0,21.5,55.25,38.75,39.0,28.75,61.75,31.75,58.5,42.25,41.0,53.0,36.25,57.5,92.5,56.0,48.0,35.5,64.75,48.0,32.75,27.5,16.75,31.25,19.5,9.5,13.25,25.25,2.0,24.25,12.0,5.0,13.0,0.0,11.5,7.0,14.0,9.25,23.25,19.75,15.25,40.25,65.0,74.5,36.75,12.75,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,0.0,0.0,20.25,25.0,30.25,80.5,51.75,34.0,56.5,71.5,47.25,40.5,57.25,47.25,74.75,68.5,72.5,56.0,35.75,57.25,17.0,42.75,53.5,42.75,35.0,47.75,19.75,14.0,27.75,21.25,11.75,7.25,12.25,27.75,7.75,14.25,11.25,9.5,2.25,20.25,2.5,21.25,19.25,38.25,82.75,82.75,52.75,66.0,49.5,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.5,7.5,14.75,12.5,18.0,34.75,59.0,64.5,67.5,33.25,59.0,62.75,69.25,58.5,54.75,71.5,23.5,69.0,91.25,86.75,41.5,54.0,83.5,73.0,33.75,31.5,17.0,21.0,12.5,21.0,23.0,22.25,2.25,21.25,31.25,2.5,9.5,2.5,5.0,9.5,10.5,12.25,18.75,31.5,15.25,30.5,75.0,75.25,41.5,35.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.5,6.75,20.5,9.0,8.25,26.25,45.5,61.0,64.25,30.75,51.75,42.0,64.5,48.0,49.0,55.0,37.0,67.0,95.0,63.5,52.0,48.75,68.0,44.25,50.25,24.25,15.75,21.5,20.0,9.75,10.5,26.5,2.5,25.75,17.5,7.0,8.5,6.25,2.0,8.5,16.0,11.25,16.75,26.25,23.0,53.5,60.0,66.25,60.25,30.5,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,6.5,13.0,8.0,10.75,24.0,34.0,64.5,56.25,23.25,57.5,45.75,51.5,49.0,32.0,54.5,36.25,55.0,84.75,54.25,47.5,39.75,40.25,44.25,29.75,22.5,11.25,29.25,20.0,7.5,23.75,11.75,0.0,14.0,18.0,2.0,6.25,10.75,6.5,3.75,8.5,19.25,24.25,33.25,26.75,29.5,90.75,81.0,42.5,39.5,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,7.5,8.5,18.5,12.5,34.25,45.75,54.5,44.25,24.25,59.75,48.0,60.0,47.25,51.75,48.25,39.75,67.75,84.75,46.0,56.25,59.75,76.0,51.5,42.0,22.75,14.5,17.0,18.75,9.5,21.5,27.75,2.25,10.75,21.25,6.25,10.75,0.0,10.75,10.0,21.0,5.75,21.0,24.25,23.75,28.0,76.5,78.0,63.25,38.5,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3.75,11.0,11.25,18.0,16.75,25.5,41.75,57.25,60.5,23.5,68.5,53.0,51.75,51.75,43.75,68.75,38.75,56.25,88.75,65.25,51.5,27.5,59.0,45.75,29.75,30.0,22.0,16.5,14.25,15.25,20.75,21.75,4.25,17.5,18.0,13.25,6.75,2.25,6.0,4.5,13.25,7.25,14.5,27.0,21.25,50.75,74.5,65.75,71.75,44.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,0.0,0.0,30.25,9.5,22.25,44.0,48.5,23.25,48.75,43.75,51.0,36.5,40.25,35.5,46.0,36.25,51.25,44.5,23.0,43.75,28.25,27.5,32.5,24.5,39.25,42.75,11.0,19.75,26.0,2.5,11.25,7.0,7.25,12.0,7.5,7.5,5.0,9.5,0.0,13.0,7.5,15.5,16.75,29.0,50.5,93.5,67.0,33.0,43.75,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,0.0,9.75,15.0,11.75,13.5,59.0,45.25,21.0,59.75,55.5,73.25,38.75,69.75,51.25,70.75,52.75,57.5,69.25,51.25,53.5,26.0,37.75,38.5,30.75,31.25,30.25,20.25,17.0,19.5,16.5,12.75,9.0,12.0,20.75,4.0,4.0,9.0,7.0,4.25,23.5,2.25,26.25,18.0,21.0,42.5,80.75,78.75,79.75,47.75,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.0,6.5,12.5,8.75,25.75,39.75,51.0,43.75,48.75,57.25,52.5,65.0,61.5,34.0,47.5,56.0,70.75,66.25,48.75,42.25,46.75,56.75,26.0,30.5,20.75,26.0,21.0,21.0,28.5,17.0,16.75,12.0,16.0,4.5,9.5,7.5,6.0,11.5,4.0,14.0,2.25,25.25,29.25,44.0,43.25,65.75,70.25,47.0,50.75,56.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
