,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25
0,0.0,2.25,39.5,17.0,20.0,24.75,97.75,89.75,48.5,61.5,29.25,73.5,48.75,61.75,22.75,46.25,24.75,52.0,15.25,26.75,25.0,41.5,43.5,30.0,59.0,35.75,19.0,4.75,10.25,39.5,12.0,5.0,25.25,16.25,11.5,9.0,17.0,19.0,20.25,13.75,33.5,4.0,4.75,41.75,43.0,7.0,56.0,46.0,36.75,52.75,54.5,,,,,,,,,,
1,0.0,5.25,12.75,6.75,28.0,42.25,68.75,85.25,89.75,79.25,54.25,47.5,57.25,42.75,28.5,21.75,61.75,17.25,37.75,22.25,27.25,22.75,35.75,19.75,26.5,31.25,25.75,18.5,33.0,10.75,20.75,5.75,20.0,35.25,19.0,26.0,32.75,9.75,16.25,35.25,26.25,29.75,35.5,32.75,47.5,69.25,37.75,36.75,42.0,10.5,21.25,,,,,,,,,,
2,0.0,7.75,31.0,6.75,22.25,37.75,87.5,82.25,63.5,54.5,46.25,76.25,57.0,62.5,31.5,60.5,25.75,39.0,14.5,34.25,18.0,51.0,33.5,32.75,48.5,33.75,19.75,10.75,16.5,41.0,17.0,12.75,16.25,31.0,6.25,12.0,16.0,16.25,30.25,22.5,28.25,2.5,5.75,35.75,50.75,14.0,44.5,48.75,38.75,49.0,33.25,,,,,,,,,,
3,0.0,5.0,36.0,10.75,10.75,21.75,69.25,81.75,70.0,63.25,45.25,90.0,38.0,66.25,40.75,54.0,22.75,30.0,9.0,29.75,25.0,48.75,46.5,11.0,41.0,40.0,31.0,12.0,19.75,32.0,18.25,14.5,15.5,19.75,7.75,12.0,11.5,19.25,18.0,16.25,32.0,4.0,8.0,39.5,77.25,5.5,59.75,37.5,33.0,56.5,34.25,,,,,,,,,,
4,0.0,7.25,14.0,8.75,19.0,43.5,53.5,86.0,81.75,77.5,66.75,46.5,64.25,44.5,19.75,24.5,52.5,33.75,19.75,11.75,30.5,14.5,26.75,13.5,48.75,35.75,15.0,6.75,39.75,5.0,24.25,19.0,17.75,25.0,20.75,24.75,31.0,3.25,20.0,25.5,16.75,20.0,37.25,36.0,47.75,38.25,35.25,44.0,44.5,15.75,55.0,,,,,,,,,,
5,0.0,5.0,20.5,4.5,17.25,31.25,89.0,79.25,65.5,65.75,30.5,66.75,57.75,60.75,37.25,48.75,19.25,36.25,19.0,36.75,24.0,40.75,56.75,59.25,31.75,28.75,31.0,17.25,12.75,36.0,16.25,9.25,21.5,15.5,12.0,10.25,22.75,25.25,28.75,22.75,19.0,0.0,13.0,29.5,80.5,7.75,58.25,48.0,21.75,36.75,25.0,,,,,,,,,,
6,0.0,4.5,26.75,12.0,12.75,20.0,87.25,66.0,43.0,60.5,54.25,48.0,57.25,39.75,36.75,23.0,31.5,32.0,11.5,35.0,23.0,43.5,58.5,40.5,55.25,30.25,19.75,10.75,29.0,28.5,16.5,19.0,9.5,11.25,0.0,11.0,20.0,1.75,12.75,23.25,18.75,6.25,26.5,33.5,44.75,23.0,66.25,51.75,24.5,47.75,12.75,,,,,,,,,,
7,0.0,8.0,13.0,9.0,20.75,47.75,88.5,90.25,80.5,73.75,49.25,46.25,76.75,35.25,44.0,15.25,56.0,37.0,13.25,21.0,22.75,22.5,41.5,29.0,29.25,37.25,31.5,16.0,32.25,4.5,16.0,9.5,17.0,32.25,18.0,35.25,46.0,8.0,21.25,23.0,19.0,21.25,54.5,24.75,37.0,40.75,42.75,38.5,73.5,13.5,34.25,,,,,,,,,,
8,0.0,0.0,28.75,10.5,20.25,40.5,77.5,92.25,84.5,68.75,67.0,68.75,67.0,58.5,35.75,31.25,39.25,38.5,21.0,23.25,14.25,27.75,44.25,41.5,50.75,38.25,17.25,18.5,32.0,28.0,18.75,17.75,19.0,23.0,18.5,20.5,27.25,19.5,19.0,18.75,29.5,10.0,27.0,44.5,61.0,38.5,52.75,48.5,43.75,33.25,28.0,,,,,,,,,,
9,,5.0,12.5,13.5,19.5,35.0,82.5,80.25,64.5,61.0,46.25,60.25,77.75,53.5,34.0,41.25,44.0,43.5,19.5,32.0,17.5,47.0,41.25,25.75,37.0,39.0,36.25,6.25,22.75,34.5,14.5,12.0,21.25,15.75,14.25,18.5,28.0,18.0,29.5,24.25,30.0,14.5,13.25,42.0,55.25,17.25,40.25,49.75,48.0,39.75,45.5,32.5,,,,,,,,,
