,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
0,3.5,0.0,10.75,11.75,14.25,22.5,64.5,32.25,74.25,41.0,54.5,56.5,81.25,60.25,44.25,96.75,51.5,67.75,29.0,40.5,34.0,64.75,33.25,47.5,21.0,13.0,16.25,19.75,23.25,43.75,26.25,10.25,13.25,13.0,8.0,16.75,0.0,23.5,12.0,18.75,5.0,12.25,11.75,25.0,67.25,42.25,45.5,14.5,23.0,22.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.75,15.75,36.5,7.0,7.5,24.75,68.0,19.5,50.5,40.75,64.0,46.75,78.25,43.75,58.75,58.0,48.0,74.0,60.75,53.25,56.25,54.75,37.25,61.75,85.25,35.75,26.5,25.75,13.75,22.75,6.5,3.25,21.75,22.25,11.75,9.75,9.0,3.25,6.0,0.0,33.0,27.5,17.5,35.0,42.0,36.75,67.25,77.0,39.75,33.75,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.25,0.0,7.75,16.5,10.0,22.25,72.0,76.75,61.5,43.25,66.25,55.5,72.0,55.0,48.75,87.5,57.5,57.75,29.5,45.0,51.5,73.5,37.75,50.75,23.0,38.5,17.0,21.5,39.25,42.25,29.5,8.75,24.25,2.75,9.5,22.5,0.0,31.25,24.25,21.0,19.0,26.25,12.75,28.75,74.25,19.25,54.0,23.0,12.0,22.25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6.0,0.0,2.75,7.75,10.5,17.75,49.0,56.0,69.25,40.75,52.5,49.0,63.5,52.25,40.0,88.0,52.0,46.5,28.75,25.25,39.0,74.75,32.5,44.25,25.5,22.0,18.5,15.5,24.5,17.25,13.5,4.25,12.0,2.5,5.0,18.0,0.0,16.0,14.25,13.25,6.0,14.5,18.0,26.75,84.5,28.5,24.0,10.5,12.5,18.25,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,11.5,3.5,20.25,5.5,3.0,25.5,56.75,17.0,75.0,56.0,42.75,52.75,82.5,40.25,62.0,46.5,51.0,60.5,55.5,52.75,21.5,68.0,59.75,66.5,87.75,23.0,19.75,30.75,13.5,13.75,5.25,5.25,0.0,24.0,11.5,13.0,10.75,8.75,4.0,0.0,11.5,31.25,20.5,25.25,35.25,26.25,56.75,72.0,44.0,21.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7.5,0.0,9.5,3.0,6.0,25.75,53.5,58.0,48.0,39.0,55.75,68.75,74.5,60.25,43.0,99.5,49.5,74.0,14.25,21.25,50.75,51.75,28.25,61.75,12.75,24.0,23.25,14.75,26.75,22.75,42.75,11.0,20.5,15.0,5.5,10.5,0.0,20.5,9.25,14.25,7.0,13.5,2.5,34.0,67.0,46.5,47.5,5.0,24.0,33.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7.0,0.0,33.0,4.5,10.25,13.75,40.5,30.5,61.75,42.5,32.25,57.0,70.0,49.25,39.25,74.0,32.25,60.25,31.5,45.25,43.5,61.75,25.75,63.75,42.5,22.25,23.0,29.25,17.25,15.25,15.5,5.25,7.0,12.25,12.25,11.25,0.0,18.25,5.75,3.75,7.5,22.5,11.25,16.25,46.25,36.25,43.25,45.75,33.5,22.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,9.5,27.5,0.0,8.5,11.75,73.0,32.0,75.5,46.75,52.0,67.75,88.75,52.75,92.25,58.0,68.5,62.5,68.5,55.25,25.25,45.5,44.75,36.0,51.75,42.5,37.5,18.5,5.25,13.5,10.25,10.75,0.0,15.25,41.75,25.5,2.75,17.25,12.75,0.0,22.5,25.25,22.5,16.25,35.5,29.5,67.25,57.25,50.75,32.75,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6.5,0.0,3.75,7.75,2.5,16.5,44.5,54.25,61.25,29.25,66.0,34.5,57.25,45.5,31.5,84.25,53.5,77.25,40.0,36.75,54.5,51.5,20.0,54.75,34.25,40.25,16.0,21.5,21.25,26.75,25.0,6.75,12.75,14.5,4.75,14.5,0.0,17.25,16.5,6.0,10.0,25.5,15.25,38.25,71.75,31.25,37.0,34.5,16.75,20.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3.75,3.25,11.0,4.5,3.25,15.5,39.0,49.75,44.0,34.5,53.75,58.75,76.25,31.5,49.25,69.25,45.5,44.0,34.25,28.75,37.75,66.0,31.5,42.75,38.5,23.25,8.25,27.75,28.75,24.0,10.5,12.25,27.5,10.0,17.25,0.0,2.75,16.75,12.0,6.25,7.5,12.75,9.5,29.5,75.75,25.25,42.5,31.0,37.0,28.25,13.5,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
