,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
0,0.0,0.0,10.75,4.75,26.75,3.75,30.25,10.0,10.5,11.0,35.75,35.5,17.25,49.0,5.25,9.75,15.5,52.5,17.0,14.75,33.0,26.75,24.5,16.25,18.5,7.75,0.0,17.5,0.0,18.25,17.75,3.25,20.5,7.25,0.0,6.25,0.0,8.5,4.0,0.0,6.75,15.0,10.5,40.75,38.5,56.75,26.25,98.0,30.5,25.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,0.0,20.75,0.0,22.25,6.0,21.0,46.0,40.5,46.0,25.75,43.75,38.25,19.5,30.25,42.5,45.0,66.25,53.0,60.25,79.75,34.25,10.25,37.5,21.75,46.75,8.5,8.75,27.0,17.0,5.0,28.25,3.5,20.0,19.25,0.0,18.25,5.25,25.0,19.0,0.0,14.75,13.25,52.25,49.75,49.5,22.75,51.25,24.25,69.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,11.25,12.75,19.5,17.25,0.0,51.0,15.75,22.5,12.75,39.25,22.75,13.75,39.5,3.0,8.0,33.0,51.75,11.75,20.5,53.75,32.5,26.5,4.75,42.75,13.5,0.0,20.0,0.0,7.5,7.75,4.75,13.75,27.25,0.0,12.25,0.0,13.5,3.75,0.0,5.0,8.25,17.5,53.5,80.5,42.75,43.25,71.0,39.5,39.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,0.0,18.0,15.25,27.25,4.5,60.0,8.75,38.0,7.25,66.75,31.75,32.75,68.75,3.5,23.25,21.5,43.75,29.5,29.75,62.25,46.5,22.0,12.25,48.75,8.5,0.0,14.5,0.0,16.75,13.75,0.0,18.25,24.5,0.0,6.5,0.0,27.0,6.5,0.0,15.5,17.0,16.75,20.0,60.25,56.75,62.25,75.25,51.5,22.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,8.25,15.25,22.75,16.0,12.25,70.75,8.75,12.0,8.25,49.75,31.0,28.25,59.0,0.0,15.75,44.75,65.5,18.5,19.0,71.0,33.0,36.75,12.25,43.75,10.5,0.0,18.5,0.0,17.0,18.5,0.0,18.75,33.0,0.0,6.25,0.0,26.25,4.25,0.0,4.75,38.75,11.0,48.75,57.25,67.0,58.0,60.75,24.5,49.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,0.0,22.75,26.25,19.25,4.25,77.0,8.25,43.75,11.0,43.0,25.25,13.5,52.75,4.75,12.0,28.25,83.75,21.25,23.25,40.75,25.25,59.75,11.25,40.0,9.0,0.0,25.75,0.0,8.0,3.75,0.0,13.75,14.25,0.0,17.5,0.0,22.25,8.75,0.0,4.0,17.25,10.25,33.25,64.25,42.0,65.0,71.0,43.0,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,0.0,13.75,17.0,11.75,5.5,25.0,31.5,20.75,16.5,36.25,26.0,21.5,30.75,15.0,17.75,17.5,58.25,15.0,21.75,38.25,30.5,24.25,5.5,25.0,19.5,0.0,7.5,5.5,20.5,8.25,14.5,8.0,23.25,0.0,5.0,5.5,14.0,11.0,0.0,0.0,5.0,6.5,25.5,57.5,46.5,33.0,48.25,41.5,36.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,0.0,6.25,0.0,15.75,10.0,9.0,13.25,17.0,20.5,34.5,27.25,27.0,16.25,22.25,38.5,52.5,76.5,16.0,28.25,83.0,84.75,21.25,20.75,11.75,38.25,7.75,4.25,16.5,18.5,4.0,8.0,4.0,17.0,12.75,0.0,8.0,4.25,16.75,4.25,0.0,0.0,11.25,22.75,17.0,65.25,38.25,25.75,24.75,89.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,13.0,48.75,6.5,12.0,0.0,66.75,37.0,19.0,4.0,56.25,44.5,21.5,51.0,10.75,24.25,9.0,65.25,30.0,30.25,50.0,32.25,28.5,30.75,22.25,27.0,4.0,10.25,0.0,13.0,4.75,9.0,22.75,9.25,0.0,19.5,4.0,28.5,4.0,4.25,0.0,24.25,13.0,50.25,68.5,88.25,60.0,59.75,40.0,33.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,4.5,34.25,17.25,17.75,9.25,38.0,38.0,37.75,23.5,39.75,35.75,30.5,50.5,17.0,26.0,27.75,48.0,39.0,27.5,37.75,52.25,32.75,21.75,41.5,17.5,7.5,12.75,12.75,6.5,19.5,3.25,15.25,29.25,5.0,4.75,7.75,4.5,0.0,0.0,4.25,23.0,4.25,29.25,63.75,83.25,44.25,63.5,34.0,36.25,20.5,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
