,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
0,0.0,0.0,29.5,0.0,0.0,26.25,93.75,76.0,44.75,75.0,38.25,32.5,14.25,19.75,9.5,28.25,26.75,16.75,0.0,0.0,5.5,26.5,12.75,0.0,0.0,18.75,11.75,0.0,38.25,5.0,0.0,33.25,5.25,14.5,0.0,4.5,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,6.25,27.25,34.5,25.5,0.0,6.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,4.0,0.0,3.75,8.0,9.75,61.75,93.75,60.5,10.0,32.25,17.75,6.0,8.0,13.25,10.75,7.5,19.25,19.0,3.5,0.0,9.75,3.5,7.75,29.5,0.0,12.0,19.0,9.75,3.0,7.5,0.0,0.0,3.25,0.0,7.75,13.0,4.5,3.25,0.0,10.75,7.5,4.0,8.5,8.75,26.25,12.5,12.25,28.25,0.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,0.0,10.75,0.0,0.0,6.5,81.75,74.0,65.25,64.75,39.5,17.0,27.5,42.75,28.0,18.75,5.5,5.25,11.0,0.0,5.5,4.75,20.25,0.0,0.0,20.75,16.5,0.0,25.75,6.0,0.0,24.0,8.5,11.25,0.0,10.5,0.0,0.0,0.0,0.0,11.5,0.0,0.0,15.25,14.5,5.0,34.5,11.0,0.0,13.25,73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0,0.0,15.25,0.0,0.0,17.25,89.5,87.0,66.75,54.75,31.5,32.75,17.75,32.25,23.5,25.5,14.75,4.25,0.0,0.0,10.25,25.75,4.75,0.0,0.0,7.75,16.75,0.0,4.25,3.0,0.0,29.0,13.25,3.25,0.0,14.25,0.0,0.0,0.0,0.0,7.5,0.0,0.0,28.25,11.75,17.0,10.5,20.5,0.0,0.0,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0,4.25,0.0,4.75,7.5,7.25,76.25,99.5,70.5,14.5,40.0,19.5,24.25,19.25,13.75,7.5,13.0,9.0,11.75,16.0,0.0,14.5,4.0,12.0,3.75,3.75,3.25,7.25,11.0,4.25,3.5,3.25,0.0,3.5,0.0,3.75,6.75,15.5,7.75,0.0,3.75,11.75,4.75,4.25,4.25,9.25,3.75,25.25,12.0,5.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0,0.0,13.5,0.0,0.0,16.5,99.0,74.25,41.25,37.25,34.0,21.5,13.25,19.5,35.75,16.5,5.5,0.0,8.0,0.0,4.75,29.5,11.5,0.0,0.0,7.0,8.75,0.0,0.0,11.5,0.0,37.25,4.25,2.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.5,5.5,11.5,23.5,20.25,0.0,0.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0,5.5,6.5,3.75,8.5,22.0,73.75,80.75,57.75,37.75,40.5,24.0,27.0,29.0,31.75,14.25,13.75,4.75,20.5,9.5,5.75,11.25,11.25,7.75,12.5,7.75,8.5,8.0,11.75,4.25,3.25,9.0,4.0,4.5,0.0,4.5,9.25,3.5,0.0,0.0,11.75,0.0,5.75,0.0,7.75,22.0,20.0,22.75,4.75,10.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0,0.0,0.0,11.5,4.0,24.75,59.0,99.0,77.75,16.75,45.25,26.5,43.75,27.0,13.5,18.25,27.75,3.75,27.5,27.5,0.0,5.25,4.0,33.75,34.0,4.25,8.0,0.0,14.25,0.0,0.0,12.75,0.0,8.0,0.0,0.0,28.75,10.5,14.5,0.0,18.25,3.75,17.5,4.5,16.25,9.5,9.25,13.25,24.25,5.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0,6.25,13.0,0.0,8.5,11.25,50.75,82.5,72.75,41.75,36.0,23.5,14.5,20.0,21.5,8.5,16.5,3.0,16.0,5.5,4.5,3.75,7.75,5.5,16.75,8.75,5.25,8.5,2.75,2.75,5.0,14.0,6.5,2.75,0.0,10.0,8.5,3.0,5.5,0.0,18.75,3.0,10.25,14.5,11.25,13.75,13.25,39.75,9.0,11.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,6.25,13.25,0.0,8.0,14.0,69.0,85.25,73.0,38.75,47.5,25.75,16.25,42.0,14.75,17.5,25.25,9.5,0.0,4.0,5.5,11.75,27.25,5.5,12.75,14.5,13.75,0.0,14.25,4.75,3.75,23.0,0.0,0.0,0.0,10.75,5.25,3.75,9.25,0.0,13.5,0.0,0.0,0.0,10.5,37.0,18.5,21.5,11.25,6.0,32.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
