departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
CHUQUISACA,SUCRE,GINECO OBSTETRICO (CHQ),R57.1-Choque hipovolemico,K66.1-Hemoperitoneo,O71.0-Ruptura del utero antes del inicio del trabajo de parto,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,0-NINGUNO,"I50.9-Insuficiencia cardiaca, no especificada","N18.9-Insuficiencia renal cronica, no especificada","D68.9-Defecto de la coagulacion, no especificado",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,0-NINGUNO,J96.0-Insuficiencia respiratoria aguda,I50  -Insuficiencia cardiaca,"I42.9-Cardiomiopatia, no especificada",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,0-NINGUNO,"N17.9-Insuficiencia renal aguda, no especificada",J80  -Sindrome de dificultad respiratoria del adulto,"K72.9-Insuficiencia hepatica, no especificada",E87.2-Acidosis,K65  -Peritonitis,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,"A40.9-Septicemia estreptococica, no especificada","Q43.9-Malformacion congenita del intestino, no especificada",R10.0-Abdomen agudo,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,"A41.9-Septicemia, no especificada","A40.9-Septicemia estreptococica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,"A41.9-Septicemia, no especificada",S06  -Traumatismo intracraneal,L89  -Ulcera de decubito,0-NINGUNO,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,D13.4-Tumor benigno del higado,K83.0-Colangitis,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,J80  -Sindrome de dificultad respiratoria del adulto,J80  -Sindrome de dificultad respiratoria del adulto,"A41.9-Septicemia, no especificada","A40.9-Septicemia estreptococica, no especificada",K56.6-Otras obstrucciones intestinales y las no especificadas,0-NINGUNO,1
CHUQUISACA,SUCRE,HOSP. GASTROENTEROLOGICO,J96.0-Insuficiencia respiratoria aguda,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
