departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
CHUQUISACA,SAN LUCAS,ACCHILLA,I50  -Insuficiencia cardiaca,I42  -Cardiomiopatia,B57  -Enfermedad de Chagas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,ALCALA,ALCALA,0-NINGUNO,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
CHUQUISACA,ALCALA,ALCALA,0-NINGUNO,I50  -Insuficiencia cardiaca,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,ALCALA,ALCALA,T71  -Asfixia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,ALEGRIA,"I46.9-Paro cardiaco, no especificado",I22.8-Infarto subsecuente del miocardio de otros sitios,J80  -Sindrome de dificultad respiratoria del adulto,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,ALEGRIA,"I46.9-Paro cardiaco, no especificado",I22.8-Infarto subsecuente del miocardio de otros sitios,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,ALEGRIA,"I46.9-Paro cardiaco, no especificado",I50.0-Insuficiencia cardiaca congestiva,I63.4-Infarto cerebral debido a embolia de arterias cerebrales,B57.1-Enfermedad de Chagas aguda que no afecta al corazon,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,ALEGRIA,J80  -Sindrome de dificultad respiratoria del adulto,J12.8-Neumonia debida a otros virus,N18.0-Insuficiencia renal terminal,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SOPACHUY,AMANCAYA,"I46.9-Paro cardiaco, no especificado",N30.2-Otras cistitis cronicas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SAN LUCAS,BUENA VISTA,K65.0-Peritonitis aguda,R10.0-Abdomen agudo,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,VILLA CHARCAS,CAIZAK,"E46  -Desnutricion proteicocalorica, no especificada","J18.8-Otras neumonias, de microorganismo no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,VILLA CHARCAS,CAIZAK,R99  -Otras causas mal definidas y las no especificadas de mortalidad,R96.0-Muerte instantanea,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,ICLA,CANDELARIA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,ICLA,CANDELARIA,"J96  -Insuficiencia respiratoria, no clasificada en otra parte",I50  -Insuficiencia cardiaca,J42  -Bronquitis cronica no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,MACHARETI,CARANDAYTI,0-NINGUNO,"I49.9-Arritmia cardiaca, no especificada",I42.0-Cardiomiopatia dilatada,0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,1
CHUQUISACA,MACHARETI,CARANDAYTI,0-NINGUNO,I50  -Insuficiencia cardiaca,D53  -Otras anemias nutricionales,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,YAMPARAEZ,CARDENAL MAURER,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
CHUQUISACA,YAMPARAEZ,CARDENAL MAURER,0-NINGUNO,"U07.1-COVID-19, virus identificado","E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SAN LUCAS,CHAUPI COCHA,I50.0-Insuficiencia cardiaca congestiva,"I49.9-Arritmia cardiaca, no especificada",I20  -Angina de pecho,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
CHUQUISACA,SAN LUCAS,CHILLAGUA,R09.0-Asfixia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SAN LUCAS,CHINIMAYU,I50.0-Insuficiencia cardiaca congestiva,"I49.9-Arritmia cardiaca, no especificada","B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,3
CHUQUISACA,SAN LUCAS,CHINIMAYU,I50.0-Insuficiencia cardiaca congestiva,I51.7-Cardiomegalia,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SAN LUCAS,CHINIMAYU,"I63.9-Infarto cerebral, no especificado","I49.9-Arritmia cardiaca, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,ICLA,CHUNCA CANCHA - ICLA,T46.1-Envenenamiento por Bloqueadores del canal del calcio,"I50.9-Insuficiencia cardiaca, no especificada","B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,MOJOCOYA,CHURICANA,"I67.9-Enfermedad cerebrovascular, no especificada",I10  -Hipertension esencial (primaria),I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
