departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
CHUQUISACA,SUCRE,CNS HOSPITAL OBRERO Nº 6  DR. JAIME MENDOZA,0-NINGUNO,0-NINGUNO,E87.2-Acidosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,HUACAYA (VILLA DE HUACAYA),HUACAYA SAN LORENZO SINCERI,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
CHUQUISACA,VILLA SERRANO,MENDOZA,I50.0-Insuficiencia cardiaca congestiva,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,SANTA BARBARA NORTE,"A41.9-Septicemia, no especificada","R02  -Gangrena, no clasificada en otra parte",R09.2-Paro respiratorio,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,SANTA BARBARA NORTE,"E14  -Diabetes mellitus, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,LAS CARRERAS,SOCPORA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,SUCRE,UNIVERSITARIO,0-NINGUNO,K92.0-Hematemesis,C56  -Tumor maligno del ovario,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
CHUQUISACA,LAS CARRERAS,VIRGEN DEL CARMEN LAS CARRERAS,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,ALTO LIMA 2 SECCION,R54  -Senilidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,ALTO LIMA IV,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,ALTO LIMA IV,0-NINGUNO,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,ALTO LIMA IV,0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,ALTO LIMA IV,"A41.9-Septicemia, no especificada",B99  -Otras enfermedades infecciosas y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,ALTO LIMA IV,B99  -Otras enfermedades infecciosas y las no especificadas,B99  -Otras enfermedades infecciosas y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,ALTO LIMA IV,I46  -Paro cardiaco,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,ALTO LIMA IV,R54  -Senilidad,R54  -Senilidad,R54  -Senilidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,ALTO LIMA IV,T71  -Asfixia,"P59.9-Ictericia neonatal, no especificada",T17.8-Cuerpo extraño en otras y en multiples partes de las vias respiratorias,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,ALTO MIRAFLORES,"J98.9-Trastorno respiratorio, no especificado","I51.9-Enfermedad cardiaca, no especificada","A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,ASISTENCIA PUBLICA,0-NINGUNO,"A41.9-Septicemia, no especificada",0-NINGUNO,"E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,ASISTENCIA PUBLICA,C56  -Tumor maligno del ovario,0-NINGUNO,0-NINGUNO,0-NINGUNO,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,1
LA PAZ,LA PAZ,ASISTENCIA PUBLICA,"G40.9-Epilepsia, tipo no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
