ISO3_CODE,ABW,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ATG,ATG,ATG,ATG,ATG,BES,BES,BES,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BLM,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BMU,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,BRA,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,COL,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUW,DMA,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,ECU,FLK,GRD,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GUF,GUF,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,JAM,KNA,KNA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,LCA,MAF,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,MEX,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PAN,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRI,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,PRY,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SPM,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SXM,TCA,TCA,TCA,TCA,TCA,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VGB,VGB,VGB,VIR,VIR,VIR
ADM1_ISOCODE,AW-01,AR-A,AR-B,AR-C,AR-D,AR-E,AR-F,AR-G,AR-H,AR-J,AR-K,AR-L,AR-M,AR-N,AR-P,AR-Q,AR-R,AR-S,AR-T,AR-U,AR-V,AR-W,AR-X,AR-Y,AR-Z,AG-03,AG-04,AG-05,AG-06,AG-07,BQ-BO,BQ-SA,BQ-SE,BS-AK,BS-AN,BS-BI,BS-CI,BS-CK,BS-CO,BS-CS,BS-EG,BS-EX,BS-IN,BS-MG,BS-NS,BS-SE,BS-SS,BS-WG,BL-01,BZ-BZ,BZ-CY,BZ-CZL,BZ-OW,BZ-SC,BZ-TOL,BM-HC,BO-B,BO-C,BO-H,BO-L,BO-N,BO-O,BO-P,BO-S,BO-T,BR-AC,BR-AL,BR-AM,BR-AP,BR-BA,BR-CE,BR-DF,BR-ES,BR-GO,BR-MA,BR-MG,BR-MS,BR-MT,BR-PA,BR-PB,BR-PE,BR-PI,BR-PR,BR-RJ,BR-RN,BR-RO,BR-RR,BR-RS,BR-SC,BR-SE,BR-SP,BR-TO,CA-AB,CA-BC,CA-MB,CA-NB,CA-NL,CA-NS,CA-NT,CA-ON,CA-PE,CA-QC,CA-SK,CA-UN,CA-YT,CL-AI,CL-AN,CL-AP,CL-AR,CL-AT,CL-BI,CL-CO,CL-LI,CL-LL,CL-LR,CL-MA,CL-ML,CL-NB,CL-RM,CL-TA,CL-VS,CO-AMA,CO-ANT,CO-ARA,CO-ATL,CO-BOL,CO-BOY,CO-CAL,CO-CAQ,CO-CAS,CO-CAU,CO-CES,CO-CHO,CO-COR,CO-CUN,CO-DC,CO-GUA,CO-GUV,CO-HUI,CO-LAG,CO-MAG,CO-MET,CO-NAR,CO-NSA,CO-PUT,CO-QUI,CO-RIS,CO-SAN,CO-SAP,CO-SUC,CO-TOL,CO-VAC,CO-VAU,CO-VID,CR-A,CR-C,CR-G,CR-H,CR-L,CR-P,CR-SJ,CU-01,CU-03,CU-04,CU-05,CU-06,CU-07,CU-08,CU-09,CU-10,CU-11,CU-12,CU-13,CU-14,CU-15,CU-16,CU-99,CW-01,DM-02,DO-01,DO-02,DO-03,DO-04,DO-05,DO-06,DO-07,DO-08,DO-09,DO-10,DO-11,DO-12,DO-13,DO-14,DO-15,DO-16,DO-17,DO-18,DO-19,DO-20,DO-21,DO-22,DO-23,DO-24,DO-25,DO-26,DO-27,DO-28,DO-29,DO-30,DO-31,DO-32,EC-A,EC-B,EC-C,EC-D,EC-E,EC-F,EC-G,EC-H,EC-I,EC-L,EC-M,EC-N,EC-O,EC-P,EC-R,EC-S,EC-SD,EC-SE,EC-T,EC-U,EC-W,EC-X,EC-Y,EC-Z,FLK,GD-03,GT-AV,GT-BV,GT-CM,GT-CQ,GT-ES,GT-GU,GT-HU,GT-IZ,GT-JA,GT-JU,GT-PE,GT-PR,GT-QC,GT-QZ,GT-RE,GT-SA,GT-SM,GT-SO,GT-SR,GT-SU,GT-TO,GT-ZA,GF-CY,GF-SL,GY-BA,GY-CU,GY-DE,GY-EB,GY-ES,GY-MA,GY-PM,GY-PT,GY-UD,GY-UT,HN-AT,HN-CH,HN-CL,HN-CM,HN-CP,HN-CR,HN-EP,HN-FM,HN-GD,HN-IB,HN-IN,HN-LM,HN-LP,HN-OC,HN-OL,HN-SB,HN-VL,HN-YO,HT-AR,HT-CE,HT-GA,HT-ND,HT-NE,HT-NI,HT-NO,HT-OU,HT-SD,HT-SE,JM-02,JM-03,JM-04,JM-05,JM-06,JM-07,JM-08,JM-09,JM-10,JM-11,JM-12,JM-13,JM-14,KN-03,KN-10,LC-01,LC-02,LC-03,LC-05,LC-06,LC-07,LC-08,LC-10,LC-11,LC-12,MF-SM,MX-AG,MX-BC,MX-BS,MX-CH,MX-CL,MX-CM,MX-CO,MX-CS,MX-CX,MX-DG,MX-GR,MX-GT,MX-HG,MX-JC,MX-ME,MX-MN,MX-MS,MX-NL,MX-NT,MX-OC,MX-PL,MX-QO,MX-QR,MX-SL,MX-SP,MX-SR,MX-TC,MX-TL,MX-TS,MX-VZ,MX-YN,MX-ZS,PA-01,PA-02,PA-03,PA-04,PA-05,PA-06,PA-07,PA-08,PA-09,PA-13,PA-EW,PA-KY,PA-NB,PE-AMA,PE-ANC,PE-APU,PE-ARE,PE-AYA,PE-CAJ,PE-CAL,PE-CUS,PE-HUC,PE-HUV,PE-ICA,PE-JUN,PE-LAL,PE-LAM,PE-LIM,PE-LOR,PE-MDD,PE-MOQ,PE-PAS,PE-PIU,PE-PUN,PE-SAM,PE-TAC,PE-TUM,PE-UCA,PR-1,PR-101,PR-103,PR-105,PR-107,PR-109,PR-11,PR-111,PR-113,PR-115,PR-117,PR-119,PR-121,PR-123,PR-125,PR-127,PR-129,PR-13,PR-131,PR-133,PR-135,PR-137,PR-139,PR-141,PR-143,PR-145,PR-147,PR-149,PR-15,PR-151,PR-153,PR-17,PR-19,PR-21,PR-23,PR-25,PR-27,PR-29,PR-3,PR-31,PR-33,PR-35,PR-37,PR-39,PR-41,PR-43,PR-45,PR-47,PR-49,PR-5,PR-51,PR-53,PR-54,PR-55,PR-57,PR-59,PR-61,PR-63,PR-65,PR-67,PR-69,PR-7,PR-71,PR-73,PR-75,PR-77,PR-79,PR-81,PR-83,PR-85,PR-87,PR-89,PR-9,PR-91,PR-93,PR-95,PR-97,PR-99,PY-01,PY-02,PY-03,PY-04,PY-05,PY-06,PY-07,PY-08,PY-09,PY-10,PY-11,PY-12,PY-13,PY-14,PY-15,PY-16,PY-19,PY-ASU,SV-AH,SV-CA,SV-CH,SV-CU,SV-LI,SV-MO,SV-PA,SV-SA,SV-SM,SV-SO,SV-SS,SV-SV,SV-UN,SV-US,SPM,SR-BR,SR-CM,SR-CR,SR-MA,SR-NI,SR-PM,SR-PR,SR-SA,SR-SI,SR-WA,SX-SM,TC-GT,TC-MC,TC-NC,TC-PV,TC-SC,UY-AR,UY-CA,UY-CL,UY-CO,UY-DU,UY-FD,UY-FS,UY-LA,UY-MA,UY-MO,UY-PA,UY-RN,UY-RO,UY-RV,UY-SA,UY-SJ,UY-SO,UY-TA,UY-TT,US-AK,US-AL,US-AR,US-AZ,US-CA,US-CO,US-CT,US-DC,US-DE,US-FL,US-GA,US-HI,US-IA,US-ID,US-IL,US-IN,US-KS,US-KY,US-LA,US-MA,US-MD,US-ME,US-MI,US-MN,US-MO,US-MS,US-MT,US-NC,US-ND,US-NE,US-NH,US-NJ,US-NM,US-NV,US-NY,US-OH,US-OK,US-OR,US-PA,US-RI,US-SC,US-SD,US-TN,US-TX,US-UT,US-VA,US-VT,US-WA,US-WI,US-WV,US-WY,VE-A,VE-B,VE-C,VE-D,VE-E,VE-F,VE-G,VE-H,VE-I,VE-J,VE-K,VE-L,VE-M,VE-N,VE-O,VE-P,VE-R,VE-S,VE-T,VE-U,VE-V,VE-W,VE-X,VE-Y,VE-Z,VG-01,VG-04,VG-05,VI-01,VI-02,VI-03
DATA_DATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
