,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04
0,6.5,0.0,30.25,42.0,8.25,5.0,5.0,50.25,0.0,29.0,4.0,17.25,34.5,9.5,0.0,20.5,40.75,0.0,20.5,7.0,27.25,9.0,18.5,0.0,4.5,46.25,0.0,31.25,26.75,34.5,20.5,23.75,24.25,11.0,26.75,35.75,35.5,6.0,40.5,0.0,30.5,30.25,26.75,74.5,25.5,41.25,39.0,60.75,58.0,59.75,14.5,,,,,,,
1,0.0,0.0,32.0,12.75,65.75,22.25,18.25,56.5,21.0,0.0,16.0,17.25,10.75,0.0,11.0,4.75,6.25,0.0,0.0,12.5,0.0,10.5,31.5,48.0,16.0,30.5,15.5,57.5,79.25,55.75,59.25,32.25,24.75,16.75,10.0,6.25,56.0,42.25,6.5,12.0,13.5,16.75,14.75,15.0,41.75,60.75,45.0,51.75,8.0,27.25,18.25,,,,,,,
2,15.25,0.0,27.0,43.75,6.0,6.25,18.25,72.75,0.0,24.0,24.5,24.5,11.75,6.25,0.0,6.25,32.25,0.0,24.25,6.75,32.5,17.75,11.25,0.0,0.0,33.75,10.75,52.5,38.5,71.25,36.25,72.5,19.25,20.5,46.75,45.5,39.5,21.5,45.5,0.0,35.5,48.5,8.5,74.25,53.75,15.5,23.0,21.75,63.75,64.5,32.5,,,,,,,
3,11.75,0.0,24.0,27.25,14.5,4.25,10.5,60.75,0.0,32.5,13.5,10.5,8.25,13.5,0.0,8.75,12.25,5.0,3.75,23.25,10.0,4.5,3.5,0.0,3.75,39.0,0.0,31.5,13.0,60.0,19.5,54.25,26.0,6.75,52.75,26.0,27.25,15.0,46.75,0.0,35.75,17.5,5.0,79.75,22.0,22.0,0.0,38.5,68.75,31.0,16.5,,,,,,,
4,7.0,0.0,48.75,0.0,35.5,21.5,20.5,33.75,34.75,0.0,17.25,43.5,18.75,0.0,0.0,14.75,6.0,0.0,0.0,20.25,0.0,5.75,20.25,25.25,16.75,32.75,21.5,57.5,48.25,33.5,52.5,39.25,52.0,34.25,16.0,17.5,84.0,57.5,11.25,17.5,41.0,6.75,27.5,23.0,46.25,82.75,38.0,33.75,6.25,38.25,26.0,,,,,,,
5,21.75,0.0,30.25,40.5,5.75,6.0,12.0,54.75,0.0,33.0,28.25,0.0,24.0,0.0,0.0,10.75,6.5,10.75,23.25,26.0,12.75,12.0,10.0,0.0,16.5,52.0,9.5,39.0,36.25,34.75,14.0,55.25,50.25,20.0,42.75,42.25,65.5,32.5,40.25,0.0,39.75,37.0,16.25,90.5,38.5,42.0,35.5,26.5,51.5,46.0,14.75,,,,,,,
6,0.0,0.0,46.0,7.5,15.0,4.5,18.0,54.25,16.0,14.0,17.75,15.5,28.75,0.0,0.0,17.75,11.25,0.0,11.25,16.75,4.0,11.25,13.5,11.25,10.5,24.0,33.25,36.0,19.0,48.5,25.75,32.0,42.75,12.75,12.0,11.5,55.5,28.75,20.0,13.0,34.75,17.75,11.25,65.25,41.0,42.25,40.75,13.75,37.75,25.5,24.25,,,,,,,
7,6.5,0.0,64.25,21.5,52.5,10.75,14.5,26.25,21.25,0.0,14.5,17.5,34.25,0.0,0.0,29.5,0.0,0.0,0.0,30.5,0.0,5.25,57.0,60.25,0.0,46.75,37.0,46.5,82.5,56.25,61.5,39.5,44.0,16.5,16.0,21.0,62.75,81.75,22.75,16.5,49.25,7.25,27.75,20.0,13.5,40.0,14.0,39.25,14.5,50.0,18.5,,,,,,,
8,8.0,0.0,32.0,28.5,0.0,0.0,4.5,28.25,19.25,14.0,6.75,32.0,16.25,0.0,0.0,18.0,35.0,0.0,5.5,20.5,0.0,6.5,20.0,25.0,16.5,28.5,18.25,63.0,39.0,66.0,41.5,44.75,30.75,27.75,20.25,18.75,48.0,12.5,31.75,0.0,52.75,21.25,9.25,36.25,24.25,23.0,25.0,28.5,52.0,56.5,21.5,,,,,,,
9,,0.0,43.75,25.0,17.75,6.25,16.5,29.5,9.25,12.0,29.75,33.5,9.25,5.25,0.0,11.25,23.75,6.75,6.25,24.25,0.0,11.75,39.25,23.0,0.0,42.5,25.25,48.25,18.25,62.25,38.25,58.75,28.75,12.25,40.75,17.0,71.25,29.75,25.25,17.5,37.75,53.5,23.25,46.25,22.5,6.75,42.5,40.75,53.75,8.0,22.0,8.0,,,,,,
