,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25
0,0.0,0.0,11.0,47.0,21.5,14.25,36.25,18.5,26.0,21.5,29.0,8.25,12.75,26.0,25.5,26.5,19.5,11.75,13.5,12.75,24.0,24.0,35.5,33.0,15.0,27.75,9.25,20.0,21.5,33.0,24.0,22.75,50.75,45.75,49.0,51.25,41.25,24.75,19.75,23.75,47.0,42.25,30.0,58.75,68.5,43.75,83.0,73.5,77.5,43.25,26.5,,,,,,,,,,
1,1.25,12.75,21.75,32.25,16.25,21.5,16.25,21.5,6.5,15.5,26.75,31.0,24.0,14.0,6.75,24.75,30.75,20.75,33.0,26.0,11.0,16.25,12.25,21.0,12.75,13.25,12.75,18.5,6.75,21.75,13.25,22.25,15.75,49.5,22.75,31.0,30.5,37.5,23.75,21.5,12.75,35.0,53.5,24.5,35.75,87.25,64.75,80.5,65.5,36.75,33.0,,,,,,,,,,
2,0.0,0.0,17.25,41.5,17.0,12.25,25.0,20.0,19.75,14.0,25.0,9.75,20.25,13.5,25.75,24.25,21.25,11.5,23.0,19.75,21.25,22.0,30.5,25.25,16.75,26.25,5.0,14.25,27.75,23.25,16.5,27.5,33.0,49.0,51.75,48.75,60.75,50.25,27.5,37.5,41.75,48.25,41.5,81.25,75.75,54.0,73.5,89.0,67.75,36.0,32.75,,,,,,,,,,
3,0.0,0.0,8.25,40.0,14.5,15.75,21.75,17.75,25.25,12.0,37.5,8.75,22.5,17.75,20.75,35.75,24.0,15.75,18.0,16.25,20.25,23.25,34.25,21.5,26.75,21.25,12.25,17.25,18.5,23.5,15.75,22.5,38.0,38.75,39.0,58.75,40.25,42.25,18.75,21.25,50.5,47.25,38.0,61.25,70.25,70.0,81.25,86.0,66.25,48.25,43.75,,,,,,,,,,
4,3.5,19.75,19.25,32.0,15.25,10.25,32.25,13.25,6.25,13.25,31.5,21.5,27.0,20.0,12.0,29.25,32.0,26.5,19.0,11.75,19.0,19.25,10.25,28.0,22.25,19.0,11.75,37.25,14.75,22.5,19.0,22.0,26.5,40.0,17.25,31.5,39.25,32.25,39.75,27.25,18.5,39.25,46.5,40.5,26.25,97.5,65.25,77.5,70.75,30.25,45.5,,,,,,,,,,
5,0.0,0.0,10.5,38.75,23.5,17.0,25.75,21.5,23.0,18.5,29.75,5.5,23.0,21.0,21.0,24.75,23.25,18.0,18.0,19.25,22.0,26.0,22.25,27.5,16.5,15.5,10.25,8.75,24.25,20.5,28.25,23.0,38.5,51.0,33.25,58.25,57.5,23.5,26.25,24.5,48.0,39.75,31.0,66.75,82.0,37.75,83.75,77.0,72.0,40.25,43.5,,,,,,,,,,
6,0.0,0.0,9.0,26.75,16.75,17.5,29.25,29.5,18.5,21.25,34.0,14.5,20.5,17.75,15.25,26.25,16.5,13.25,14.25,5.75,17.75,26.0,28.75,17.25,7.5,28.5,15.0,7.25,25.75,22.0,28.75,32.75,52.75,26.0,36.75,38.25,33.25,31.5,26.25,25.25,24.0,17.5,37.75,67.5,62.25,69.5,65.75,93.25,60.0,28.75,24.25,,,,,,,,,,
7,3.75,7.5,16.75,34.75,23.25,15.25,23.0,26.25,1.5,16.25,26.75,19.75,35.75,19.0,4.75,17.25,19.25,18.25,21.5,16.75,16.75,30.25,23.75,15.75,9.5,27.75,1.5,38.75,13.0,13.25,24.0,19.0,13.75,53.5,26.75,21.0,33.75,38.0,43.25,27.0,20.0,25.5,49.25,24.0,35.75,89.0,51.25,85.0,78.25,38.25,29.75,,,,,,,,,,
8,4.5,3.5,15.0,37.75,20.25,9.25,32.25,26.75,11.75,22.75,23.25,19.5,25.25,15.0,25.0,23.0,18.25,23.5,19.25,7.5,19.75,28.25,20.25,20.0,30.75,21.0,16.75,21.25,21.25,21.75,25.5,21.75,40.25,41.75,35.25,43.5,44.75,44.5,19.0,17.75,42.0,41.75,38.0,52.75,63.5,73.25,66.25,77.25,59.0,29.75,42.0,,,,,,,,,,
9,,12.75,22.75,42.0,21.25,21.5,28.5,19.25,14.0,18.75,31.25,15.0,25.0,17.5,9.0,37.5,26.25,26.0,18.25,15.75,23.0,23.25,28.75,16.75,23.0,17.5,3.25,25.5,17.25,12.25,13.0,26.5,41.75,53.0,38.25,43.75,36.75,30.75,37.0,35.75,26.5,32.0,35.75,46.25,50.75,80.0,48.0,83.25,83.0,39.75,33.75,47.25,,,,,,,,,
