,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28
0,0.0,5.5,81.5,38.75,44.75,4.75,19.25,38.75,12.5,19.0,9.75,32.0,22.25,14.5,30.25,21.25,32.25,6.75,8.5,23.0,13.25,42.75,9.75,15.75,10.75,19.0,27.25,15.75,48.5,17.0,25.75,26.5,32.25,30.0,13.25,27.75,51.25,39.5,21.75,27.75,32.75,18.5,33.0,65.75,47.75,78.0,37.0,50.75,61.5,28.75,50.75,,
1,0.0,10.5,47.75,49.0,26.25,28.0,38.25,19.75,10.25,20.75,23.75,15.25,25.25,9.0,23.5,18.75,40.25,5.5,19.0,22.25,25.5,26.75,5.75,25.25,23.25,22.0,14.5,8.5,33.5,40.75,55.25,34.0,34.0,30.5,67.0,28.0,56.0,38.0,19.0,25.75,15.0,18.25,47.5,46.25,60.25,74.75,67.5,47.0,66.0,70.0,62.25,,
2,0.0,2.75,65.0,28.75,22.5,4.75,23.0,32.5,6.5,18.25,12.0,27.75,16.25,21.25,33.75,16.0,24.25,10.25,3.5,16.25,24.25,24.75,9.75,18.0,16.25,27.25,36.75,24.0,31.5,10.0,20.5,20.5,23.25,22.75,19.0,32.5,43.0,21.25,24.25,20.25,26.5,8.0,28.0,70.0,53.0,71.75,41.0,38.25,48.5,37.0,63.5,,
3,0.0,5.75,71.0,47.5,36.5,5.5,15.0,50.75,15.25,14.25,21.0,35.25,15.25,19.0,39.5,17.0,36.75,7.75,15.5,38.25,31.0,27.0,11.0,36.25,12.75,21.5,29.0,29.25,41.25,26.5,25.0,33.5,26.0,31.75,19.25,35.0,63.25,33.25,33.0,35.5,28.25,20.5,50.75,66.75,62.5,100.0,37.25,30.75,59.25,32.25,36.5,,
4,0.0,10.25,23.5,41.75,18.75,29.25,27.75,13.25,13.5,21.25,21.75,14.25,34.25,7.0,22.5,24.75,8.0,5.5,22.75,31.5,37.25,13.75,12.25,22.75,28.0,12.25,13.5,16.25,25.75,31.5,46.0,40.0,25.25,22.5,43.75,30.75,42.5,34.5,15.25,22.0,16.0,19.25,50.75,52.0,73.75,86.5,47.5,41.75,50.25,57.0,50.0,,
5,0.0,5.75,51.25,31.0,30.5,5.75,21.5,29.0,11.75,16.0,18.0,30.25,17.25,13.25,30.75,6.5,34.75,9.25,2.0,24.25,26.0,43.0,15.5,20.0,14.0,14.5,24.5,24.75,31.5,25.25,20.5,34.75,24.75,29.25,17.0,34.75,30.5,38.5,20.25,19.0,19.5,15.0,26.5,63.75,83.5,89.75,33.0,50.5,60.5,17.75,46.75,,
6,0.0,5.5,55.5,16.75,18.25,16.0,37.75,24.75,3.0,5.25,18.25,35.75,51.0,4.75,19.25,20.5,31.5,2.75,17.25,35.0,29.5,22.75,19.0,17.75,18.25,19.5,25.75,9.25,31.25,33.5,15.5,26.25,28.25,10.75,25.75,33.25,36.5,23.5,13.25,32.5,19.5,23.0,32.0,64.25,63.0,82.25,54.0,40.5,45.25,59.25,47.0,,
7,0.0,15.25,54.0,49.0,33.25,19.5,43.5,14.5,11.5,10.5,15.5,19.5,35.0,15.75,25.75,31.5,31.25,0.0,11.0,37.75,24.0,29.0,17.5,32.25,28.0,10.5,21.0,15.5,9.5,34.0,24.0,38.5,42.5,14.75,43.5,32.25,32.75,51.0,32.75,15.25,21.0,39.25,36.25,60.5,84.0,100.0,58.5,69.5,63.25,71.75,34.0,,
8,3.0,0.0,60.25,40.75,21.5,6.25,18.5,25.0,14.0,10.5,27.75,31.75,15.75,4.5,21.75,10.75,35.25,16.0,20.75,15.5,18.25,18.0,9.75,26.0,23.75,19.0,25.75,11.5,23.0,20.5,28.5,33.75,23.75,28.25,25.0,32.25,38.5,31.0,25.75,16.75,18.5,11.25,45.0,52.0,74.75,73.0,33.75,28.0,45.0,50.0,64.75,,
9,,5.5,69.75,35.25,19.5,8.5,32.5,9.75,11.75,10.75,10.75,22.5,31.75,12.75,18.25,22.5,36.75,1.75,18.25,25.0,25.75,18.0,13.5,28.5,34.25,25.25,23.75,16.25,22.75,33.0,39.0,32.75,28.5,13.75,57.0,28.25,44.25,29.25,14.25,26.5,16.5,28.25,43.0,58.5,74.25,61.75,51.0,53.0,72.5,42.0,43.5,37.0,
