,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14
0,3.25,7.75,61.75,42.75,27.0,26.0,47.75,43.5,43.25,57.25,86.75,94.5,93.0,85.0,64.0,57.25,57.5,44.25,29.75,39.25,23.0,23.75,27.5,33.25,45.25,43.5,20.0,30.0,32.75,34.75,30.5,30.0,26.0,27.5,26.0,25.75,29.5,25.5,34.0,33.25,30.0,41.5,46.5,58.75,68.25,86.5,60.0,56.5,51.25,69.75,52.5,,,,
1,8.25,13.25,62.25,55.0,27.75,27.75,60.25,44.0,40.5,66.0,91.25,95.5,96.25,88.25,70.5,50.25,50.75,37.5,29.75,40.5,30.25,32.5,38.0,36.75,30.5,38.75,23.75,29.5,41.5,38.0,45.25,42.5,39.0,26.25,40.25,34.5,15.75,29.75,27.75,32.5,34.0,41.25,44.75,73.75,67.0,89.0,61.5,62.25,57.75,65.25,54.5,,,,
2,2.25,11.0,55.75,43.0,22.75,27.75,44.25,42.25,44.5,54.0,95.5,98.25,93.0,81.75,55.0,51.0,53.75,47.25,29.0,39.25,21.5,28.5,31.5,28.5,45.0,38.75,18.25,22.75,30.0,33.5,30.5,28.0,22.75,29.75,27.0,25.75,33.0,21.5,33.25,35.0,28.25,40.25,40.75,64.75,66.5,79.5,55.5,55.5,52.75,58.0,46.5,,,,
3,3.5,7.25,61.75,48.25,26.25,26.75,42.75,45.25,45.25,54.25,82.0,90.5,99.25,83.75,60.25,50.0,48.75,45.5,25.5,38.75,19.25,26.0,31.0,34.75,44.0,38.25,16.25,26.5,34.25,36.25,30.0,27.75,26.25,27.25,27.0,23.5,30.0,21.25,30.25,36.0,30.0,41.5,48.25,59.0,65.5,83.0,60.75,50.75,47.75,57.25,53.0,,,,
4,5.5,12.75,57.0,51.75,25.0,27.5,58.5,36.5,35.25,60.75,88.75,98.5,86.75,80.5,71.75,50.5,54.25,49.25,32.75,41.25,28.75,33.25,38.25,39.25,37.25,36.5,22.5,23.5,38.25,34.5,42.75,38.75,36.5,23.5,37.75,32.75,19.25,31.0,31.5,34.0,37.75,37.5,40.0,71.0,63.25,95.0,64.75,69.5,50.75,57.5,54.25,,,,
5,3.25,8.75,57.5,44.5,28.25,28.0,42.25,39.75,44.75,59.5,96.75,95.25,99.5,88.0,59.25,54.5,57.25,44.5,29.5,34.5,24.5,28.25,32.75,34.5,39.75,37.75,17.5,26.0,33.75,39.75,30.5,24.75,26.25,27.75,21.5,25.0,31.75,26.0,31.5,35.5,29.5,38.75,41.0,58.0,64.25,86.5,53.25,47.75,53.5,60.0,49.75,,,,
6,5.5,11.5,61.75,52.75,27.75,31.0,52.25,43.0,44.0,57.75,96.25,93.5,90.0,85.25,69.25,46.25,53.75,45.0,29.75,40.75,26.5,29.25,34.5,37.0,37.5,41.0,22.0,24.25,39.0,37.75,39.0,35.0,34.75,26.25,32.5,27.75,26.0,32.0,30.25,31.5,32.0,39.75,41.0,73.25,60.75,82.25,70.5,62.5,53.75,62.75,56.75,,,,
7,7.25,12.5,59.25,56.25,23.75,22.5,56.5,42.75,37.25,66.0,92.75,100.0,89.5,84.75,70.75,43.75,48.5,46.25,34.25,41.5,24.25,36.75,39.0,43.75,35.5,40.5,23.0,28.25,43.75,36.75,44.5,41.75,43.0,28.25,32.75,27.0,20.0,35.75,31.0,33.5,42.25,33.5,36.25,78.25,61.0,90.5,58.75,66.0,54.5,59.0,51.5,,,,
8,7.75,12.5,63.75,50.25,28.5,28.75,57.75,42.0,38.25,60.5,88.25,92.0,95.0,87.75,69.0,50.25,52.0,41.5,35.5,43.0,28.5,34.25,41.25,37.25,39.0,40.75,22.0,26.75,41.25,30.75,41.5,38.75,39.25,28.75,31.75,31.75,20.75,32.5,32.75,33.0,33.0,35.25,45.0,75.0,62.5,80.0,66.25,60.5,59.25,68.5,60.0,,,,
9,,10.25,57.0,47.75,30.75,29.0,51.25,39.75,41.75,59.25,93.75,92.75,94.75,82.0,64.75,46.75,57.75,39.0,33.75,35.75,28.0,29.75,36.25,37.5,36.75,38.5,21.75,29.5,41.0,32.5,40.25,33.75,34.0,27.5,35.0,29.5,24.0,25.75,31.0,37.75,37.0,37.5,43.25,65.75,61.25,87.75,63.0,59.5,52.75,61.75,47.0,61.0,,,
10,,12.0,62.0,55.5,31.75,30.0,58.25,41.25,40.5,67.0,92.5,94.5,89.75,84.5,70.25,45.75,53.0,40.25,36.5,41.0,27.75,33.25,38.0,35.0,36.5,43.25,23.0,30.5,37.0,35.75,45.0,45.75,35.25,24.0,38.25,32.25,21.5,33.75,35.0,38.0,38.0,35.0,42.25,79.75,62.75,92.25,66.25,64.25,58.0,65.75,58.0,65.25,,,
11,,8.5,63.5,51.5,27.75,28.25,57.25,39.25,42.5,60.5,91.0,88.0,94.25,82.25,68.75,45.75,51.5,41.25,31.25,37.75,25.25,29.5,32.5,37.5,37.75,40.25,22.75,29.0,39.25,33.5,32.25,32.25,32.5,28.0,28.25,25.0,27.25,31.25,32.75,31.25,35.0,40.5,51.25,64.75,70.5,85.0,63.5,57.25,56.0,60.25,50.5,62.0,,,
12,,9.0,67.75,52.5,27.75,28.25,53.25,40.0,41.0,60.75,90.0,94.0,95.75,88.25,60.0,49.5,53.75,48.75,27.5,41.25,27.5,28.25,36.5,31.5,37.25,43.0,25.0,23.75,39.0,29.0,37.5,35.5,36.5,24.75,31.25,30.75,23.5,29.5,28.5,34.75,34.5,42.0,46.5,63.25,68.0,89.0,59.75,61.0,56.5,66.75,57.0,58.5,,,
13,,14.5,60.5,58.0,29.25,27.75,57.25,37.0,41.75,65.75,94.25,97.5,92.0,85.75,67.25,49.0,50.5,41.5,35.25,37.5,27.5,30.25,39.0,37.75,35.75,41.5,25.75,30.25,34.75,32.25,46.0,39.0,34.75,27.0,37.0,22.5,21.25,35.0,30.0,36.0,41.5,35.5,49.25,74.5,65.0,88.25,59.75,61.5,58.75,60.25,55.5,66.5,,,
14,,12.5,63.0,54.5,24.0,23.25,54.5,43.0,38.25,63.5,94.25,93.75,81.0,82.0,71.75,47.0,49.25,40.75,36.5,38.75,25.0,26.25,37.75,33.75,37.5,40.25,27.0,29.75,38.25,34.0,47.5,44.75,34.25,27.5,36.5,29.0,19.0,30.0,31.5,39.75,40.25,39.5,45.75,69.75,73.75,91.75,60.0,64.0,60.75,57.0,57.25,60.0,,,
15,,12.25,57.0,46.25,31.75,25.25,50.75,40.25,41.0,60.25,89.5,94.5,96.0,90.0,65.75,47.0,57.75,43.5,31.25,44.5,31.25,29.0,35.0,41.0,42.25,44.5,22.75,28.25,37.25,40.5,41.25,39.25,37.25,31.25,34.0,28.5,21.0,28.5,33.25,30.75,37.0,39.0,45.25,72.0,67.0,86.25,65.25,66.75,57.75,64.25,55.75,54.5,,,
16,,10.5,57.5,52.0,27.0,26.0,52.5,35.75,36.5,57.75,83.75,91.25,81.25,76.5,60.5,40.75,44.25,41.5,34.75,34.5,23.25,25.0,34.25,31.5,29.0,34.0,21.25,26.75,34.75,29.0,39.5,32.5,42.25,19.5,30.75,25.0,18.25,32.25,27.5,28.75,35.5,31.75,40.75,67.25,60.0,88.5,55.5,58.25,45.0,56.5,46.25,55.5,,,
17,,8.5,56.0,44.25,24.25,29.5,44.75,39.5,41.25,50.75,94.0,96.5,93.25,81.25,60.0,47.5,48.25,43.75,26.75,38.5,20.25,27.25,33.75,32.25,45.75,36.75,18.5,27.75,32.5,40.25,27.0,30.25,23.5,25.75,27.5,27.25,31.5,25.75,30.5,33.0,35.5,44.0,46.5,53.25,64.25,79.75,54.0,53.75,52.5,49.5,51.75,55.25,,,
18,,13.25,55.75,45.25,24.75,29.75,49.5,46.75,45.5,60.25,97.0,92.25,96.0,85.0,66.5,52.75,55.25,44.5,27.5,40.75,25.75,24.75,32.0,33.75,49.25,47.0,20.25,26.25,37.75,33.25,35.75,31.25,30.5,25.75,29.0,24.5,26.5,31.5,33.0,38.5,33.0,46.25,46.5,61.5,75.75,90.0,58.5,50.75,53.25,57.5,50.25,51.5,,,
19,,9.25,56.0,35.75,22.5,26.75,46.25,41.75,45.0,55.5,91.25,84.25,96.25,82.5,60.0,53.5,51.75,39.75,29.0,38.75,25.0,28.25,28.25,29.75,49.0,37.5,18.0,29.0,32.5,31.0,32.0,27.5,28.5,25.75,21.0,24.5,28.25,23.25,30.75,35.25,30.75,43.25,41.75,58.0,63.0,78.5,56.75,60.0,51.0,59.75,53.0,48.25,,,
20,,7.25,45.25,42.75,31.5,24.5,43.75,32.25,36.5,45.25,93.25,98.5,84.25,83.75,72.75,52.0,61.0,37.75,35.0,31.5,36.0,29.0,27.75,39.5,42.75,41.5,21.25,22.25,41.0,37.5,29.75,25.25,39.75,26.75,31.0,25.75,24.25,29.75,32.75,33.75,35.0,33.25,41.75,54.5,47.75,69.75,70.0,54.0,57.0,60.5,48.5,49.25,39.75,,
21,,10.25,54.0,45.25,26.0,24.75,53.5,39.5,34.75,57.25,84.0,99.25,77.0,83.5,66.25,46.0,45.0,37.75,33.5,34.0,23.25,30.0,36.5,32.25,36.5,35.0,20.5,24.5,35.75,33.0,38.25,37.5,39.75,27.5,34.25,25.5,15.25,25.0,29.25,26.75,33.25,34.75,41.75,73.25,65.75,89.25,60.75,68.75,56.0,56.0,52.25,52.0,70.5,,
22,,10.25,51.75,43.75,30.25,25.5,49.0,41.25,44.75,54.75,86.0,95.75,99.75,80.5,65.25,58.75,51.25,43.5,26.0,42.5,22.75,28.25,30.25,30.25,42.75,38.25,19.25,28.5,36.75,35.5,35.0,29.75,26.25,29.0,24.5,29.25,31.75,25.75,39.25,31.75,33.5,42.25,41.75,55.0,64.0,84.25,58.5,56.75,51.25,57.5,59.25,53.25,64.0,,
23,,,55.75,41.25,23.0,24.5,45.0,43.75,40.5,49.5,81.25,88.75,95.5,78.5,58.5,42.25,48.0,39.25,29.5,41.0,21.0,23.5,28.75,27.0,44.0,39.5,17.75,21.75,31.0,32.75,32.5,24.75,25.5,25.5,21.75,23.0,24.75,21.5,30.75,29.75,30.75,39.5,45.0,52.25,68.25,79.0,49.5,48.25,48.25,48.5,52.5,49.0,56.25,,
24,,,50.25,34.75,27.0,24.25,36.5,28.25,31.75,44.25,81.25,84.75,78.5,75.75,63.0,45.0,52.75,36.0,28.0,29.25,26.0,25.5,26.5,32.5,37.25,40.0,16.75,23.0,34.5,36.25,28.25,22.5,32.25,24.5,30.5,22.75,23.25,26.0,27.0,28.75,31.0,29.0,41.25,44.75,51.5,61.25,66.0,56.25,50.0,57.5,43.0,43.0,43.25,,
25,,,53.25,43.25,29.0,24.25,46.5,41.5,41.75,52.0,95.25,85.5,93.75,78.5,62.75,54.5,51.75,39.75,25.75,37.5,25.75,29.75,27.25,33.0,45.0,37.5,15.25,26.0,34.25,34.5,30.75,28.5,25.25,27.0,23.5,24.0,26.0,31.75,28.25,36.5,33.75,44.0,37.0,54.5,63.0,79.0,58.75,58.0,53.0,65.75,53.0,49.75,58.75,,
26,,,,38.75,34.25,28.75,44.5,33.25,40.0,51.5,92.0,94.75,89.0,82.25,70.0,52.5,62.0,41.75,39.75,35.75,29.25,32.0,28.25,42.0,45.0,44.0,20.5,25.25,38.5,42.5,38.25,27.75,39.5,29.75,31.25,24.75,26.75,34.75,30.5,37.0,41.25,41.75,51.75,61.5,57.75,72.75,65.5,61.75,58.75,58.25,49.0,53.75,52.0,98.0,
27,,,,45.0,25.25,28.75,44.75,41.75,42.5,57.75,94.75,87.0,96.5,82.0,59.5,47.25,50.5,38.75,29.5,39.5,23.0,31.75,30.0,30.5,44.75,39.5,18.75,25.75,33.0,33.25,31.0,23.25,26.25,33.25,25.75,23.25,28.75,28.5,26.75,31.75,24.5,42.25,44.75,54.5,58.0,83.0,59.0,50.0,51.5,55.0,52.25,50.75,63.75,83.75,
28,,,,38.75,24.75,28.75,46.0,28.5,34.5,45.25,93.5,90.5,82.0,81.5,61.0,48.0,57.5,35.25,29.25,35.25,32.5,29.0,28.75,34.5,42.75,39.0,19.5,24.25,43.75,36.0,30.25,25.0,33.0,23.5,29.0,20.75,27.25,30.5,31.5,32.25,29.75,33.25,44.5,46.5,54.25,67.75,54.5,55.25,56.5,60.75,47.0,44.75,42.0,96.0,
29,,,,46.0,26.75,28.0,47.0,38.5,47.5,62.0,90.75,92.25,97.5,91.5,62.5,51.5,49.5,42.25,28.0,40.5,23.25,27.0,28.75,31.5,50.75,41.0,19.0,26.0,33.75,33.25,30.5,30.25,32.0,32.75,27.75,28.75,30.25,29.0,27.0,38.0,35.5,43.0,46.75,56.5,75.75,88.0,62.25,53.0,52.5,60.0,56.0,52.75,66.0,88.5,
30,,,,49.75,23.25,25.25,54.75,37.5,34.5,56.75,75.75,88.75,76.75,84.5,66.0,44.25,44.5,36.5,27.75,39.75,26.5,28.25,33.0,34.75,36.75,34.5,24.25,26.75,37.25,30.75,39.0,40.0,38.25,21.25,32.75,24.0,19.25,28.0,27.5,31.75,33.5,29.5,36.0,72.75,63.25,82.0,65.0,60.5,54.25,50.0,53.25,59.5,53.75,69.75,
31,,,,,24.0,27.5,51.0,36.0,33.25,59.25,76.25,82.0,81.5,75.25,62.75,42.75,39.25,33.25,30.0,34.5,24.0,27.0,39.0,29.5,34.25,34.75,22.0,23.75,35.0,29.75,37.5,36.5,36.5,25.0,31.5,25.0,16.0,25.5,24.25,29.0,30.5,29.5,41.25,68.5,55.25,79.75,57.5,53.5,52.25,56.75,42.75,51.25,66.25,81.75,100.0
32,,,,,25.5,27.0,43.5,43.0,44.0,55.25,94.5,97.25,94.25,84.25,64.25,53.75,51.25,43.25,28.0,43.0,22.25,26.25,27.5,27.5,46.5,40.75,18.75,23.0,36.0,41.5,32.75,27.0,27.75,31.5,26.0,24.75,28.75,24.0,29.5,35.75,32.0,46.75,44.5,57.0,62.0,81.25,54.5,51.5,49.75,59.5,53.5,49.75,66.5,81.25,91.0
33,,,,,27.25,25.25,38.25,28.5,30.25,44.25,72.75,83.25,70.5,65.75,60.25,47.5,52.5,37.5,30.0,29.75,30.5,23.5,25.25,32.75,40.25,38.0,18.0,20.5,33.5,33.5,29.0,21.25,28.0,23.0,27.5,24.75,22.75,26.75,26.5,32.25,28.0,32.5,38.25,54.0,50.75,59.5,61.25,49.0,50.25,50.25,34.25,51.5,43.75,79.25,100.0
