,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02
0,5.25,8.5,37.25,38.25,13.75,28.75,57.0,27.0,31.0,28.0,74.0,76.25,89.0,50.25,68.25,70.75,62.5,40.0,36.0,26.75,25.25,35.25,28.25,35.0,30.0,30.25,34.25,39.75,42.75,27.75,33.75,35.25,15.75,40.5,36.0,27.5,38.0,44.25,31.25,33.5,55.5,26.75,82.25,65.5,64.75,74.25,74.25,71.5,57.75,68.25,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.25,7.0,58.75,43.5,22.0,17.75,54.5,33.25,28.5,23.5,71.5,76.25,68.5,63.5,40.0,44.5,41.25,51.25,23.25,46.5,58.5,38.25,42.75,52.0,26.5,31.75,27.0,40.0,51.0,42.75,24.25,16.0,54.5,41.5,28.75,37.25,44.75,21.25,34.5,35.25,20.75,42.75,67.25,51.0,80.0,84.5,65.5,62.75,63.25,44.75,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5.25,5.25,35.5,29.0,22.0,26.25,68.25,33.75,40.0,34.25,81.0,64.25,75.25,54.75,47.0,52.0,65.5,42.0,33.25,24.75,34.0,44.5,38.25,42.0,44.75,43.75,35.75,37.25,36.5,34.25,25.25,40.0,29.0,44.0,23.25,28.0,42.75,53.25,42.5,35.0,61.75,37.5,66.0,87.0,78.5,76.75,68.5,56.0,49.75,60.0,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.25,5.0,43.75,38.5,33.0,38.75,56.75,26.75,28.0,46.25,53.25,61.5,79.5,63.75,54.0,65.25,49.0,36.5,32.75,25.25,35.5,37.75,27.25,36.75,35.5,39.5,28.25,37.5,22.75,33.5,26.5,22.0,24.0,33.0,27.5,34.25,44.25,67.5,31.75,25.75,45.75,32.5,76.0,78.0,57.5,75.0,50.75,77.5,42.5,61.75,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3.5,5.75,69.75,36.0,28.25,27.75,49.75,20.0,25.5,25.75,77.0,84.25,80.25,66.25,60.0,65.0,27.0,65.25,27.25,53.5,62.25,33.0,50.0,65.0,22.5,39.75,37.25,46.25,60.25,42.25,40.25,8.5,56.0,33.0,41.0,34.5,44.25,20.75,41.5,43.25,25.0,51.25,71.75,57.75,81.75,84.75,75.5,73.0,68.75,69.75,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3.0,13.5,34.25,41.0,33.25,26.75,64.75,43.0,38.75,38.5,67.5,61.0,88.25,63.0,58.0,68.5,47.25,53.75,38.5,32.25,43.0,43.25,35.0,42.0,40.25,51.0,33.5,23.25,43.5,25.25,25.25,27.0,10.0,57.75,38.25,28.5,57.75,57.0,39.25,41.75,50.5,50.0,97.25,72.25,77.5,67.0,62.25,77.5,52.75,59.25,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2.25,10.75,57.25,32.0,32.75,25.75,33.0,25.0,26.0,30.0,69.0,66.0,76.25,58.75,51.0,65.0,40.0,36.0,29.0,22.5,46.5,40.75,24.0,38.25,15.25,29.5,31.75,38.25,31.0,33.75,23.5,20.25,40.75,35.25,19.25,32.0,37.0,44.5,32.5,38.0,39.0,32.0,70.25,59.75,73.0,75.5,68.25,64.75,60.75,54.0,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5.5,15.75,51.75,34.25,16.0,31.25,62.75,34.0,33.75,26.25,58.75,84.25,80.0,71.75,54.75,53.5,28.75,43.0,33.5,57.25,38.75,34.75,60.5,55.0,37.5,34.0,34.75,37.0,51.25,50.0,33.5,13.25,47.5,33.0,35.5,40.0,22.0,10.5,37.25,18.75,38.25,64.0,59.25,40.0,78.0,82.75,69.25,91.25,86.25,50.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.75,7.5,40.75,49.0,24.25,28.0,32.25,28.0,21.75,37.75,54.5,78.0,73.75,50.5,46.0,54.5,31.25,24.5,25.75,32.25,41.0,32.25,33.75,39.5,37.25,39.25,25.0,22.75,42.25,35.25,22.75,25.5,29.25,32.25,33.25,22.25,35.75,30.5,31.5,23.5,46.25,36.25,72.5,66.5,64.25,73.25,61.75,63.5,43.25,53.25,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,8.25,40.5,33.75,20.75,23.25,49.75,35.5,22.0,36.75,61.0,62.75,79.0,52.5,50.75,72.75,34.75,37.25,28.0,39.5,43.0,43.0,37.75,36.0,31.75,40.5,25.25,26.0,19.75,30.0,31.75,26.75,29.5,32.25,24.5,27.75,32.75,40.25,36.25,25.25,40.75,40.5,75.75,59.5,61.25,84.25,74.0,73.75,57.25,45.25,67.5,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
