,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13
0,0.0,9.0,0.0,20.75,57.75,19.25,20.5,35.0,25.5,9.5,6.25,10.25,5.25,14.75,2.5,18.5,7.5,11.25,5.75,47.5,51.0,42.0,93.75,66.75,43.25,64.0,43.75,25.75,38.5,16.0,28.75,5.0,8.25,2.75,13.25,16.75,10.5,29.0,18.0,21.0,14.25,20.75,32.25,35.5,21.75,26.0,28.75,13.5,33.25,30.0,41.5,,,,,,,,,,,,,,,,,
1,0.0,5.5,52.75,7.5,36.0,27.0,25.75,18.25,11.5,7.5,15.75,9.5,5.25,15.5,6.75,8.75,6.75,0.0,12.0,28.25,77.0,31.0,89.25,55.5,52.75,45.25,29.0,29.25,19.5,17.5,7.25,15.75,0.0,20.5,6.75,27.5,17.25,6.75,11.5,11.5,18.5,37.0,17.25,28.5,34.0,28.5,22.25,25.0,43.5,12.75,38.25,,,,,,,,,,,,,,,,,
2,0.0,6.5,6.5,26.0,26.5,14.75,31.0,31.0,16.25,11.25,8.0,3.25,16.5,20.5,8.25,12.0,6.75,15.25,25.0,71.5,59.75,72.75,92.25,71.0,63.75,57.0,38.5,47.75,43.0,9.75,25.75,3.25,15.0,5.25,14.0,31.0,11.75,27.75,20.0,28.75,18.5,27.5,31.0,61.5,27.25,40.0,59.5,37.5,37.25,61.5,28.5,,,,,,,,,,,,,,,,,
3,0.0,6.75,12.5,26.25,36.75,16.25,12.75,16.5,22.25,8.0,8.75,5.25,13.75,10.5,11.75,12.75,10.0,16.75,16.25,48.0,69.75,52.25,100.0,47.75,53.75,46.5,50.5,35.0,31.25,7.25,20.75,2.5,11.5,0.0,7.5,5.25,8.75,32.0,13.5,30.5,18.5,22.5,9.75,44.5,31.75,31.5,27.25,13.75,23.0,42.0,31.75,,,,,,,,,,,,,,,,,
4,0.0,7.25,18.25,16.25,52.75,14.25,36.5,19.0,5.75,6.25,11.5,7.5,7.0,19.5,7.25,7.5,9.75,6.75,2.25,47.75,73.25,42.0,99.25,66.75,58.5,59.5,36.0,35.25,26.75,7.5,18.25,8.75,9.5,19.0,7.5,11.5,5.5,12.5,21.25,20.25,31.5,30.25,24.75,65.25,51.0,39.0,55.0,20.5,43.25,25.5,50.25,,,,,,,,,,,,,,,,,
5,0.0,7.0,3.5,26.25,19.25,13.25,25.5,26.5,20.0,6.75,2.75,0.0,11.5,10.25,8.5,28.5,8.75,21.25,9.25,60.75,82.75,54.0,86.75,53.0,74.0,44.75,43.5,27.25,35.5,14.5,36.0,11.5,20.25,6.25,11.0,9.25,10.5,28.25,25.5,35.25,12.25,25.75,13.5,62.25,27.25,17.5,34.25,18.0,49.75,50.75,46.5,,,,,,,,,,,,,,,,,
6,0.0,8.25,25.25,21.25,50.25,13.5,29.5,19.5,18.0,15.0,2.75,7.75,14.5,9.75,2.25,5.25,13.5,12.25,14.5,46.75,65.0,43.25,88.75,60.5,63.75,57.5,43.25,13.5,36.75,13.75,17.5,7.75,7.5,10.0,10.5,22.0,8.25,13.0,5.25,7.5,35.0,37.5,25.5,30.0,49.25,33.5,36.5,30.75,44.0,34.5,47.75,,,,,,,,,,,,,,,,,
7,0.0,3.0,57.25,9.5,32.5,26.5,20.0,9.5,14.5,0.0,6.0,14.0,6.0,13.5,2.75,8.25,9.0,5.5,10.5,32.0,60.0,9.75,95.5,55.5,48.5,47.75,55.5,10.25,13.25,24.75,5.75,2.5,0.0,19.25,11.75,22.75,14.25,2.25,14.0,7.5,17.0,29.5,35.5,31.5,20.0,28.0,26.0,9.5,28.25,17.25,43.5,,,,,,,,,,,,,,,,,
8,0.0,0.0,13.75,8.25,34.75,18.5,30.25,21.0,16.25,8.25,3.0,13.0,10.5,15.5,5.0,12.75,6.5,2.0,10.25,47.25,74.0,49.75,91.25,62.25,46.75,57.75,36.5,29.25,26.75,13.75,19.0,8.25,5.25,15.25,7.0,24.0,21.0,10.5,22.0,19.0,22.0,34.5,28.25,25.25,38.0,34.75,40.25,36.0,40.5,21.25,35.25,,,,,,,,,,,,,,,,,
9,,13.0,22.25,13.0,53.25,17.75,33.25,19.25,19.75,5.25,8.75,7.0,6.75,15.5,2.5,9.75,9.0,7.25,7.0,46.75,63.5,58.75,87.5,46.25,45.75,50.25,40.75,28.75,28.75,13.75,16.5,4.25,2.0,5.25,11.25,16.5,5.0,6.75,23.25,22.5,26.75,38.25,29.25,34.5,27.5,32.75,29.25,14.75,18.75,28.0,40.75,51.75,,,,,,,,,,,,,,,,
10,,2.0,32.75,12.25,40.0,28.25,27.75,20.0,7.25,8.75,9.5,8.25,3.75,14.75,3.25,3.25,7.5,4.75,8.0,18.25,64.5,8.25,100.0,52.5,40.75,45.5,37.25,28.0,9.75,18.5,14.75,3.25,0.0,19.0,1.75,15.5,9.75,1.75,7.5,10.75,21.0,37.0,30.5,20.5,30.5,26.5,27.0,10.75,26.0,8.25,52.75,52.0,,,,,,,,,,,,,,,,
11,,4.25,29.75,24.0,30.75,25.5,23.0,13.5,15.25,0.0,0.0,3.75,6.25,7.5,3.5,12.75,6.75,10.25,11.5,47.0,65.25,33.0,97.75,60.5,50.75,52.75,37.5,32.25,24.5,18.75,13.5,14.75,7.25,11.25,17.25,13.0,12.25,15.25,21.75,37.0,21.5,53.5,27.0,48.0,28.25,24.5,27.0,18.25,38.5,26.25,31.5,56.0,,,,,,,,,,,,,,,,
12,,5.5,23.25,15.75,39.25,28.5,20.75,26.5,23.25,6.5,5.75,5.0,11.5,17.75,5.25,13.5,8.75,19.75,12.0,44.75,79.75,60.5,93.25,66.25,47.0,61.0,37.0,23.5,35.0,7.25,13.25,11.25,11.0,8.5,8.75,23.75,12.75,24.5,18.25,29.0,11.5,32.25,15.0,43.25,30.25,45.25,29.25,20.5,32.25,34.5,40.5,49.5,,,,,,,,,,,,,,,,
13,,5.5,29.5,2.5,24.5,22.25,32.5,11.25,15.0,12.0,8.0,15.5,2.5,13.5,4.0,9.25,6.75,5.5,16.75,23.5,68.25,24.5,90.5,40.0,57.75,44.0,41.0,23.5,3.5,16.25,13.25,2.25,0.0,12.5,4.0,23.0,8.25,0.0,21.25,17.0,24.0,32.25,33.0,34.5,25.0,31.5,18.75,20.25,37.5,29.0,61.25,50.75,,,,,,,,,,,,,,,,
14,,0.0,12.0,38.75,48.25,2.75,8.0,16.75,11.75,3.25,2.75,11.0,11.25,15.5,5.25,10.0,13.0,19.75,14.0,42.0,76.75,65.0,95.25,66.25,51.0,61.5,47.25,31.75,36.0,10.5,21.75,10.25,11.0,2.75,13.25,27.75,4.75,21.75,21.75,30.0,6.25,13.0,13.25,57.25,39.75,61.25,24.5,11.75,46.75,47.25,43.75,54.25,,,,,,,,,,,,,,,,
